Deltoid,Bicep,Time
134.0,-52.0,28.77
88.0,-55.0,28.771
4.0,-43.0,28.772
-28.0,-22.0,28.773
16.0,-1.0,28.774
70.0,4.0,28.775
75.0,-6.0,28.776
43.0,-12.0,28.777
5.0,-7.0,28.778
-11.0,-6.0,28.779
-6.0,-15.0,28.78
-1.0,-22.0,28.781
-15.0,-8.0,28.782
-42.0,8.0,28.783
-59.0,10.0,28.784
-72.0,11.0,28.785
-100.0,24.0,28.786
-116.0,44.0,28.787
-79.0,59.0,28.788
-10.0,68.0,28.789
27.0,63.0,28.79
14.0,32.0,28.791
-11.0,-9.0,28.792
-37.0,-30.0,28.793
-78.0,-24.0,28.794
-109.0,-2.0,28.795
-91.0,29.0,28.796
-47.0,69.0,28.797
-15.0,100.0,28.798
6.0,96.0,28.799
25.0,48.0,28.8
31.0,-16.0,28.801
34.0,-68.0,28.802
25.0,-104.0,28.803
18.0,-118.0,28.804
17.0,-96.0,28.805
5.0,-40.0,28.806
-38.0,11.0,28.807
-54.0,18.0,28.808
12.0,-4.0,28.809
52.0,-17.0,28.81
8.0,-14.0,28.811
-26.0,-16.0,28.812
-30.0,-26.0,28.813
-32.0,-27.0,28.814
-26.0,-16.0,28.815
-9.0,-15.0,28.816
44.0,-26.0,28.817
97.0,-38.0,28.818
112.0,-33.0,28.819
60.0,-20.0,28.82
2.0,-15.0,28.821
11.0,-13.0,28.822
84.0,-7.0,28.823
152.0,4.0,28.824
166.0,26.0,28.825
157.0,47.0,28.826
156.0,48.0,28.827
115.0,28.0,28.828
-1.0,9.0,28.829
-121.0,9.0,28.83
-133.0,11.0,28.831
-47.0,4.0,28.832
15.0,2.0,28.833
-12.0,18.0,28.834
-65.0,35.0,28.835
-68.0,36.0,28.836
-39.0,31.0,28.837
-48.0,27.0,28.838
-95.0,24.0,28.839
-110.0,18.0,28.84
-61.0,22.0,28.841
-3.0,35.0,28.842
13.0,39.0,28.843
2.0,33.0,28.844
16.0,41.0,28.845
48.0,58.0,28.846
62.0,48.0,28.847
67.0,5.0,28.848
87.0,-40.0,28.849
96.0,-80.0,28.85
50.0,-140.0,28.851
-29.0,-205.0,28.852
-63.0,-201.0,28.853
-40.0,-103.0,28.854
-4.0,6.0,28.855
17.0,41.0,28.856
24.0,27.0,28.857
-3.0,33.0,28.858
-77.0,70.0,28.859
-135.0,79.0,28.86
-96.0,42.0,28.861
3.0,12.0,28.862
60.0,22.0,28.863
48.0,35.0,28.864
25.0,25.0,28.865
3.0,11.0,28.866
-68.0,13.0,28.867
-170.0,4.0,28.868
-201.0,-42.0,28.869
-112.0,-93.0,28.87
22.0,-94.0,28.871
105.0,-45.0,28.872
115.0,8.0,28.873
80.0,32.0,28.874
39.0,36.0,28.875
32.0,36.0,28.876
76.0,29.0,28.877
134.0,2.0,28.878
128.0,-29.0,28.879
33.0,-46.0,28.88
-78.0,-41.0,28.881
-117.0,-19.0,28.882
-76.0,-1.0,28.883
-23.0,10.0,28.884
-7.0,17.0,28.885
0.0,20.0,28.886
39.0,21.0,28.887
75.0,24.0,28.888
43.0,31.0,28.889
-33.0,39.0,28.89
-48.0,43.0,28.891
40.0,40.0,28.892
142.0,37.0,28.893
177.0,31.0,28.894
167.0,16.0,28.895
168.0,-11.0,28.896
162.0,-31.0,28.897
105.0,-28.0,28.898
22.0,-1.0,28.899
-45.0,29.0,28.9
-107.0,27.0,28.901
-176.0,-4.0,28.902
-208.0,-35.0,28.903
-175.0,-36.0,28.904
-143.0,-15.0,28.905
-166.0,-9.0,28.906
-174.0,-28.0,28.907
-86.0,-45.0,28.908
44.0,-32.0,28.909
99.0,-1.0,28.91
79.0,14.0,28.911
81.0,14.0,28.912
128.0,20.0,28.913
141.0,29.0,28.914
91.0,21.0,28.915
36.0,-2.0,28.916
16.0,-8.0,28.917
-25.0,13.0,28.918
-109.0,34.0,28.919
-172.0,26.0,28.92
-139.0,0.0,28.921
-34.0,-16.0,28.922
65.0,-19.0,28.923
132.0,-30.0,28.924
177.0,-58.0,28.925
178.0,-85.0,28.926
110.0,-83.0,28.927
15.0,-44.0,28.928
-39.0,18.0,28.929
-51.0,69.0,28.93
-79.0,72.0,28.931
-152.0,39.0,28.932
-239.0,14.0,28.933
-303.0,25.0,28.934
-320.0,43.0,28.935
-247.0,43.0,28.936
-82.0,28.0,28.937
124.0,10.0,28.938
271.0,0.0,28.939
335.0,-14.0,28.94
366.0,-30.0,28.941
344.0,-28.0,28.942
205.0,-12.0,28.943
8.0,7.0,28.944
-90.0,26.0,28.945
-61.0,37.0,28.946
-41.0,22.0,28.947
-108.0,-24.0,28.948
-164.0,-65.0,28.949
-115.0,-58.0,28.95
-19.0,-12.0,28.951
30.0,19.0,28.952
37.0,15.0,28.953
43.0,-1.0,28.954
37.0,-8.0,28.955
3.0,-20.0,28.956
-29.0,-48.0,28.957
-38.0,-77.0,28.958
-25.0,-65.0,28.959
-4.0,-5.0,28.96
41.0,61.0,28.961
111.0,98.0,28.962
175.0,94.0,28.963
193.0,68.0,28.964
153.0,48.0,28.965
77.0,37.0,28.966
-3.0,20.0,28.967
-57.0,-16.0,28.968
-87.0,-58.0,28.969
-112.0,-83.0,28.97
-142.0,-88.0,28.971
-173.0,-81.0,28.972
-213.0,-63.0,28.973
-269.0,-22.0,28.974
-315.0,29.0,28.975
-288.0,57.0,28.976
-160.0,47.0,28.977
55.0,8.0,28.978
263.0,-35.0,28.979
365.0,-65.0,28.98
354.0,-70.0,28.981
298.0,-39.0,28.982
257.0,12.0,28.983
220.0,54.0,28.984
150.0,72.0,28.985
54.0,64.0,28.986
-29.0,42.0,28.987
-81.0,18.0,28.988
-109.0,11.0,28.989
-117.0,22.0,28.99
-115.0,33.0,28.991
-129.0,28.0,28.992
-165.0,10.0,28.993
-196.0,-9.0,28.994
-213.0,-34.0,28.995
-230.0,-61.0,28.996
-225.0,-70.0,28.997
-136.0,-52.0,28.998
24.0,-15.0,28.999
152.0,18.0,29.0
195.0,34.0,29.001
240.0,30.0,29.002
335.0,15.0,29.003
371.0,7.0,29.004
247.0,15.0,29.005
64.0,24.0,29.006
-20.0,17.0,29.007
-21.0,8.0,29.008
-49.0,12.0,29.009
-100.0,16.0,29.01
-82.0,0.0,29.011
-23.0,-20.0,29.012
-30.0,-15.0,29.013
-97.0,7.0,29.014
-106.0,22.0,29.015
-34.0,19.0,29.016
27.0,14.0,29.017
31.0,2.0,29.018
21.0,-22.0,29.019
24.0,-45.0,29.02
12.0,-42.0,29.021
-21.0,-8.0,29.022
-39.0,31.0,29.023
-45.0,51.0,29.024
-69.0,47.0,29.025
-88.0,23.0,29.026
-49.0,0.0,29.027
24.0,-7.0,29.028
59.0,-2.0,29.029
41.0,1.0,29.03
17.0,-2.0,29.031
-4.0,-6.0,29.032
-37.0,-5.0,29.033
-57.0,-1.0,29.034
-32.0,4.0,29.035
10.0,8.0,29.036
24.0,9.0,29.037
15.0,12.0,29.038
14.0,34.0,29.039
9.0,66.0,29.04
-18.0,79.0,29.041
-37.0,65.0,29.042
-16.0,35.0,29.043
10.0,9.0,29.044
2.0,-26.0,29.045
-18.0,-85.0,29.046
-13.0,-152.0,29.047
4.0,-189.0,29.048
5.0,-178.0,29.049
6.0,-130.0,29.05
29.0,-66.0,29.051
51.0,-12.0,29.052
43.0,16.0,29.053
15.0,14.0,29.054
-6.0,5.0,29.055
-21.0,10.0,29.056
-31.0,29.0,29.057
-24.0,38.0,29.058
8.0,30.0,29.059
43.0,20.0,29.06
61.0,18.0,29.061
73.0,22.0,29.062
86.0,24.0,29.063
81.0,30.0,29.064
41.0,47.0,29.065
-8.0,63.0,29.066
-27.0,64.0,29.067
-24.0,53.0,29.068
-34.0,45.0,29.069
-72.0,42.0,29.07
-120.0,36.0,29.071
-154.0,27.0,29.072
-165.0,16.0,29.073
-144.0,5.0,29.074
-89.0,-10.0,29.075
-23.0,-26.0,29.076
37.0,-36.0,29.077
97.0,-43.0,29.078
122.0,-52.0,29.079
60.0,-76.0,29.08
-49.0,-117.0,29.081
-48.0,-149.0,29.082
125.0,-151.0,29.083
296.0,-114.0,29.084
268.0,-60.0,29.085
129.0,-12.0,29.086
120.0,21.0,29.087
250.0,44.0,29.088
279.0,54.0,29.089
122.0,55.0,29.09
-20.0,54.0,29.091
0.0,57.0,29.092
52.0,56.0,29.093
-18.0,55.0,29.094
-133.0,56.0,29.095
-159.0,60.0,29.096
-126.0,62.0,29.097
-129.0,53.0,29.098
-145.0,38.0,29.099
-107.0,20.0,29.1
-42.0,-7.0,29.101
-34.0,-26.0,29.102
-73.0,-28.0,29.103
-95.0,-21.0,29.104
-82.0,-18.0,29.105
-59.0,-7.0,29.106
-35.0,23.0,29.107
-16.0,60.0,29.108
-11.0,76.0,29.109
-6.0,74.0,29.11
24.0,79.0,29.111
55.0,87.0,29.112
34.0,72.0,29.113
-21.0,33.0,29.114
-37.0,-4.0,29.115
-7.0,-22.0,29.116
10.0,-40.0,29.117
-8.0,-87.0,29.118
-16.0,-140.0,29.119
2.0,-158.0,29.12
8.0,-130.0,29.121
-14.0,-82.0,29.122
-22.0,-54.0,29.123
-4.0,-43.0,29.124
8.0,-20.0,29.125
-3.0,22.0,29.126
-5.0,56.0,29.127
13.0,57.0,29.128
19.0,36.0,29.129
4.0,23.0,29.13
-1.0,30.0,29.131
14.0,38.0,29.132
25.0,27.0,29.133
20.0,3.0,29.134
15.0,-1.0,29.135
20.0,23.0,29.136
22.0,39.0,29.137
20.0,3.0,29.138
18.0,-64.0,29.139
11.0,-109.0,29.14
0.0,-85.0,29.141
-5.0,-60.0,29.142
8.0,-38.0,29.143
28.0,-22.0,29.144
29.0,-24.0,29.145
12.0,-23.0,29.146
-7.0,-13.0,29.147
-14.0,-2.0,29.148
-4.0,8.0,29.149
19.0,20.0,29.15
42.0,32.0,29.151
48.0,42.0,29.152
38.0,42.0,29.153
28.0,45.0,29.154
21.0,57.0,29.155
1.0,70.0,29.156
-34.0,82.0,29.157
-73.0,93.0,29.158
-88.0,95.0,29.159
-68.0,93.0,29.16
-27.0,87.0,29.161
9.0,69.0,29.162
21.0,25.0,29.163
12.0,-38.0,29.164
-7.0,-98.0,29.165
-28.0,-129.0,29.166
-48.0,-127.0,29.167
-46.0,-105.0,29.168
3.0,-78.0,29.169
89.0,-61.0,29.17
163.0,-54.0,29.171
191.0,-43.0,29.172
183.0,-21.0,29.173
151.0,-4.0,29.174
83.0,2.0,29.175
-31.0,10.0,29.176
-142.0,30.0,29.177
-217.0,52.0,29.178
-244.0,65.0,29.179
-265.0,71.0,29.18
-293.0,78.0,29.181
-269.0,94.0,29.182
-142.0,96.0,29.183
39.0,70.0,29.184
179.0,25.0,29.185
265.0,-11.0,29.186
362.0,-33.0,29.187
450.0,-62.0,29.188
417.0,-101.0,29.189
240.0,-118.0,29.19
61.0,-90.0,29.191
6.0,-49.0,29.192
31.0,-41.0,29.193
24.0,-60.0,29.194
-21.0,-61.0,29.195
-48.0,-33.0,29.196
-44.0,-3.0,29.197
-50.0,11.0,29.198
-78.0,26.0,29.199
-105.0,45.0,29.2
-118.0,51.0,29.201
-117.0,59.0,29.202
-101.0,91.0,29.203
-81.0,125.0,29.204
-79.0,103.0,29.205
-94.0,22.0,29.206
-99.0,-41.0,29.207
-83.0,-39.0,29.208
-66.0,-9.0,29.209
-58.0,-3.0,29.21
-51.0,-18.0,29.211
-33.0,-20.0,29.212
-6.0,-9.0,29.213
28.0,-7.0,29.214
52.0,-17.0,29.215
42.0,-27.0,29.216
8.0,-28.0,29.217
-12.0,-15.0,29.218
4.0,27.0,29.219
21.0,84.0,29.22
6.0,106.0,29.221
-14.0,87.0,29.222
-1.0,60.0,29.223
22.0,50.0,29.224
19.0,26.0,29.225
0.0,-34.0,29.226
2.0,-97.0,29.227
23.0,-116.0,29.228
31.0,-102.0,29.229
20.0,-96.0,29.23
12.0,-104.0,29.231
10.0,-95.0,29.232
5.0,-68.0,29.233
0.0,-49.0,29.234
4.0,-51.0,29.235
11.0,-49.0,29.236
12.0,-19.0,29.237
10.0,23.0,29.238
14.0,55.0,29.239
16.0,68.0,29.24
11.0,74.0,29.241
6.0,84.0,29.242
15.0,84.0,29.243
22.0,72.0,29.244
17.0,56.0,29.245
6.0,27.0,29.246
3.0,-26.0,29.247
2.0,-72.0,29.248
-20.0,-63.0,29.249
-67.0,-1.0,29.25
-114.0,43.0,29.251
-129.0,17.0,29.252
-87.0,-45.0,29.253
3.0,-64.0,29.254
111.0,-22.0,29.255
189.0,24.0,29.256
215.0,38.0,29.257
182.0,36.0,29.258
106.0,48.0,29.259
22.0,60.0,29.26
-25.0,41.0,29.261
-23.0,-1.0,29.262
-16.0,-32.0,29.263
-35.0,-32.0,29.264
-58.0,-16.0,29.265
-47.0,-10.0,29.266
-23.0,-30.0,29.267
-43.0,-55.0,29.268
-105.0,-57.0,29.269
-137.0,-28.0,29.27
-100.0,2.0,29.271
-21.0,0.0,29.272
63.0,-30.0,29.273
154.0,-49.0,29.274
238.0,-20.0,29.275
254.0,53.0,29.276
177.0,135.0,29.277
54.0,173.0,29.278
-20.0,134.0,29.279
-27.0,24.0,29.28
-22.0,-88.0,29.281
-36.0,-129.0,29.282
-41.0,-93.0,29.283
-24.0,-33.0,29.284
-25.0,7.0,29.285
-63.0,24.0,29.286
-98.0,26.0,29.287
-91.0,13.0,29.288
-73.0,-13.0,29.289
-80.0,-47.0,29.29
-98.0,-75.0,29.291
-80.0,-89.0,29.292
-19.0,-83.0,29.293
46.0,-48.0,29.294
84.0,9.0,29.295
86.0,68.0,29.296
62.0,100.0,29.297
26.0,87.0,29.298
1.0,54.0,29.299
-8.0,34.0,29.3
-10.0,25.0,29.301
0.0,15.0,29.302
31.0,7.0,29.303
60.0,25.0,29.304
49.0,65.0,29.305
4.0,80.0,29.306
-22.0,45.0,29.307
-14.0,-6.0,29.308
-2.0,-30.0,29.309
-14.0,-26.0,29.31
-31.0,-12.0,29.311
-31.0,0.0,29.312
-25.0,13.0,29.313
-24.0,21.0,29.314
-20.0,14.0,29.315
-6.0,11.0,29.316
0.0,35.0,29.317
-12.0,82.0,29.318
-18.0,99.0,29.319
-7.0,34.0,29.32
13.0,-85.0,29.321
22.0,-163.0,29.322
22.0,-149.0,29.323
20.0,-96.0,29.324
10.0,-75.0,29.325
-10.0,-80.0,29.326
-24.0,-72.0,29.327
-22.0,-57.0,29.328
-10.0,-70.0,29.329
4.0,-91.0,29.33
16.0,-65.0,29.331
23.0,5.0,29.332
24.0,67.0,29.333
16.0,86.0,29.334
1.0,84.0,29.335
-6.0,83.0,29.336
-5.0,88.0,29.337
-4.0,78.0,29.338
-32.0,54.0,29.339
-98.0,17.0,29.34
-166.0,-23.0,29.341
-182.0,-38.0,29.342
-133.0,-25.0,29.343
-68.0,-13.0,29.344
-49.0,-26.0,29.345
-76.0,-50.0,29.346
-73.0,-51.0,29.347
30.0,-27.0,29.348
210.0,-4.0,29.349
358.0,4.0,29.35
405.0,4.0,29.351
361.0,1.0,29.352
276.0,-4.0,29.353
177.0,-11.0,29.354
92.0,-22.0,29.355
44.0,-33.0,29.356
27.0,-36.0,29.357
0.0,-22.0,29.358
-45.0,9.0,29.359
-84.0,28.0,29.36
-112.0,12.0,29.361
-148.0,-12.0,29.362
-164.0,-9.0,29.363
-120.0,26.0,29.364
-50.0,61.0,29.365
-20.0,69.0,29.366
-35.0,61.0,29.367
-44.0,64.0,29.368
-43.0,78.0,29.369
-51.0,73.0,29.37
-36.0,45.0,29.371
29.0,28.0,29.372
90.0,47.0,29.373
88.0,78.0,29.374
73.0,69.0,29.375
108.0,15.0,29.376
148.0,-33.0,29.377
111.0,-53.0,29.378
28.0,-58.0,29.379
-17.0,-78.0,29.38
-24.0,-111.0,29.381
-58.0,-112.0,29.382
-108.0,-66.0,29.383
-117.0,-9.0,29.384
-102.0,26.0,29.385
-116.0,41.0,29.386
-138.0,55.0,29.387
-112.0,59.0,29.388
-52.0,42.0,29.389
-13.0,20.0,29.39
-1.0,34.0,29.391
3.0,78.0,29.392
-8.0,91.0,29.393
-33.0,36.0,29.394
-39.0,-35.0,29.395
-14.0,-42.0,29.396
7.0,3.0,29.397
0.0,21.0,29.398
-14.0,-36.0,29.399
-7.0,-118.0,29.4
6.0,-146.0,29.401
11.0,-120.0,29.402
20.0,-107.0,29.403
34.0,-125.0,29.404
32.0,-118.0,29.405
11.0,-59.0,29.406
4.0,4.0,29.407
14.0,15.0,29.408
11.0,-19.0,29.409
-1.0,-50.0,29.41
9.0,-43.0,29.411
45.0,-7.0,29.412
62.0,34.0,29.413
43.0,67.0,29.414
20.0,86.0,29.415
20.0,94.0,29.416
26.0,89.0,29.417
16.0,66.0,29.418
-5.0,37.0,29.419
-16.0,20.0,29.42
-12.0,15.0,29.421
-2.0,17.0,29.422
8.0,27.0,29.423
14.0,60.0,29.424
3.0,96.0,29.425
-17.0,76.0,29.426
-38.0,-3.0,29.427
-66.0,-78.0,29.428
-115.0,-89.0,29.429
-168.0,-68.0,29.43
-161.0,-75.0,29.431
-55.0,-96.0,29.432
87.0,-87.0,29.433
172.0,-52.0,29.434
182.0,-23.0,29.435
179.0,1.0,29.436
186.0,38.0,29.437
139.0,85.0,29.438
8.0,121.0,29.439
-142.0,140.0,29.44
-215.0,138.0,29.441
-191.0,109.0,29.442
-102.0,49.0,29.443
26.0,-14.0,29.444
151.0,-56.0,29.445
200.0,-82.0,29.446
173.0,-99.0,29.447
181.0,-88.0,29.448
281.0,-35.0,29.449
361.0,29.0,29.45
285.0,63.0,29.451
96.0,51.0,29.452
-33.0,12.0,29.453
-40.0,-31.0,29.454
-13.0,-72.0,29.455
-25.0,-98.0,29.456
-53.0,-93.0,29.457
-63.0,-65.0,29.458
-76.0,-33.0,29.459
-120.0,-16.0,29.46
-167.0,-10.0,29.461
-175.0,3.0,29.462
-151.0,15.0,29.463
-115.0,3.0,29.464
-75.0,-33.0,29.465
-42.0,-60.0,29.466
-33.0,-45.0,29.467
-43.0,17.0,29.468
-43.0,101.0,29.469
-27.0,175.0,29.47
-19.0,211.0,29.471
-33.0,198.0,29.472
-51.0,154.0,29.473
-55.0,112.0,29.474
-53.0,82.0,29.475
-52.0,40.0,29.476
-51.0,-16.0,29.477
-43.0,-68.0,29.478
-23.0,-86.0,29.479
6.0,-79.0,29.48
42.0,-81.0,29.481
65.0,-90.0,29.482
65.0,-97.0,29.483
60.0,-105.0,29.484
63.0,-118.0,29.485
60.0,-123.0,29.486
32.0,-108.0,29.487
-12.0,-78.0,29.488
-36.0,-46.0,29.489
-27.0,-17.0,29.49
-9.0,14.0,29.491
-6.0,60.0,29.492
-18.0,126.0,29.493
-29.0,201.0,29.494
-30.0,241.0,29.495
-24.0,220.0,29.496
-22.0,176.0,29.497
-31.0,140.0,29.498
-51.0,98.0,29.499
-78.0,-5.0,29.5
-100.0,-171.0,29.501
-94.0,-307.0,29.502
-32.0,-347.0,29.503
67.0,-311.0,29.504
142.0,-248.0,29.505
156.0,-167.0,29.506
146.0,-58.0,29.507
161.0,46.0,29.508
182.0,101.0,29.509
163.0,100.0,29.51
104.0,79.0,29.511
39.0,71.0,29.512
-24.0,71.0,29.513
-99.0,56.0,29.514
-155.0,19.0,29.515
-145.0,-22.0,29.516
-79.0,-41.0,29.517
-12.0,-30.0,29.518
24.0,9.0,29.519
59.0,77.0,29.52
110.0,160.0,29.521
132.0,235.0,29.522
92.0,254.0,29.523
30.0,205.0,29.524
6.0,127.0,29.525
14.0,41.0,29.526
15.0,-65.0,29.527
9.0,-194.0,29.528
22.0,-284.0,29.529
44.0,-284.0,29.53
48.0,-226.0,29.531
38.0,-170.0,29.532
31.0,-117.0,29.533
13.0,-43.0,29.534
-28.0,23.0,29.535
-62.0,28.0,29.536
-57.0,-3.0,29.537
-36.0,-8.0,29.538
-36.0,40.0,29.539
-55.0,86.0,29.54
-56.0,81.0,29.541
-39.0,57.0,29.542
-32.0,48.0,29.543
-34.0,52.0,29.544
-33.0,59.0,29.545
-31.0,67.0,29.546
-38.0,75.0,29.547
-45.0,67.0,29.548
-41.0,49.0,29.549
-33.0,46.0,29.55
-26.0,67.0,29.551
-17.0,93.0,29.552
-7.0,89.0,29.553
-7.0,46.0,29.554
-11.0,-11.0,29.555
-4.0,-48.0,29.556
5.0,-62.0,29.557
-18.0,-85.0,29.558
-76.0,-127.0,29.559
-131.0,-154.0,29.56
-142.0,-136.0,29.561
-103.0,-86.0,29.562
-32.0,-43.0,29.563
47.0,-19.0,29.564
109.0,2.0,29.565
145.0,27.0,29.566
160.0,53.0,29.567
162.0,86.0,29.568
148.0,124.0,29.569
117.0,136.0,29.57
89.0,106.0,29.571
74.0,52.0,29.572
45.0,-1.0,29.573
-21.0,-56.0,29.574
-93.0,-110.0,29.575
-104.0,-126.0,29.576
-47.0,-80.0,29.577
26.0,-7.0,29.578
65.0,28.0,29.579
77.0,8.0,29.58
103.0,-29.0,29.581
138.0,-48.0,29.582
136.0,-69.0,29.583
74.0,-98.0,29.584
-23.0,-102.0,29.585
-112.0,-49.0,29.586
-165.0,27.0,29.587
-179.0,65.0,29.588
-172.0,56.0,29.589
-164.0,46.0,29.59
-158.0,61.0,29.591
-137.0,80.0,29.592
-80.0,72.0,29.593
10.0,51.0,29.594
99.0,40.0,29.595
152.0,30.0,29.596
172.0,0.0,29.597
186.0,-47.0,29.598
204.0,-67.0,29.599
197.0,-43.0,29.6
146.0,-4.0,29.601
70.0,38.0,29.602
12.0,82.0,29.603
-8.0,115.0,29.604
-16.0,107.0,29.605
-30.0,57.0,29.606
-49.0,6.0,29.607
-65.0,-23.0,29.608
-77.0,-48.0,29.609
-90.0,-83.0,29.61
-113.0,-106.0,29.611
-149.0,-106.0,29.612
-186.0,-105.0,29.613
-196.0,-119.0,29.614
-157.0,-118.0,29.615
-81.0,-78.0,29.616
-5.0,-24.0,29.617
57.0,7.0,29.618
118.0,15.0,29.619
191.0,29.0,29.62
252.0,50.0,29.621
238.0,62.0,29.622
135.0,60.0,29.623
16.0,65.0,29.624
-40.0,93.0,29.625
-44.0,130.0,29.626
-53.0,138.0,29.627
-75.0,108.0,29.628
-64.0,57.0,29.629
-16.0,17.0,29.63
8.0,-14.0,29.631
-13.0,-53.0,29.632
-29.0,-91.0,29.633
-3.0,-97.0,29.634
31.0,-64.0,29.635
19.0,-43.0,29.636
-25.0,-70.0,29.637
-80.0,-125.0,29.638
-127.0,-130.0,29.639
-168.0,-67.0,29.64
-187.0,13.0,29.641
-171.0,77.0,29.642
-128.0,128.0,29.643
-53.0,159.0,29.644
59.0,135.0,29.645
174.0,57.0,29.646
229.0,-27.0,29.647
210.0,-96.0,29.648
171.0,-162.0,29.649
161.0,-202.0,29.65
165.0,-162.0,29.651
152.0,-52.0,29.652
137.0,41.0,29.653
136.0,61.0,29.654
110.0,53.0,29.655
26.0,68.0,29.656
-58.0,78.0,29.657
-78.0,33.0,29.658
-43.0,-38.0,29.659
-37.0,-67.0,29.66
-77.0,-43.0,29.661
-109.0,-7.0,29.662
-110.0,4.0,29.663
-114.0,-7.0,29.664
-127.0,-15.0,29.665
-106.0,-1.0,29.666
-48.0,38.0,29.667
-2.0,78.0,29.668
15.0,93.0,29.669
35.0,81.0,29.67
62.0,60.0,29.671
56.0,45.0,29.672
14.0,37.0,29.673
-17.0,32.0,29.674
-10.0,34.0,29.675
5.0,41.0,29.676
10.0,50.0,29.677
7.0,58.0,29.678
11.0,61.0,29.679
2.0,52.0,29.68
-20.0,26.0,29.681
-37.0,-1.0,29.682
-32.0,-27.0,29.683
-16.0,-50.0,29.684
-4.0,-69.0,29.685
0.0,-78.0,29.686
2.0,-76.0,29.687
4.0,-61.0,29.688
8.0,-34.0,29.689
13.0,-9.0,29.69
15.0,-4.0,29.691
8.0,-21.0,29.692
-5.0,-47.0,29.693
-21.0,-64.0,29.694
-41.0,-75.0,29.695
-60.0,-82.0,29.696
-68.0,-76.0,29.697
-56.0,-49.0,29.698
-26.0,-16.0,29.699
13.0,3.0,29.7
48.0,2.0,29.701
71.0,9.0,29.702
70.0,33.0,29.703
49.0,59.0,29.704
26.0,79.0,29.705
13.0,91.0,29.706
4.0,86.0,29.707
-14.0,51.0,29.708
-39.0,-4.0,29.709
-55.0,-48.0,29.71
-47.0,-73.0,29.711
-13.0,-86.0,29.712
38.0,-82.0,29.713
85.0,-49.0,29.714
112.0,2.0,29.715
114.0,41.0,29.716
106.0,61.0,29.717
88.0,72.0,29.718
57.0,77.0,29.719
13.0,61.0,29.72
-26.0,33.0,29.721
-42.0,13.0,29.722
-31.0,-3.0,29.723
-8.0,-22.0,29.724
7.0,-25.0,29.725
0.0,-4.0,29.726
-15.0,0.0,29.727
-21.0,-46.0,29.728
-18.0,-104.0,29.729
-18.0,-101.0,29.73
-22.0,-44.0,29.731
-21.0,-3.0,29.732
-30.0,-12.0,29.733
-72.0,-23.0,29.734
-124.0,-2.0,29.735
-137.0,24.0,29.736
-92.0,24.0,29.737
-19.0,2.0,29.738
47.0,-9.0,29.739
86.0,0.0,29.74
101.0,27.0,29.741
100.0,68.0,29.742
97.0,93.0,29.743
90.0,67.0,29.744
60.0,7.0,29.745
15.0,-31.0,29.746
-13.0,-35.0,29.747
-17.0,-46.0,29.748
-25.0,-73.0,29.749
-47.0,-67.0,29.75
-55.0,-12.0,29.751
-34.0,36.0,29.752
-18.0,39.0,29.753
-21.0,27.0,29.754
-18.0,36.0,29.755
14.0,46.0,29.756
41.0,40.0,29.757
35.0,30.0,29.758
9.0,46.0,29.759
-6.0,78.0,29.76
-20.0,95.0,29.761
-49.0,88.0,29.762
-68.0,53.0,29.763
-52.0,-10.0,29.764
-28.0,-80.0,29.765
-37.0,-127.0,29.766
-53.0,-134.0,29.767
-32.0,-106.0,29.768
20.0,-61.0,29.769
63.0,-18.0,29.77
99.0,7.0,29.771
142.0,19.0,29.772
166.0,25.0,29.773
138.0,22.0,29.774
77.0,-4.0,29.775
32.0,-39.0,29.776
5.0,-39.0,29.777
-38.0,13.0,29.778
-98.0,81.0,29.779
-151.0,110.0,29.78
-176.0,88.0,29.781
-162.0,64.0,29.782
-112.0,59.0,29.783
-58.0,49.0,29.784
-41.0,8.0,29.785
-45.0,-50.0,29.786
-7.0,-82.0,29.787
78.0,-59.0,29.788
140.0,-2.0,29.789
138.0,38.0,29.79
135.0,19.0,29.791
193.0,-34.0,29.792
255.0,-55.0,29.793
225.0,-7.0,29.794
111.0,62.0,29.795
21.0,83.0,29.796
18.0,52.0,29.797
48.0,3.0,29.798
33.0,-24.0,29.799
-31.0,-33.0,29.8
-77.0,-28.0,29.801
-82.0,-6.0,29.802
-90.0,10.0,29.803
-133.0,4.0,29.804
-182.0,-11.0,29.805
-177.0,-13.0,29.806
-107.0,-5.0,29.807
-13.0,3.0,29.808
60.0,10.0,29.809
101.0,25.0,29.81
116.0,36.0,29.811
106.0,38.0,29.812
68.0,40.0,29.813
25.0,52.0,29.814
21.0,55.0,29.815
51.0,26.0,29.816
51.0,-22.0,29.817
-18.0,-71.0,29.818
-84.0,-103.0,29.819
-64.0,-111.0,29.82
19.0,-107.0,29.821
65.0,-95.0,29.822
45.0,-83.0,29.823
26.0,-65.0,29.824
37.0,-31.0,29.825
32.0,7.0,29.826
-13.0,23.0,29.827
-49.0,12.0,29.828
-40.0,-10.0,29.829
-23.0,-34.0,29.83
-38.0,-52.0,29.831
-61.0,-43.0,29.832
-62.0,12.0,29.833
-43.0,77.0,29.834
-30.0,95.0,29.835
-26.0,57.0,29.836
-30.0,24.0,29.837
-51.0,24.0,29.838
-70.0,33.0,29.839
-57.0,19.0,29.84
-17.0,1.0,29.841
12.0,16.0,29.842
25.0,43.0,29.843
58.0,36.0,29.844
119.0,0.0,29.845
169.0,-24.0,29.846
