Deltoid,Bicep,Time
-37.0,20.0,41.102
-28.0,1.0,41.103
-24.0,-18.0,41.104
-10.0,-40.0,41.105
-6.0,-57.0,41.106
-23.0,-52.0,41.107
-39.0,-45.0,41.108
-28.0,-33.0,41.109
-4.0,-26.0,41.11
5.0,-34.0,41.111
-5.0,-34.0,41.112
-27.0,-5.0,41.113
-58.0,19.0,41.114
-74.0,27.0,41.115
-54.0,35.0,41.116
-7.0,39.0,41.117
42.0,42.0,41.118
87.0,35.0,41.119
127.0,27.0,41.12
144.0,17.0,41.121
93.0,13.0,41.122
-23.0,17.0,41.123
-128.0,39.0,41.124
-152.0,68.0,41.125
-125.0,75.0,41.126
-126.0,48.0,41.127
-159.0,16.0,41.128
-149.0,3.0,41.129
-61.0,4.0,41.13
43.0,15.0,41.131
100.0,51.0,41.132
132.0,117.0,41.133
184.0,169.0,41.134
237.0,156.0,41.135
241.0,79.0,41.136
204.0,1.0,41.137
158.0,-43.0,41.138
112.0,-54.0,41.139
47.0,-75.0,41.14
-30.0,-138.0,41.141
-82.0,-202.0,41.142
-95.0,-206.0,41.143
-78.0,-158.0,41.144
-44.0,-129.0,41.145
-5.0,-154.0,41.146
12.0,-172.0,41.147
-9.0,-132.0,41.148
-33.0,-65.0,41.149
-36.0,-24.0,41.15
-30.0,-1.0,41.151
-26.0,38.0,41.152
0.0,73.0,41.153
54.0,70.0,41.154
83.0,38.0,41.155
39.0,25.0,41.156
-36.0,37.0,41.157
-85.0,52.0,41.158
-94.0,50.0,41.159
-117.0,30.0,41.16
-178.0,0.0,41.161
-234.0,-17.0,41.162
-216.0,-7.0,41.163
-103.0,14.0,41.164
58.0,19.0,41.165
184.0,6.0,41.166
226.0,7.0,41.167
207.0,39.0,41.168
179.0,83.0,41.169
152.0,143.0,41.17
107.0,232.0,41.171
48.0,316.0,41.172
0.0,307.0,41.173
-31.0,181.0,41.174
-51.0,39.0,41.175
-53.0,4.0,41.176
-45.0,60.0,41.177
-62.0,84.0,41.178
-116.0,0.0,41.179
-164.0,-133.0,41.18
-155.0,-214.0,41.181
-109.0,-227.0,41.182
-63.0,-239.0,41.183
1.0,-268.0,41.184
122.0,-261.0,41.185
247.0,-189.0,41.186
262.0,-94.0,41.187
144.0,-46.0,41.188
3.0,-78.0,41.189
-50.0,-143.0,41.19
-25.0,-166.0,41.191
5.0,-107.0,41.192
20.0,-11.0,41.193
49.0,56.0,41.194
76.0,81.0,41.195
52.0,94.0,41.196
-20.0,123.0,41.197
-111.0,160.0,41.198
-179.0,189.0,41.199
-201.0,206.0,41.2
-147.0,199.0,41.201
-21.0,167.0,41.202
105.0,114.0,41.203
148.0,57.0,41.204
116.0,0.0,41.205
68.0,-62.0,41.206
13.0,-111.0,41.207
-75.0,-119.0,41.208
-154.0,-94.0,41.209
-141.0,-75.0,41.21
-36.0,-82.0,41.211
68.0,-89.0,41.212
113.0,-68.0,41.213
115.0,-23.0,41.214
108.0,24.0,41.215
80.0,74.0,41.216
24.0,126.0,41.217
-48.0,157.0,41.218
-71.0,133.0,41.219
-22.0,39.0,41.22
68.0,-74.0,41.221
121.0,-133.0,41.222
109.0,-109.0,41.223
64.0,-42.0,41.224
28.0,17.0,41.225
-12.0,48.0,41.226
-63.0,59.0,41.227
-97.0,51.0,41.228
-99.0,19.0,41.229
-102.0,-32.0,41.23
-137.0,-69.0,41.231
-181.0,-50.0,41.232
-197.0,16.0,41.233
-173.0,54.0,41.234
-115.0,20.0,41.235
-34.0,-32.0,41.236
41.0,-20.0,41.237
93.0,48.0,41.238
130.0,89.0,41.239
182.0,64.0,41.24
244.0,33.0,41.241
271.0,42.0,41.242
253.0,52.0,41.243
202.0,15.0,41.244
124.0,-50.0,41.245
21.0,-111.0,41.246
-63.0,-164.0,41.247
-75.0,-192.0,41.248
-29.0,-158.0,41.249
4.0,-56.0,41.25
-16.0,35.0,41.251
-59.0,31.0,41.252
-82.0,-64.0,41.253
-75.0,-153.0,41.254
-49.0,-149.0,41.255
-22.0,-67.0,41.256
-13.0,15.0,41.257
-33.0,70.0,41.258
-65.0,125.0,41.259
-85.0,190.0,41.26
-88.0,226.0,41.261
-94.0,228.0,41.262
-98.0,235.0,41.263
-85.0,252.0,41.264
-50.0,215.0,41.265
3.0,99.0,41.266
66.0,-24.0,41.267
111.0,-100.0,41.268
98.0,-150.0,41.269
27.0,-205.0,41.27
-36.0,-227.0,41.271
-38.0,-193.0,41.272
5.0,-157.0,41.273
40.0,-176.0,41.274
51.0,-206.0,41.275
50.0,-181.0,41.276
41.0,-112.0,41.277
15.0,-40.0,41.278
-14.0,21.0,41.279
-41.0,71.0,41.28
-80.0,88.0,41.281
-117.0,59.0,41.282
-120.0,21.0,41.283
-96.0,13.0,41.284
-86.0,33.0,41.285
-76.0,53.0,41.286
-3.0,92.0,41.287
129.0,172.0,41.288
222.0,257.0,41.289
248.0,273.0,41.29
277.0,194.0,41.291
319.0,74.0,41.292
280.0,-11.0,41.293
130.0,-47.0,41.294
-9.0,-71.0,41.295
-51.0,-97.0,41.296
-62.0,-104.0,41.297
-120.0,-91.0,41.298
-178.0,-84.0,41.299
-160.0,-99.0,41.3
-95.0,-109.0,41.301
-60.0,-83.0,41.302
-49.0,-34.0,41.303
-27.0,10.0,41.304
-6.0,49.0,41.305
-20.0,100.0,41.306
-46.0,172.0,41.307
-49.0,240.0,41.308
-42.0,267.0,41.309
-50.0,220.0,41.31
-65.0,113.0,41.311
-54.0,-12.0,41.312
-15.0,-131.0,41.313
22.0,-247.0,41.314
37.0,-328.0,41.315
34.0,-312.0,41.316
34.0,-208.0,41.317
44.0,-103.0,41.318
60.0,-75.0,41.319
55.0,-92.0,41.32
19.0,-81.0,41.321
-22.0,-38.0,41.322
-32.0,-9.0,41.323
-2.0,6.0,41.324
53.0,35.0,41.325
105.0,56.0,41.326
127.0,48.0,41.327
103.0,39.0,41.328
48.0,56.0,41.329
-6.0,65.0,41.33
-46.0,35.0,41.331
-81.0,13.0,41.332
-109.0,42.0,41.333
-112.0,76.0,41.334
-83.0,72.0,41.335
-37.0,60.0,41.336
6.0,85.0,41.337
49.0,105.0,41.338
80.0,87.0,41.339
59.0,67.0,41.34
-19.0,45.0,41.341
-89.0,9.0,41.342
-83.0,-66.0,41.343
-26.0,-121.0,41.344
7.0,-111.0,41.345
-2.0,-95.0,41.346
-2.0,-57.0,41.347
34.0,-24.0,41.348
72.0,-5.0,41.349
83.0,28.0,41.35
80.0,102.0,41.351
75.0,158.0,41.352
45.0,156.0,41.353
-12.0,140.0,41.354
-52.0,79.0,41.355
-44.0,17.0,41.356
-10.0,-48.0,41.357
20.0,-108.0,41.358
32.0,-148.0,41.359
30.0,-178.0,41.36
15.0,-191.0,41.361
-4.0,-181.0,41.362
-14.0,-148.0,41.363
-20.0,-97.0,41.364
-34.0,-29.0,41.365
-40.0,28.0,41.366
-18.0,51.0,41.367
18.0,50.0,41.368
38.0,50.0,41.369
40.0,50.0,41.37
36.0,43.0,41.371
17.0,43.0,41.372
-31.0,68.0,41.373
-86.0,108.0,41.374
-112.0,136.0,41.375
-124.0,143.0,41.376
-147.0,138.0,41.377
-169.0,105.0,41.378
-135.0,30.0,41.379
-35.0,-62.0,41.38
83.0,-122.0,41.381
173.0,-144.0,41.382
215.0,-164.0,41.383
194.0,-177.0,41.384
133.0,-136.0,41.385
97.0,-47.0,41.386
123.0,18.0,41.387
152.0,24.0,41.388
111.0,18.0,41.389
43.0,45.0,41.39
35.0,78.0,41.391
61.0,76.0,41.392
27.0,57.0,41.393
-62.0,38.0,41.394
-103.0,8.0,41.395
-57.0,-42.0,41.396
-9.0,-73.0,41.397
-16.0,-63.0,41.398
-52.0,-24.0,41.399
-75.0,9.0,41.4
-86.0,32.0,41.401
-89.0,59.0,41.402
-76.0,85.0,41.403
-55.0,100.0,41.404
-53.0,90.0,41.405
-56.0,49.0,41.406
-34.0,-16.0,41.407
5.0,-67.0,41.408
21.0,-84.0,41.409
12.0,-94.0,41.41
10.0,-131.0,41.411
22.0,-154.0,41.412
21.0,-112.0,41.413
-2.0,-39.0,41.414
-17.0,-16.0,41.415
-15.0,-46.0,41.416
-8.0,-59.0,41.417
-8.0,-24.0,41.418
-9.0,19.0,41.419
-10.0,38.0,41.42
-12.0,53.0,41.421
-10.0,86.0,41.422
4.0,110.0,41.423
18.0,109.0,41.424
18.0,99.0,41.425
10.0,97.0,41.426
4.0,88.0,41.427
2.0,62.0,41.428
-2.0,30.0,41.429
-5.0,0.0,41.43
2.0,-21.0,41.431
12.0,-16.0,41.432
13.0,27.0,41.433
13.0,77.0,41.434
21.0,94.0,41.435
30.0,78.0,41.436
28.0,48.0,41.437
17.0,6.0,41.438
11.0,-31.0,41.439
4.0,-42.0,41.44
-6.0,-35.0,41.441
-12.0,-40.0,41.442
-3.0,-73.0,41.443
14.0,-96.0,41.444
25.0,-87.0,41.445
29.0,-72.0,41.446
27.0,-75.0,41.447
11.0,-66.0,41.448
-32.0,-22.0,41.449
-74.0,19.0,41.45
-74.0,13.0,41.451
-35.0,-16.0,41.452
-6.0,-22.0,41.453
1.0,2.0,41.454
10.0,23.0,41.455
30.0,17.0,41.456
34.0,-4.0,41.457
11.0,-29.0,41.458
1.0,-41.0,41.459
30.0,-28.0,41.46
69.0,-6.0,41.461
84.0,13.0,41.462
84.0,27.0,41.463
76.0,42.0,41.464
38.0,49.0,41.465
-27.0,35.0,41.466
-65.0,13.0,41.467
-52.0,5.0,41.468
-39.0,7.0,41.469
-65.0,-2.0,41.47
-87.0,-20.0,41.471
-43.0,-22.0,41.472
53.0,-4.0,41.473
135.0,8.0,41.474
167.0,9.0,41.475
166.0,19.0,41.476
157.0,40.0,41.477
129.0,48.0,41.478
74.0,34.0,41.479
-10.0,13.0,41.48
-85.0,4.0,41.481
-107.0,9.0,41.482
-76.0,9.0,41.483
-56.0,-6.0,41.484
-101.0,-31.0,41.485
-178.0,-51.0,41.486
-214.0,-59.0,41.487
-195.0,-58.0,41.488
-169.0,-62.0,41.489
-153.0,-71.0,41.49
-102.0,-73.0,41.491
12.0,-58.0,41.492
151.0,-31.0,41.493
255.0,-1.0,41.494
299.0,23.0,41.495
280.0,43.0,41.496
211.0,55.0,41.497
112.0,56.0,41.498
35.0,49.0,41.499
2.0,38.0,41.5
-8.0,29.0,41.501
-16.0,26.0,41.502
-15.0,21.0,41.503
-9.0,7.0,41.504
-26.0,-7.0,41.505
-69.0,-12.0,41.506
-97.0,-10.0,41.507
-89.0,-13.0,41.508
-73.0,-17.0,41.509
-74.0,-11.0,41.51
-80.0,-1.0,41.511
-70.0,2.0,41.512
-56.0,-4.0,41.513
-54.0,-5.0,41.514
-52.0,-1.0,41.515
-43.0,0.0,41.516
-37.0,-3.0,41.517
-44.0,-6.0,41.518
-44.0,-3.0,41.519
-27.0,-3.0,41.52
-10.0,-6.0,41.521
-6.0,-2.0,41.522
-6.0,7.0,41.523
-1.0,12.0,41.524
0.0,13.0,41.525
-3.0,12.0,41.526
-8.0,10.0,41.527
-19.0,3.0,41.528
-46.0,-2.0,41.529
-79.0,-2.0,41.53
-92.0,-6.0,41.531
-72.0,-14.0,41.532
-36.0,-20.0,41.533
3.0,-12.0,41.534
55.0,7.0,41.535
124.0,24.0,41.536
188.0,40.0,41.537
213.0,46.0,41.538
175.0,40.0,41.539
94.0,31.0,41.54
23.0,12.0,41.541
-14.0,-3.0,41.542
-38.0,-3.0,41.543
-79.0,-6.0,41.544
-119.0,-17.0,41.545
-118.0,-28.0,41.546
-67.0,-38.0,41.547
5.0,-45.0,41.548
69.0,-39.0,41.549
96.0,-29.0,41.55
65.0,-6.0,41.551
4.0,16.0,41.552
-19.0,34.0,41.553
28.0,53.0,41.554
90.0,74.0,41.555
108.0,85.0,41.556
104.0,66.0,41.557
122.0,44.0,41.558
152.0,18.0,41.559
139.0,12.0,41.56
91.0,19.0,41.561
61.0,26.0,41.562
55.0,12.0,41.563
27.0,-8.0,41.564
-26.0,-15.0,41.565
-57.0,-7.0,41.566
-48.0,-3.0,41.567
-37.0,-9.0,41.568
-44.0,-15.0,41.569
-49.0,-14.0,41.57
-37.0,-15.0,41.571
-27.0,-22.0,41.572
-29.0,-27.0,41.573
-28.0,-22.0,41.574
-22.0,-20.0,41.575
-16.0,-23.0,41.576
-10.0,-24.0,41.577
5.0,-21.0,41.578
22.0,-18.0,41.579
17.0,-21.0,41.58
-7.0,-27.0,41.581
-23.0,-26.0,41.582
-24.0,-23.0,41.583
-26.0,-20.0,41.584
-34.0,-13.0,41.585
-25.0,-4.0,41.586
7.0,-4.0,41.587
38.0,-16.0,41.588
43.0,-24.0,41.589
36.0,-15.0,41.59
46.0,4.0,41.591
70.0,21.0,41.592
90.0,24.0,41.593
102.0,14.0,41.594
117.0,-1.0,41.595
131.0,-18.0,41.596
122.0,-27.0,41.597
73.0,-26.0,41.598
10.0,-18.0,41.599
-33.0,-14.0,41.6
-42.0,-24.0,41.601
-27.0,-33.0,41.602
-7.0,-29.0,41.603
11.0,-13.0,41.604
18.0,4.0,41.605
10.0,6.0,41.606
-3.0,-1.0,41.607
-12.0,-3.0,41.608
-14.0,6.0,41.609
-17.0,18.0,41.61
-22.0,18.0,41.611
-28.0,11.0,41.612
-28.0,5.0,41.613
-23.0,-2.0,41.614
-17.0,-12.0,41.615
-12.0,-21.0,41.616
-9.0,-19.0,41.617
-8.0,-15.0,41.618
-6.0,-12.0,41.619
-6.0,-10.0,41.62
-11.0,-9.0,41.621
-17.0,-7.0,41.622
-25.0,-3.0,41.623
-39.0,4.0,41.624
-67.0,20.0,41.625
-92.0,30.0,41.626
-106.0,22.0,41.627
-108.0,16.0,41.628
-71.0,16.0,41.629
-24.0,13.0,41.63
49.0,1.0,41.631
111.0,-8.0,41.632
132.0,-7.0,41.633
135.0,-3.0,41.634
81.0,7.0,41.635
24.0,18.0,41.636
-44.0,28.0,41.637
-92.0,37.0,41.638
-45.0,37.0,41.639
19.0,29.0,41.64
37.0,10.0,41.641
1.0,-14.0,41.642
-40.0,-39.0,41.643
-65.0,-60.0,41.644
-88.0,-77.0,41.645
-110.0,-84.0,41.646
-104.0,-75.0,41.647
-62.0,-49.0,41.648
-9.0,-26.0,41.649
18.0,-17.0,41.65
22.0,-7.0,41.651
26.0,13.0,41.652
40.0,33.0,41.653
49.0,47.0,41.654
41.0,64.0,41.655
23.0,83.0,41.656
5.0,84.0,41.657
-14.0,55.0,41.658
-27.0,24.0,41.659
-22.0,13.0,41.66
1.0,15.0,41.661
21.0,15.0,41.662
20.0,14.0,41.663
7.0,22.0,41.664
-1.0,33.0,41.665
-11.0,36.0,41.666
-38.0,25.0,41.667
-70.0,2.0,41.668
-79.0,-22.0,41.669
-59.0,-42.0,41.67
-29.0,-49.0,41.671
-12.0,-50.0,41.672
-11.0,-51.0,41.673
-20.0,-49.0,41.674
-28.0,-31.0,41.675
-33.0,-7.0,41.676
-37.0,6.0,41.677
-36.0,5.0,41.678
-19.0,6.0,41.679
14.0,8.0,41.68
49.0,-4.0,41.681
63.0,-17.0,41.682
61.0,-17.0,41.683
61.0,0.0,41.684
60.0,18.0,41.685
48.0,26.0,41.686
26.0,20.0,41.687
8.0,11.0,41.688
-3.0,6.0,41.689
-9.0,8.0,41.69
-15.0,9.0,41.691
-33.0,6.0,41.692
-86.0,3.0,41.693
-146.0,14.0,41.694
-141.0,29.0,41.695
-39.0,32.0,41.696
69.0,29.0,41.697
95.0,27.0,41.698
48.0,22.0,41.699
36.0,1.0,41.7
103.0,-29.0,41.701
162.0,-39.0,41.702
134.0,-18.0,41.703
65.0,13.0,41.704
41.0,38.0,41.705
54.0,52.0,41.706
40.0,57.0,41.707
-6.0,48.0,41.708
-40.0,20.0,41.709
-41.0,-24.0,41.71
-34.0,-73.0,41.711
-29.0,-113.0,41.712
-5.0,-126.0,41.713
40.0,-102.0,41.714
72.0,-54.0,41.715
63.0,-11.0,41.716
18.0,4.0,41.717
-50.0,-10.0,41.718
-111.0,-27.0,41.719
-155.0,-19.0,41.72
-179.0,16.0,41.721
-174.0,54.0,41.722
-118.0,68.0,41.723
-22.0,60.0,41.724
60.0,39.0,41.725
84.0,13.0,41.726
53.0,-8.0,41.727
-9.0,-6.0,41.728
-88.0,13.0,41.729
-138.0,23.0,41.73
-89.0,-1.0,41.731
54.0,-34.0,41.732
182.0,-50.0,41.733
213.0,-48.0,41.734
201.0,-38.0,41.735
230.0,-13.0,41.736
271.0,30.0,41.737
221.0,60.0,41.738
80.0,50.0,41.739
-40.0,18.0,41.74
-55.0,8.0,41.741
-19.0,26.0,41.742
-17.0,22.0,41.743
-56.0,-17.0,41.744
-85.0,-50.0,41.745
-86.0,-50.0,41.746
-77.0,-31.0,41.747
-71.0,-14.0,41.748
-67.0,2.0,41.749
-56.0,19.0,41.75
-37.0,28.0,41.751
-12.0,34.0,41.752
2.0,44.0,41.753
3.0,53.0,41.754
0.0,47.0,41.755
-11.0,30.0,41.756
-48.0,21.0,41.757
-128.0,21.0,41.758
-195.0,18.0,41.759
-181.0,-1.0,41.76
-80.0,-30.0,41.761
50.0,-53.0,41.762
152.0,-66.0,41.763
202.0,-66.0,41.764
200.0,-43.0,41.765
160.0,-13.0,41.766
108.0,1.0,41.767
69.0,-3.0,41.768
42.0,-8.0,41.769
20.0,-5.0,41.77
11.0,-2.0,41.771
18.0,-2.0,41.772
32.0,7.0,41.773
40.0,28.0,41.774
49.0,38.0,41.775
46.0,30.0,41.776
19.0,18.0,41.777
-37.0,12.0,41.778
-90.0,5.0,41.779
-124.0,-6.0,41.78
-140.0,-17.0,41.781
-139.0,-19.0,41.782
-101.0,-21.0,41.783
-40.0,-24.0,41.784
-8.0,-19.0,41.785
-22.0,-4.0,41.786
-34.0,8.0,41.787
-6.0,8.0,41.788
37.0,6.0,41.789
53.0,4.0,41.79
47.0,-1.0,41.791
46.0,-6.0,41.792
46.0,0.0,41.793
28.0,12.0,41.794
-3.0,16.0,41.795
-24.0,8.0,41.796
-22.0,4.0,41.797
-11.0,7.0,41.798
6.0,8.0,41.799
29.0,-3.0,41.8
65.0,-22.0,41.801
103.0,-29.0,41.802
149.0,-19.0,41.803
167.0,4.0,41.804
101.0,24.0,41.805
37.0,29.0,41.806
-24.0,18.0,41.807
-70.0,5.0,41.808
-73.0,-2.0,41.809
-77.0,-5.0,41.81
-81.0,-8.0,41.811
-93.0,-10.0,41.812
-131.0,-12.0,41.813
-166.0,-27.0,41.814
-190.0,-52.0,41.815
-186.0,-66.0,41.816
-99.0,-59.0,41.817
-10.0,-47.0,41.818
70.0,-37.0,41.819
124.0,-20.0,41.82
160.0,9.0,41.821
176.0,50.0,41.822
169.0,83.0,41.823
136.0,99.0,41.824
82.0,106.0,41.825
41.0,98.0,41.826
46.0,77.0,41.827
83.0,47.0,41.828
100.0,15.0,41.829
66.0,-25.0,41.83
12.0,-69.0,41.831
-19.0,-88.0,41.832
-21.0,-66.0,41.833
-23.0,-30.0,41.834
-39.0,-19.0,41.835
-63.0,-33.0,41.836
-91.0,-42.0,41.837
-128.0,-40.0,41.838
-156.0,-38.0,41.839
-156.0,-44.0,41.84
-124.0,-48.0,41.841
-74.0,-37.0,41.842
-12.0,-21.0,41.843
52.0,-7.0,41.844
107.0,14.0,41.845
136.0,39.0,41.846
138.0,53.0,41.847
105.0,47.0,41.848
37.0,30.0,41.849
-42.0,12.0,41.85
-76.0,1.0,41.851
-54.0,5.0,41.852
-18.0,21.0,41.853
6.0,32.0,41.854
41.0,25.0,41.855
106.0,12.0,41.856
162.0,16.0,41.857
162.0,29.0,41.858
107.0,27.0,41.859
36.0,3.0,41.86
-13.0,-27.0,41.861
-40.0,-43.0,41.862
-61.0,-41.0,41.863
-111.0,-30.0,41.864
-188.0,-21.0,41.865
-221.0,-19.0,41.866
-142.0,-16.0,41.867
-4.0,-1.0,41.868
66.0,23.0,41.869
39.0,41.0,41.87
0.0,52.0,41.871
11.0,64.0,41.872
27.0,65.0,41.873
15.0,25.0,41.874
15.0,-48.0,41.875
44.0,-94.0,41.876
65.0,-70.0,41.877
52.0,-9.0,41.878
27.0,16.0,41.879
-15.0,-14.0,41.88
-96.0,-44.0,41.881
-189.0,-30.0,41.882
-215.0,-9.0,41.883
-153.0,-17.0,41.884
-55.0,-37.0,41.885
62.0,-31.0,41.886
204.0,-11.0,41.887
324.0,1.0,41.888
341.0,15.0,41.889
264.0,40.0,41.89
174.0,69.0,41.891
125.0,81.0,41.892
97.0,77.0,41.893
58.0,55.0,41.894
-7.0,22.0,41.895
-97.0,0.0,41.896
-186.0,12.0,41.897
-242.0,40.0,41.898
-229.0,46.0,41.899
-169.0,21.0,41.9
-113.0,-8.0,41.901
-70.0,-28.0,41.902
-9.0,-51.0,41.903
77.0,-61.0,41.904
128.0,-39.0,41.905
91.0,-13.0,41.906
-9.0,-22.0,41.907
-87.0,-49.0,41.908
-100.0,-45.0,41.909
-75.0,-10.0,41.91
-40.0,10.0,41.911
14.0,0.0,41.912
94.0,-6.0,41.913
167.0,6.0,41.914
191.0,17.0,41.915
156.0,14.0,41.916
86.0,10.0,41.917
4.0,7.0,41.918
-51.0,0.0,41.919
-65.0,-7.0,41.92
-52.0,2.0,41.921
-41.0,31.0,41.922
-39.0,58.0,41.923
-41.0,71.0,41.924
-53.0,68.0,41.925
-61.0,37.0,41.926
-47.0,-24.0,41.927
-15.0,-84.0,41.928
6.0,-105.0,41.929
6.0,-80.0,41.93
11.0,-46.0,41.931
31.0,-37.0,41.932
36.0,-45.0,41.933
2.0,-48.0,41.934
-55.0,-26.0,41.935
-104.0,11.0,41.936
-129.0,41.0,41.937
-121.0,41.0,41.938
-70.0,15.0,41.939
-6.0,-13.0,41.94
13.0,-31.0,41.941
-26.0,-40.0,41.942
-75.0,-42.0,41.943
-89.0,-26.0,41.944
-70.0,6.0,41.945
-33.0,34.0,41.946
27.0,40.0,41.947
112.0,41.0,41.948
208.0,55.0,41.949
282.0,70.0,41.95
298.0,61.0,41.951
228.0,37.0,41.952
102.0,34.0,41.953
3.0,58.0,41.954
-19.0,72.0,41.955
-2.0,44.0,41.956
-3.0,-8.0,41.957
-28.0,-54.0,41.958
-59.0,-60.0,41.959
-115.0,-30.0,41.96
-188.0,-8.0,41.961
-202.0,-28.0,41.962
-96.0,-82.0,41.963
61.0,-112.0,41.964
154.0,-85.0,41.965
176.0,-26.0,41.966
191.0,14.0,41.967
191.0,24.0,41.968
120.0,16.0,41.969
12.0,2.0,41.97
-24.0,-11.0,41.971
12.0,-8.0,41.972
24.0,18.0,41.973
-23.0,52.0,41.974
-49.0,70.0,41.975
-27.0,76.0,41.976
-20.0,76.0,41.977
-54.0,65.0,41.978
-74.0,41.0,41.979
-56.0,14.0,41.98
-53.0,-18.0,41.981
-90.0,-47.0,41.982
-106.0,-65.0,41.983
-70.0,-79.0,41.984
-37.0,-79.0,41.985
-45.0,-73.0,41.986
-59.0,-48.0,41.987
-55.0,-28.0,41.988
-64.0,-23.0,41.989
-96.0,-16.0,41.99
-93.0,-6.0,41.991
-9.0,4.0,41.992
102.0,16.0,41.993
155.0,26.0,41.994
129.0,26.0,41.995
63.0,27.0,41.996
-1.0,28.0,41.997
-53.0,31.0,41.998
-68.0,33.0,41.999
-39.0,28.0,42.0
2.0,14.0,42.001
23.0,7.0,42.002
41.0,9.0,42.003
65.0,12.0,42.004
63.0,6.0,42.005
27.0,-7.0,42.006
9.0,-28.0,42.007
52.0,-46.0,42.008
99.0,-46.0,42.009
87.0,-25.0,42.01
43.0,-4.0,42.011
29.0,2.0,42.012
40.0,-1.0,42.013
34.0,3.0,42.014
11.0,14.0,42.015
-23.0,13.0,42.016
-74.0,6.0,42.017
-142.0,4.0,42.018
-170.0,20.0,42.019
-131.0,35.0,42.02
-78.0,48.0,42.021
-59.0,58.0,42.022
-64.0,52.0,42.023
-66.0,37.0,42.024
-76.0,-6.0,42.025
-84.0,-41.0,42.026
-53.0,-49.0,42.027
15.0,-56.0,42.028
68.0,-57.0,42.029
89.0,-55.0,42.03
111.0,-43.0,42.031
125.0,-26.0,42.032
105.0,3.0,42.033
94.0,25.0,42.034
164.0,27.0,42.035
278.0,31.0,42.036
320.0,43.0,42.037
252.0,58.0,42.038
155.0,83.0,42.039
92.0,90.0,42.04
32.0,65.0,42.041
-69.0,19.0,42.042
-179.0,-18.0,42.043
-226.0,-18.0,42.044
-177.0,22.0,42.045
-74.0,62.0,42.046
11.0,60.0,42.047
34.0,16.0,42.048
28.0,-34.0,42.049
37.0,-58.0,42.05
31.0,-58.0,42.051
-37.0,-53.0,42.052
-121.0,-49.0,42.053
-138.0,-34.0,42.054
-116.0,-6.0,42.055
-140.0,16.0,42.056
-179.0,14.0,42.057
-138.0,-10.0,42.058
-30.0,-35.0,42.059
21.0,-50.0,42.06
-18.0,-61.0,42.061
-46.0,-63.0,42.062
2.0,-52.0,42.063
66.0,-31.0,42.064
91.0,-9.0,42.065
95.0,14.0,42.066
94.0,37.0,42.067
77.0,47.0,42.068
45.0,47.0,42.069
18.0,46.0,42.07
-3.0,42.0,42.071
-21.0,25.0,42.072
-20.0,-6.0,42.073
0.0,-30.0,42.074
0.0,-36.0,42.075
-19.0,-30.0,42.076
-16.0,-29.0,42.077
19.0,-50.0,42.078
39.0,-86.0,42.079
9.0,-107.0,42.08
-36.0,-80.0,42.081
-66.0,1.0,42.082
-87.0,78.0,42.083
-76.0,93.0,42.084
16.0,36.0,42.085
166.0,-40.0,42.086
245.0,-83.0,42.087
181.0,-74.0,42.088
58.0,-51.0,42.089
-3.0,-45.0,42.09
1.0,-39.0,42.091
-12.0,7.0,42.092
-72.0,74.0,42.093
-109.0,104.0,42.094
-78.0,89.0,42.095
-34.0,92.0,42.096
-41.0,135.0,42.097
-89.0,167.0,42.098
-103.0,140.0,42.099
-65.0,77.0,42.1
-23.0,24.0,42.101
-6.0,-28.0,42.102
10.0,-105.0,42.103
38.0,-165.0,42.104
51.0,-158.0,42.105
37.0,-81.0,42.106
28.0,19.0,42.107
39.0,103.0,42.108
46.0,135.0,42.109
32.0,106.0,42.11
19.0,93.0,42.111
24.0,215.0,42.112
28.0,418.0,42.113
17.0,425.0,42.114
4.0,53.0,42.115
7.0,-468.0,42.116
21.0,-731.0,42.117
31.0,-636.0,42.118
32.0,-416.0,42.119
19.0,-292.0,42.12
3.0,-216.0,42.121
-5.0,-85.0,42.122
-4.0,24.0,42.123
-10.0,28.0,42.124
-30.0,14.0,42.125
-48.0,95.0,42.126
-47.0,214.0,42.127
-32.0,257.0,42.128
-13.0,235.0,42.129
15.0,224.0,42.13
45.0,225.0,42.131
55.0,193.0,42.132
30.0,130.0,42.133
-10.0,67.0,42.134
-35.0,-1.0,42.135
-29.0,-77.0,42.136
0.0,-115.0,42.137
30.0,-89.0,42.138
39.0,-21.0,42.139
26.0,30.0,42.14
18.0,35.0,42.141
28.0,22.0,42.142
33.0,26.0,42.143
15.0,62.0,42.144
-7.0,105.0,42.145
-7.0,93.0,42.146
-2.0,-13.0,42.147
-8.0,-160.0,42.148
-17.0,-243.0,42.149
-11.0,-221.0,42.15
0.0,-148.0,42.151
-10.0,-85.0,42.152
-34.0,-35.0,42.153
-48.0,7.0,42.154
-31.0,23.0,42.155
24.0,3.0,42.156
88.0,0.0,42.157
105.0,46.0,42.158
36.0,112.0,42.159
-90.0,141.0,42.16
-202.0,125.0,42.161
-265.0,99.0,42.162
-269.0,77.0,42.163
-190.0,47.0,42.164
-34.0,15.0,42.165
127.0,-9.0,42.166
225.0,-39.0,42.167
249.0,-89.0,42.168
227.0,-127.0,42.169
159.0,-114.0,42.17
70.0,-60.0,42.171
45.0,-10.0,42.172
127.0,18.0,42.173
222.0,49.0,42.174
205.0,89.0,42.175
64.0,117.0,42.176
