Deltoid,Bicep,Time
-117,-134,26.196
-92,11,26.197
-62,180,26.198
-19,330,26.199
26,418,26.2
78,421,26.201
116,349,26.202
110,239,26.203
111,155,26.204
131,144,26.205
131,183,26.206
66,197,26.207
15,134,26.208
7,-9,26.209
-6,-192,26.21
-34,-332,26.211
-56,-339,26.212
-57,-240,26.213
-58,-169,26.214
-47,-233,26.215
-38,-350,26.216
-52,-338,26.217
-109,-157,26.218
-161,45,26.219
-135,158,26.22
-28,226,26.221
71,326,26.222
91,419,26.223
52,426,26.224
31,336,26.225
59,180,26.226
96,-23,26.227
102,-235,26.228
98,-348,26.229
129,-309,26.23
189,-194,26.231
213,-105,26.232
166,-44,26.233
37,36,26.234
-86,100,26.235
-159,70,26.236
-163,-48,26.237
-119,-170,26.238
-77,-268,26.239
-65,-376,26.24
-72,-468,26.241
-80,-439,26.242
-84,-233,26.243
-73,80,26.244
-37,347,26.245
3,441,26.246
17,344,26.247
13,145,26.248
24,-21,26.249
46,-79,26.25
44,-20,26.251
13,129,26.252
-3,306,26.253
10,412,26.254
23,343,26.255
-4,107,26.256
-61,-134,26.257
-102,-235,26.258
-102,-199,26.259
-69,-107,26.26
-17,20,26.261
48,194,26.262
110,344,26.263
131,357,26.264
102,225,26.265
63,74,26.266
57,-11,26.267
67,-73,26.268
53,-184,26.269
6,-328,26.27
-43,-442,26.271
-74,-471,26.272
-77,-383,26.273
-53,-144,26.274
-24,160,26.275
-22,364,26.276
-38,357,26.277
-23,201,26.278
22,24,26.279
26,-98,26.28
-28,-159,26.281
-51,-179,26.282
8,-184,26.283
46,-188,26.284
-34,-180,26.285
-138,-124,26.286
-80,-2,26.287
118,165,26.288
231,318,26.289
131,395,26.29
-43,373,26.291
-99,262,26.292
-29,93,26.293
43,-158,26.294
24,-462,26.295
-59,-758,26.296
-132,-937,26.297
-133,-841,26.298
-39,-353,26.299
103,430,26.3
210,1143,26.301
228,1411,26.302
172,1179,26.303
65,726,26.304
-71,341,26.305
-169,113,26.306
-150,-21,26.307
-39,-136,26.308
51,-243,26.309
60,-308,26.31
35,-308,26.311
13,-280,26.312
-35,-281,26.313
-132,-162,26.314
-202,-92,26.315
-170,-14,26.316
-59,86,26.317
64,163,26.318
165,158,26.319
214,163,26.32
154,199,26.321
-16,229,26.322
-182,237,26.323
-209,227,26.324
-80,154,26.325
98,75,26.326
210,-26,26.327
225,-102,26.328
197,-101,26.329
179,-121,26.33
170,-209,26.331
139,-262,26.332
92,-203,26.333
51,-126,26.334
21,-70,26.335
-35,-8,26.336
-135,73,26.337
-228,134,26.338
-249,130,26.339
-180,134,26.34
-63,163,26.341
38,187,26.342
76,193,26.343
60,185,26.344
42,127,26.345
49,64,26.346
31,-17,26.347
-63,-78,26.348
-188,-77,26.349
-212,-93,26.35
-80,-163,26.351
91,-205,26.352
139,-158,26.353
37,-86,26.354
-76,67,26.355
-81,177,26.356
-14,194,26.357
5,143,26.358
-57,91,26.359
-141,75,26.36
-180,69,26.361
-161,32,26.362
-85,-24,26.363
39,-58,26.364
178,-55,26.365
282,-44,26.366
314,-53,26.367
270,-73,26.368
188,-84,26.369
118,-106,26.37
77,-190,26.371
28,-367,26.372
-51,-558,26.373
-139,-637,26.374
-164,-456,26.375
-112,-38,26.376
-43,396,26.377
-11,634,26.378
-28,637,26.379
-74,515,26.38
-110,363,26.381
-88,233,26.382
-12,168,26.383
44,161,26.384
17,123,26.385
-60,16,26.386
-97,-77,26.387
-68,-80,26.388
-12,-69,26.389
44,-137,26.39
107,-214,26.391
148,-164,26.392
136,-6,26.393
71,142,26.394
5,206,26.395
-41,218,26.396
-79,217,26.397
-108,184,26.398
-115,91,26.399
-109,-34,26.4
-91,-127,26.401
-23,-160,26.402
116,-168,26.403
250,-212,26.404
285,-286,26.405
218,-303,26.406
131,-195,26.407
75,-14,26.408
47,114,26.409
25,116,26.41
-7,19,26.411
-67,-93,26.412
-130,-158,26.413
-154,-170,26.414
-112,-160,26.415
-36,-158,26.416
48,-152,26.417
133,-88,26.418
165,38,26.419
66,169,26.42
-124,228,26.421
-238,202,26.422
-199,137,26.423
-133,86,26.424
-161,74,26.425
-214,79,26.426
-158,61,26.427
-18,-2,26.428
81,-89,26.429
106,-150,26.43
109,-150,26.431
78,-92,26.432
-16,-10,26.433
-131,66,26.434
-122,112,26.435
39,116,26.436
221,89,26.437
290,69,26.438
244,64,26.439
147,43,26.44
42,-19,26.441
-46,-85,26.442
-78,-93,26.443
-40,-47,26.444
44,-12,26.445
151,-17,26.446
271,-19,26.447
358,10,26.448
319,41,26.449
123,38,26.45
-120,3,26.451
-251,-52,26.452
-245,-126,26.453
-207,-226,26.454
-228,-309,26.455
-268,-310,26.456
-237,-193,26.457
-148,18,26.458
-77,200,26.459
-47,236,26.46
-27,137,26.461
-15,44,26.462
-26,70,26.463
-43,184,26.464
-26,279,26.465
13,295,26.466
42,226,26.467
68,93,26.468
101,-49,26.469
120,-111,26.47
120,-45,26.471
125,96,26.472
130,210,26.473
93,243,26.474
28,192,26.475
-5,91,26.476
-1,-19,26.477
-22,-101,26.478
-67,-139,26.479
-68,-138,26.48
-35,-121,26.481
-53,-111,26.482
-120,-116,26.483
-133,-120,26.484
-71,-111,26.485
-15,-100,26.486
14,-102,26.487
89,-106,26.488
201,-93,26.489
226,-72,26.49
119,-56,26.491
3,-44,26.492
0,-27,26.493
69,-17,26.494
99,-23,26.495
52,-41,26.496
-2,-59,26.497
-18,-73,26.498
-22,-93,26.499
-49,-114,26.5
-83,-119,26.501
-82,-101,26.502
-43,-52,26.503
3,30,26.504
28,137,26.505
16,225,26.506
-25,254,26.507
-67,220,26.508
-69,150,26.509
-32,75,26.51
-7,12,26.511
-18,-26,26.512
-40,-43,26.513
-49,-57,26.514
-50,-73,26.515
-53,-61,26.516
-48,0,26.517
-36,86,26.518
-18,139,26.519
53,137,26.52
214,102,26.521
384,58,26.522
386,9,26.523
161,-22,26.524
-143,-6,26.525
-345,31,26.526
-428,12,26.527
-456,-125,26.528
-390,-380,26.529
-157,-699,26.53
173,-953,26.531
414,-944,26.532
479,-577,26.533
419,-467,26.534
281,-429,26.535
61,-391,26.536
-173,-363,26.537
-280,-350,26.538
-217,-393,26.539
-106,-431,26.54
-62,-462,26.541
-69,-487,26.542
-69,-497,26.543
-65,-464,26.544
-81,-297,26.545
-102,-96,26.546
-105,197,26.547
-57,453,26.548
56,588,26.549
188,710,26.55
242,796,26.551
205,837,26.552
163,727,26.553
137,-209,26.554
71,-194,26.555
-29,-179,26.556
-41,-168,26.557
64,-163,26.558
136,-180,26.559
66,-195,26.56
-70,-207,26.561
-149,-217,26.562
-126,-221,26.563
2,-208,26.564
189,-142,26.565
291,-63,26.566
187,53,26.567
-36,154,26.568
-194,207,26.569
-226,255,26.57
-192,289,26.571
-114,305,26.572
-8,262,26.573
51,206,26.574
10,133,26.575
-41,98,26.576
3,69,26.577
95,17,26.578
125,-49,26.579
122,-84,26.58
177,-71,26.581
250,-47,26.582
218,-47,26.583
66,-54,26.584
-98,-41,26.585
-199,-16,26.586
-256,-15,26.587
-307,-44,26.588
-339,-68,26.589
-305,-66,26.59
-185,-48,26.591
-29,-30,26.592
64,-15,26.593
67,-9,26.594
43,-12,26.595
49,-20,26.596
36,-22,26.597
-78,-11,26.598
-219,6,26.599
-199,20,26.6
26,26,26.601
275,23,26.602
367,10,26.603
329,0,26.604
268,-1,26.605
186,4,26.606
55,6,26.607
-44,0,26.608
-33,-7,26.609
0,-8,26.61
-50,0,26.611
-120,13,26.612
-93,23,26.613
13,24,26.614
84,25,26.615
86,20,26.616
55,-8,26.617
-27,-49,26.618
-157,-129,26.619
-219,-180,26.62
-154,-139,26.621
-81,-72,26.622
-85,69,26.623
-80,181,26.624
5,200,26.625
60,200,26.626
12,141,26.627
-21,88,26.628
61,55,26.629
162,28,26.63
173,21,26.631
143,8,26.632
126,-21,26.633
61,-45,26.634
-67,-49,26.635
-150,-76,26.636
-121,-154,26.637
-48,-282,26.638
19,-453,26.639
110,-619,26.64
174,-648,26.641
108,-399,26.642
-34,107,26.643
-62,646,26.644
50,968,26.645
117,989,26.646
46,782,26.647
-38,485,26.648
-45,241,26.649
-38,128,26.65
-48,97,26.651
5,24,26.652
95,-105,26.653
41,-215,26.654
-166,-241,26.655
-300,-248,26.656
-212,-307,26.657
-117,-353,26.658
-4,-307,26.659
89,-198,26.66
122,-107,26.661
127,-52,26.662
41,-4,26.663
-22,32,26.664
-19,39,26.665
-21,29,26.666
-40,19,26.667
-33,6,26.668
56,-2,26.669
120,5,26.67
106,7,26.671
75,-30,26.672
-3,-88,26.673
-42,-130,26.674
22,-137,26.675
-8,-130,26.676
-68,-114,26.677
-28,-59,26.678
70,21,26.679
101,79,26.68
61,101,26.681
32,108,26.682
26,104,26.683
18,81,26.684
29,47,26.685
64,24,26.686
47,9,26.687
-56,-9,26.688
-142,-22,26.689
-123,-18,26.69
-85,-9,26.691
-139,-13,26.692
-236,-17,26.693
-259,-13,26.694
-171,-5,26.695
-41,-9,26.696
86,-22,26.697
216,-24,26.698
328,-15,26.699
350,-11,26.7
249,-11,26.701
72,-12,26.702
-71,-9,26.703
-91,-5,26.704
-11,4,26.705
55,18,26.706
32,27,26.707
-30,24,26.708
-61,17,26.709
-73,13,26.71
-98,8,26.711
-88,1,26.712
-10,-2,26.713
90,-2,26.714
142,1,26.715
158,7,26.716
158,12,26.717
84,23,26.718
-77,26,26.719
-193,22,26.72
-161,11,26.721
-63,-1,26.722
-21,-10,26.723
0,-12,26.724
81,-9,26.725
168,-8,26.726
152,-12,26.727
51,-18,26.728
-26,-44,26.729
-41,-131,26.73
-41,-275,26.731
-70,-391,26.732
-123,-380,26.733
-179,-209,26.734
-187,41,26.735
-123,243,26.736
-39,310,26.737
-10,229,26.738
-21,19,26.739
-5,-238,26.74
35,-389,26.741
24,-293,26.742
-41,36,26.743
-85,420,26.744
-55,679,26.745
30,758,26.746
125,692,26.747
187,525,26.748
170,332,26.749
66,217,26.75
-55,211,26.751
-102,206,26.752
-71,104,26.753
-18,-75,26.754
23,-197,26.755
66,-220,26.756
112,-223,26.757
107,-255,26.758
38,-280,26.759
-36,-262,26.76
-50,-233,26.761
-18,-225,26.762
22,-219,26.763
67,-189,26.764
120,-155,26.765
145,-144,26.766
123,-142,26.767
84,-128,26.768
64,-101,26.769
47,-83,26.77
12,-79,26.771
-29,-81,26.772
-65,-85,26.773
-125,-93,26.774
-201,-87,26.775
-250,-61,26.776
-250,-24,26.777
-224,13,26.778
-171,49,26.779
-45,87,26.78
148,118,26.781
299,126,26.782
301,120,26.783
169,118,26.784
23,123,26.785
-38,116,26.786
-6,81,26.787
49,35,26.788
63,6,26.789
43,0,26.79
43,1,26.791
63,-5,26.792
55,-14,26.793
-1,-17,26.794
-52,-14,26.795
-56,-13,26.796
-40,-19,26.797
-31,-19,26.798
-22,-12,26.799
-23,-6,26.8
-78,-1,26.801
-165,4,26.802
-179,4,26.803
-76,0,26.804
51,-2,26.805
100,4,26.806
80,16,26.807
49,26,26.808
14,34,26.809
-40,36,26.81
-97,25,26.811
-104,0,26.812
-57,-19,26.813
14,-24,26.814
73,-18,26.815
110,-16,26.816
135,-26,26.817
146,-30,26.818
131,-20,26.819
90,-6,26.82
25,-13,26.821
-52,-70,26.822
-117,-196,26.823
-131,-349,26.824
-84,-407,26.825
-26,-262,26.826
-7,51,26.827
-21,358,26.828
-22,500,26.829
0,466,26.83
15,343,26.831
12,208,26.832
11,109,26.833
17,62,26.834
14,60,26.835
-9,38,26.836
-33,-66,26.837
-41,-228,26.838
-36,-370,26.839
-29,-413,26.84
-26,-305,26.841
-41,-77,26.842
-82,146,26.843
-117,225,26.844
-85,166,26.845
32,97,26.846
168,95,26.847
264,125,26.848
294,136,26.849
239,147,26.85
83,169,26.851
-92,164,26.852
-130,119,26.853
3,61,26.854
134,24,26.855
94,-19,26.856
-42,-89,26.857
-92,-141,26.858
-46,-152,26.859
-25,-154,26.86
-51,-175,26.861
-50,-189,26.862
-17,-161,26.863
-16,-109,26.864
-41,-58,26.865
-35,-14,26.866
-8,21,26.867
-9,21,26.868
-27,-22,26.869
-21,-78,26.87
-3,-98,26.871
-12,-57,26.872
-23,31,26.873
6,132,26.874
68,192,26.875
98,189,26.876
71,132,26.877
11,53,26.878
-46,-22,26.879
-84,-66,26.88
-95,-66,26.881
-87,-50,26.882
-80,-46,26.883
-69,-52,26.884
-32,-47,26.885
20,-35,26.886
48,-36,26.887
45,-37,26.888
59,-11,26.889
107,33,26.89
132,67,26.891
87,74,26.892
24,56,26.893
0,19,26.894
4,-11,26.895
-39,-12,26.896
-118,4,26.897
-134,8,26.898
-53,-13,26.899
35,-27,26.9
65,-17,26.901
57,0,26.902
21,0,26.903
-85,-6,26.904
-223,-9,26.905
-247,-15,26.906
-96,-27,26.907
105,-29,26.908
227,-14,26.909
298,1,26.91
369,-1,26.911
367,-16,26.912
236,-48,26.913
51,-140,26.914
-41,-279,26.915
-43,-368,26.916
-53,-288,26.917
-83,-48,26.918
-81,199,26.919
-64,316,26.92
-80,310,26.921
-110,255,26.922
-124,195,26.923
-158,143,26.924
-222,128,26.925
-216,163,26.926
-75,191,26.927
101,158,26.928
188,80,26.929
193,9,26.93
164,-34,26.931
81,-60,26.932
-43,-68,26.933
-114,-65,26.934
-48,-68,26.935
64,-85,26.936
83,-142,26.937
24,-195,26.938
-7,-233,26.939
3,-224,26.94
7,-69,26.941
2,63,26.942
5,129,26.943
-21,164,26.944
-95,106,26.945
-151,37,26.946
-129,-64,26.947
-64,-146,26.948
-23,-170,26.949
-8,-162,26.95
12,-56,26.951
37,41,26.952
47,113,26.953
40,170,26.954
24,145,26.955
-5,86,26.956
-38,47,26.957
-52,44,26.958
-40,37,26.959
-16,11,26.96
13,-2,26.961
52,16,26.962
92,35,26.963
113,25,26.964
104,-4,26.965
72,-29,26.966
35,-38,26.967
19,-32,26.968
23,-26,26.969
15,-26,26.97
-31,-33,26.971
-93,-37,26.972
-122,-30,26.973
-104,-28,26.974
-57,-35,26.975
-8,-39,26.976
48,-36,26.977
78,-30,26.978
32,-27,26.979
3,-20,26.98
27,-5,26.981
52,7,26.982
81,8,26.983
97,4,26.984
74,6,26.985
51,9,26.986
28,7,26.987
9,4,26.988
5,4,26.989
3,2,26.99
10,0,26.991
11,0,26.992
-9,7,26.993
-27,8,26.994
-44,5,26.995
-73,4,26.996
-86,10,26.997
-76,18,26.998
-71,17,26.999
-78,9,27.0
-58,0,27.001
2,-1,27.002
47,-1,27.003
33,-3,27.004
7,-8,27.005
33,-8,27.006
91,-4,27.007
98,-1,27.008
40,-3,27.009
-12,-5,27.01
-10,-2,27.011
-4,0,27.012
-30,-9,27.013
-65,-54,27.014
-74,-136,27.015
-101,-212,27.016
-176,-200,27.017
-215,-50,27.018
-117,152,27.019
80,268,27.02
257,250,27.021
355,176,27.022
363,115,27.023
245,69,27.024
37,24,27.025
-100,9,27.026
-66,25,27.027
26,29,27.028
21,0,27.029
-43,-29,27.03
-46,-38,27.031
-6,-39,27.032
-23,-42,27.033
-91,-41,27.034
-111,-44,27.035
-76,-72,27.036
-69,-108,27.037
-100,-105,27.038
-99,-57,27.039
-48,-10,27.04
-9,10,27.041
-13,15,27.042
-28,21,27.043
-31,27,27.044
-26,39,27.045
-16,60,27.046
9,52,27.047
42,-36,27.048
55,-214,27.049
44,-382,27.05
39,-370,27.051
56,-122,27.052
79,191,27.053
79,347,27.054
62,311,27.055
55,266,27.056
60,200,27.057
45,126,27.058
2,28,27.059
-32,-42,27.06
-28,-28,27.061
-12,-24,27.062
-15,-48,27.063
-24,-51,27.064
-13,11,27.065
3,60,27.066
3,65,27.067
1,62,27.068
25,36,27.069
53,0,27.07
41,-71,27.071
-22,-122,27.072
-92,-109,27.073
-148,-69,27.074
-167,49,27.075
-135,101,27.076
-56,52,27.077
8,-30,27.078
-5,-65,27.079
-68,-51,27.08
-70,-42,27.081
49,-51,27.082
196,-49,27.083
245,-33,27.084
213,-25,27.085
210,-24,27.086
236,-9,27.087
186,11,27.088
42,6,27.089
-79,-20,27.09
-98,-29,27.091
-69,-14,27.092
-55,-1,27.093
-55,-8,27.094
-49,-18,27.095
-48,-13,27.096
-62,-8,27.097
-69,-6,27.098
-47,-6,27.099
-33,-1,27.1
-41,6,27.101
-43,9,27.102
-23,6,27.103
-10,5,27.104
-19,6,27.105
-29,8,27.106
-39,11,27.107
-44,11,27.108
-30,10,27.109
-8,9,27.11
40,8,27.111
82,5,27.112
103,0,27.113
114,-5,27.114
83,-6,27.115
48,-8,27.116
24,-12,27.117
-5,-16,27.118
-49,-23,27.119
-79,-38,27.12
-70,-49,27.121
-49,-39,27.122
-45,-12,27.123
-33,0,27.124
21,-12,27.125
75,-25,27.126
55,-19,27.127
-29,-31,27.128
-90,-113,27.129
-79,-218,27.13
-40,-194,27.131
-17,35,27.132
-2,311,27.133
27,429,27.134
64,328,27.135
90,172,27.136
96,107,27.137
75,103,27.138
35,65,27.139
3,9,27.14
0,-7,27.141
2,-13,27.142
-19,-77,27.143
-46,-179,27.144
-48,-220,27.145
-31,-133,27.146
-23,44,27.147
-23,182,27.148
-15,173,27.149
1,39,27.15
10,-78,27.151
11,-94,27.152
17,-62,27.153
25,-54,27.154
23,-57,27.155
12,-55,27.156
-1,-35,27.157
-26,-20,27.158
-55,-18,27.159
-63,-14,27.16
-32,-1,27.161
17,2,27.162
50,-23,27.163
64,-57,27.164
73,-116,27.165
87,-139,27.166
91,-49,27.167
59,37,27.168
3,114,27.169
-35,135,27.17
-20,-14,27.171
20,-104,27.172
36,-14,27.173
3,82,27.174
-34,144,27.175
-41,109,27.176
-16,49,27.177
7,22,27.178
13,20,27.179
9,18,27.18
-1,7,27.181
-15,-7,27.182
-26,-19,27.183
-29,-26,27.184
-26,-24,27.185
-25,-13,27.186
-20,1,27.187
-5,4,27.188
13,-9,27.189
18,-21,27.19
8,-26,27.191
-6,-23,27.192
-18,-20,27.193
-32,-19,27.194
-44,-16,27.195
-46,-14,27.196
-31,-17,27.197
0,-17,27.198
40,-14,27.199
78,-17,27.2
98,-31,27.201
83,-49,27.202
40,-53,27.203
-3,-33,27.204
-17,-1,27.205
-3,18,27.206
13,6,27.207
17,-24,27.208
18,-45,27.209
24,-34,27.21
20,-2,27.211
-4,18,27.212
-36,6,27.213
-76,-49,27.214
-119,-113,27.215
-139,-116,27.216
-90,-17,27.217
16,142,27.218
112,240,27.219
146,221,27.22
123,155,27.221
64,126,27.222
-8,127,27.223
-47,104,27.224
-18,60,27.225
41,34,27.226
59,29,27.227
27,15,27.228
0,-6,27.229
0,-17,27.23
-1,-25,27.231
-17,-46,27.232
-25,-66,27.233
-21,-68,27.234
-29,-63,27.235
-48,-78,27.236
-54,-109,27.237
-37,-121,27.238
-16,-104,27.239
-6,-72,27.24
-4,-44,27.241
-8,-30,27.242
-12,-30,27.243
-5,-37,27.244
14,-51,27.245
31,-57,27.246
30,-15,27.247
27,91,27.248
27,185,27.249
21,166,27.25
1,54,27.251
-8,-25,27.252
11,-15,27.253
43,11,27.254
56,-11,27.255
40,-44,27.256
21,-35,27.257
13,-8,27.258
6,-9,27.259
-4,-18,27.26
-14,-3,27.261
-17,15,27.262
-15,4,27.263
-8,-11,27.264
2,-4,27.265
3,6,27.266
-8,-4,27.267
-20,-22,27.268
-21,-24,27.269
-24,-12,27.27
-39,-7,27.271
-54,-30,27.272
-49,-96,27.273
-32,-199,27.274
-21,-249,27.275
-30,-161,27.276
-39,5,27.277
-14,99,27.278
54,65,27.279
133,14,27.28
156,37,27.281
107,86,27.282
45,90,27.283
18,84,27.284
10,122,27.285
-13,168,27.286
-29,164,27.287
-7,139,27.288
21,141,27.289
3,153,27.29
-36,130,27.291
-40,85,27.292
-12,49,27.293
-4,6,27.294
-24,-36,27.295
-36,-50,27.296
-20,-37,27.297
-8,-36,27.298
-19,-67,27.299
-23,-103,27.3
-12,-134,27.301
-5,-180,27.302
-6,-232,27.303
3,-242,27.304
23,-200,27.305
32,-128,27.306
28,-29,27.307
24,69,27.308
27,65,27.309
21,-69,27.31
5,-150,27.311
-6,12,27.312
-7,287,27.313
-9,361,27.314
-9,206,27.315
-9,93,27.316
-6,107,27.317
-1,108,27.318
4,64,27.319
7,34,27.32
-2,51,27.321
-12,50,27.322
-19,-3,27.323
-22,-42,27.324
-11,-32,27.325
-3,-29,27.326
-3,-53,27.327
2,-70,27.328
21,-64,27.329
36,-63,27.33
37,-77,27.331
38,-84,27.332
34,-68,27.333
29,-53,27.334
27,-56,27.335
19,-57,27.336
1,-42,27.337
-21,-28,27.338
-28,-31,27.339
-17,-29,27.34
1,-15,27.341
8,-18,27.342
4,-45,27.343
1,-70,27.344
2,-67,27.345
-6,-35,27.346
-30,13,27.347
-48,59,27.348
-25,70,27.349
40,33,27.35
92,-24,27.351
77,-75,27.352
17,-118,27.353
-27,-150,27.354
-10,-103,27.355
14,54,27.356
5,226,27.357
-17,283,27.358
-16,210,27.359
2,124,27.36
7,97,27.361
-6,69,27.362
-20,-23,27.363
-27,-130,27.364
-30,-155,27.365
-23,-75,27.366
-1,42,27.367
15,117,27.368
1,120,27.369
-28,79,27.37
-38,47,27.371
-18,36,27.372
14,26,27.373
37,-2,27.374
37,-22,27.375
11,-15,27.376
-9,-8,27.377
18,-27,27.378
89,-63,27.379
136,-88,27.38
103,-88,27.381
24,-55,27.382
-28,7,27.383
-36,52,27.384
-45,24,27.385
-74,-49,27.386
-93,-73,27.387
-73,-21,27.388
-30,27,27.389
-2,25,27.39
-10,29,27.391
-53,73,27.392
-95,96,27.393
-90,42,27.394
-10,-44,27.395
100,-94,27.396
158,-106,27.397
144,-108,27.398
108,-90,27.399
75,-38,27.4
17,10,27.401
-58,21,27.402
-90,12,27.403
-62,19,27.404
-32,34,27.405
-38,32,27.406
-41,23,27.407
-14,24,27.408
13,18,27.409
14,-7,27.41
17,-39,27.411
36,-55,27.412
52,-52,27.413
48,-41,27.414
41,-17,27.415
35,14,27.416
12,32,27.417
-17,27,27.418
-17,3,27.419
10,-26,27.42
21,-43,27.421
2,-25,27.422
-11,29,27.423
-5,76,27.424
-4,70,27.425
-14,16,27.426
-15,-40,27.427
-3,-55,27.428
0,-19,27.429
-10,46,27.43
-11,91,27.431
-5,78,27.432
2,43,27.433
-2,32,27.434
-4,58,27.435
0,70,27.436
0,43,27.437
-1,25,27.438
6,37,27.439
17,47,27.44
19,28,27.441
8,7,27.442
-3,8,27.443
-9,5,27.444
-14,-18,27.445
-18,-41,27.446
-21,-43,27.447
-19,-42,27.448
-18,-52,27.449
-15,-60,27.45
-7,-53,27.451
-2,-43,27.452
-8,-40,27.453
-21,-40,27.454
-24,-32,27.455
-4,-25,27.456
21,-25,27.457
36,-23,27.458
43,-18,27.459
49,-17,27.46
50,-15,27.461
36,-2,27.462
15,14,27.463
0,17,27.464
-2,8,27.465
-4,2,27.466
-10,3,27.467
-6,2,27.468
9,2,27.469
22,12,27.47
25,16,27.471
19,0,27.472
12,-35,27.473
-1,-57,27.474
-13,-25,27.475
-21,56,27.476
-22,123,27.477
-21,123,27.478
-14,55,27.479
-2,-22,27.48
2,-72,27.481
-3,-108,27.482
-2,-137,27.483
14,-125,27.484
23,-58,27.485
13,19,27.486
-1,53,27.487
2,50,27.488
9,50,27.489
1,64,27.49
-10,75,27.491
-5,76,27.492
10,68,27.493
10,47,27.494
-2,17,27.495
-7,-3,27.496
10,-8,27.497
36,-9,27.498
50,-18,27.499
24,-24,27.5
-43,-21,27.501
-111,-16,27.502
-123,-24,27.503
-70,-34,27.504
-6,-27,27.505
27,-5,27.506
41,5,27.507
61,-13,27.508
79,-36,27.509
70,-26,27.51
30,21,27.511
-12,60,27.512
-20,50,27.513
11,2,27.514
56,-22,27.515
69,-7,27.516
46,7,27.517
21,-2,27.518
12,-17,27.519
2,-16,27.52
-25,-3,27.521
-47,8,27.522
-44,21,27.523
-29,33,27.524
-23,29,27.525
-19,8,27.526
-3,-9,27.527
11,-14,27.528
11,-12,27.529
7,-8,27.53
7,-3,27.531
1,1,27.532
-13,1,27.533
-29,-4,27.534
-38,-1,27.535
-44,3,27.536
-41,-1,27.537
-19,-7,27.538
27,-8,27.539
70,-8,27.54
80,-14,27.541
54,-24,27.542
15,-27,27.543
-13,-23,27.544
-22,-16,27.545
-16,-11,27.546
-7,-8,27.547
2,-12,27.548
17,-29,27.549
30,-48,27.55
30,-55,27.551
15,-32,27.552
2,20,27.553
-2,83,27.554
0,109,27.555
0,77,27.556
-2,27,27.557
-5,9,27.558
-6,20,27.559
-8,23,27.56
-14,6,27.561
-19,-8,27.562
-18,-11,27.563
-14,-20,27.564
-4,-34,27.565
5,-37,27.566
9,-26,27.567
11,-19,27.568
9,-22,27.569
7,-25,27.57
7,-26,27.571
6,-24,27.572
4,-13,27.573
4,14,27.574
4,48,27.575
3,65,27.576
-1,57,27.577
0,40,27.578
6,24,27.579
11,5,27.58
8,-6,27.581
-1,9,27.582
-6,51,27.583
5,86,27.584
24,80,27.585
32,42,27.586
24,7,27.587
13,-14,27.588
7,-46,27.589
-1,-95,27.59
-15,-135,27.591
-22,-151,27.592
-15,-158,27.593
-6,-173,27.594
0,-164,27.595
7,-94,27.596
18,18,27.597
21,109,27.598
9,133,27.599
-9,99,27.6
-16,47,27.601
-10,5,27.602
-3,-16,27.603
1,-9,27.604
4,24,27.605
6,52,27.606
6,40,27.607
6,-1,27.608
11,-30,27.609
18,-25,27.61
21,-6,27.611
16,24,27.612
6,83,27.613
-7,159,27.614
-20,188,27.615
-35,147,27.616
-50,90,27.617
-59,64,27.618
-48,32,27.619
-10,-38,27.62
35,-98,27.621
58,-92,27.622
50,-45,27.623
32,-14,27.624
18,1,27.625
8,17,27.626
0,17,27.627
-3,-4,27.628
0,-22,27.629
5,-20,27.63
5,-23,27.631
2,-44,27.632
2,-55,27.633
2,-46,27.634
-1,-36,27.635
-7,-43,27.636
-11,-51,27.637
-10,-44,27.638
-1,-43,27.639
7,-62,27.64
12,-94,27.641
12,-133,27.642
14,-161,27.643
17,-139,27.644
13,-45,27.645
-1,64,27.646
-10,103,27.647
-8,74,27.648
0,52,27.649
3,72,27.65
4,97,27.651
11,99,27.652
19,97,27.653
19,98,27.654
13,85,27.655
2,60,27.656
-3,53,27.657
-5,78,27.658
-2,90,27.659
2,52,27.66
0,-18,27.661
-9,-77,27.662
-16,-107,27.663
-14,-113,27.664
-6,-96,27.665
1,-58,27.666
6,-22,27.667
8,-8,27.668
6,-13,27.669
2,-16,27.67
0,-7,27.671
0,0,27.672
1,-4,27.673
0,-17,27.674
-2,-25,27.675
-4,-24,27.676
-5,-26,27.677
-5,-26,27.678
-2,-20,27.679
1,-5,27.68
2,8,27.681
5,14,27.682
14,14,27.683
24,10,27.684
27,9,27.685
23,12,27.686
19,20,27.687
20,23,27.688
20,19,27.689
12,14,27.69
3,11,27.691
-5,-11,27.692
-13,-59,27.693
-23,-109,27.694
-31,-110,27.695
-28,-56,27.696
-16,2,27.697
-1,37,27.698
11,56,27.699
17,72,27.7
16,81,27.701
14,80,27.702
14,74,27.703
16,72,27.704
10,72,27.705
-3,71,27.706
-13,70,27.707
-13,57,27.708
-10,35,27.709
-15,12,27.71
-25,-6,27.711
-27,-21,27.712
-12,-27,27.713
11,-22,27.714
21,-14,27.715
9,-12,27.716
-8,-34,27.717
-7,-52,27.718
10,-52,27.719
22,-51,27.72
18,-47,27.721
10,-39,27.722
10,-25,27.723
12,-15,27.724
11,-19,27.725
11,-20,27.726
11,-13,27.727
10,-10,27.728
8,-18,27.729
8,-25,27.73
11,-26,27.731
10,-24,27.732
4,-10,27.733
2,5,27.734
4,21,27.735
3,7,27.736
-5,-13,27.737
-12,-2,27.738
