Deltoid,Bicep,Time
-320.0,11.0,29.764
-259.0,-27.0,29.765
-97.0,-72.0,29.766
132.0,-77.0,29.767
373.0,-22.0,29.768
577.0,73.0,29.769
674.0,160.0,29.77
590.0,187.0,29.771
341.0,139.0,29.772
76.0,62.0,29.773
-51.0,14.0,29.774
-75.0,7.0,29.775
-130.0,1.0,29.776
-221.0,-24.0,29.777
-232.0,-46.0,29.778
-124.0,-37.0,29.779
-62.0,-23.0,29.78
-189.0,-38.0,29.781
-405.0,-62.0,29.782
-500.0,-63.0,29.783
-395.0,-51.0,29.784
-155.0,-55.0,29.785
146.0,-51.0,29.786
442.0,-1.0,29.787
612.0,70.0,29.788
560.0,95.0,29.789
338.0,63.0,29.79
120.0,28.0,29.791
24.0,24.0,29.792
28.0,26.0,29.793
48.0,5.0,29.794
45.0,-32.0,29.795
19.0,-61.0,29.796
-16.0,-61.0,29.797
-69.0,-31.0,29.798
-138.0,8.0,29.799
-201.0,23.0,29.8
-210.0,-2.0,29.801
-152.0,-25.0,29.802
-78.0,-20.0,29.803
-54.0,-9.0,29.804
-69.0,-23.0,29.805
-58.0,-41.0,29.806
-11.0,-25.0,29.807
16.0,10.0,29.808
-7.0,27.0,29.809
-46.0,12.0,29.81
-63.0,-5.0,29.811
-57.0,-8.0,29.812
-39.0,0.0,29.813
-18.0,3.0,29.814
-10.0,-5.0,29.815
-31.0,-14.0,29.816
-70.0,-15.0,29.817
-124.0,-7.0,29.818
-200.0,-6.0,29.819
-270.0,-25.0,29.82
-242.0,-54.0,29.821
-80.0,-63.0,29.822
124.0,-52.0,29.823
246.0,-26.0,29.824
290.0,26.0,29.825
338.0,95.0,29.826
382.0,133.0,29.827
339.0,105.0,29.828
210.0,49.0,29.829
100.0,27.0,29.83
55.0,34.0,29.831
23.0,19.0,29.832
-14.0,-20.0,29.833
-23.0,-30.0,29.834
-24.0,-5.0,29.835
-75.0,1.0,29.836
-147.0,-19.0,29.837
-164.0,-36.0,29.838
-126.0,-19.0,29.839
-128.0,-11.0,29.84
-189.0,-33.0,29.841
-202.0,-48.0,29.842
-102.0,-32.0,29.843
45.0,-13.0,29.844
136.0,-13.0,29.845
152.0,-8.0,29.846
134.0,21.0,29.847
128.0,50.0,29.848
141.0,53.0,29.849
149.0,35.0,29.85
118.0,12.0,29.851
57.0,-8.0,29.852
11.0,-14.0,29.853
-2.0,-1.0,29.854
-12.0,12.0,29.855
-43.0,2.0,29.856
-73.0,-15.0,29.857
-86.0,-25.0,29.858
-76.0,-18.0,29.859
-65.0,-12.0,29.86
-49.0,-9.0,29.861
-41.0,-7.0,29.862
-58.0,-13.0,29.863
-70.0,-19.0,29.864
-67.0,-19.0,29.865
-60.0,-17.0,29.866
-41.0,-8.0,29.867
-20.0,-1.0,29.868
8.0,-3.0,29.869
24.0,-8.0,29.87
4.0,-21.0,29.871
-16.0,-31.0,29.872
-37.0,-27.0,29.873
-43.0,-14.0,29.874
-5.0,27.0,29.875
32.0,60.0,29.876
69.0,72.0,29.877
93.0,73.0,29.878
43.0,28.0,29.879
-46.0,-17.0,29.88
-119.0,-26.0,29.881
-129.0,-2.0,29.882
-83.0,12.0,29.883
-31.0,5.0,29.884
3.0,-4.0,29.885
32.0,0.0,29.886
65.0,2.0,29.887
88.0,-7.0,29.888
106.0,-14.0,29.889
143.0,-14.0,29.89
193.0,-11.0,29.891
201.0,3.0,29.892
130.0,26.0,29.893
25.0,34.0,29.894
-28.0,21.0,29.895
-8.0,5.0,29.896
20.0,3.0,29.897
-1.0,-3.0,29.898
-45.0,-18.0,29.899
-58.0,-26.0,29.9
-37.0,-21.0,29.901
-26.0,-16.0,29.902
-36.0,-24.0,29.903
-37.0,-25.0,29.904
-21.0,-8.0,29.905
-13.0,5.0,29.906
-19.0,0.0,29.907
-20.0,-8.0,29.908
-10.0,-4.0,29.909
-2.0,2.0,29.91
-4.0,1.0,29.911
-6.0,2.0,29.912
1.0,11.0,29.913
14.0,19.0,29.914
20.0,16.0,29.915
17.0,3.0,29.916
3.0,-11.0,29.917
-17.0,-22.0,29.918
-31.0,-22.0,29.919
-38.0,-10.0,29.92
-37.0,-3.0,29.921
-34.0,-2.0,29.922
-34.0,-9.0,29.923
-46.0,-19.0,29.924
-70.0,-23.0,29.925
-72.0,-12.0,29.926
-26.0,6.0,29.927
52.0,13.0,29.928
112.0,5.0,29.929
125.0,1.0,29.93
95.0,9.0,29.931
41.0,15.0,29.932
-8.0,4.0,29.933
-20.0,-6.0,29.934
5.0,-1.0,29.935
28.0,9.0,29.936
21.0,7.0,29.937
-3.0,-5.0,29.938
-17.0,-6.0,29.939
-25.0,1.0,29.94
-31.0,-3.0,29.941
-18.0,-10.0,29.942
17.0,-10.0,29.943
31.0,-3.0,29.944
-6.0,1.0,29.945
-54.0,4.0,29.946
-63.0,11.0,29.947
-51.0,18.0,29.948
-78.0,16.0,29.949
-121.0,8.0,29.95
-92.0,0.0,29.951
32.0,-8.0,29.952
156.0,-12.0,29.953
196.0,-4.0,29.954
176.0,22.0,29.955
157.0,41.0,29.956
132.0,36.0,29.957
70.0,12.0,29.958
12.0,-1.0,29.959
13.0,4.0,29.96
36.0,7.0,29.961
12.0,-2.0,29.962
-43.0,-15.0,29.963
-62.0,-14.0,29.964
-35.0,-3.0,29.965
-24.0,3.0,29.966
-43.0,-7.0,29.967
-60.0,-21.0,29.968
-76.0,-28.0,29.969
-109.0,-24.0,29.97
-133.0,-19.0,29.971
-109.0,-18.0,29.972
-68.0,-22.0,29.973
-60.0,-22.0,29.974
-54.0,-11.0,29.975
20.0,3.0,29.976
127.0,11.0,29.977
171.0,8.0,29.978
130.0,10.0,29.979
77.0,25.0,29.98
50.0,33.0,29.981
13.0,20.0,29.982
-35.0,0.0,29.983
-39.0,-6.0,29.984
2.0,-1.0,29.985
28.0,-7.0,29.986
19.0,-19.0,29.987
19.0,-14.0,29.988
26.0,6.0,29.989
4.0,12.0,29.99
-30.0,0.0,29.991
-26.0,-11.0,29.992
2.0,-4.0,29.993
1.0,5.0,29.994
-21.0,7.0,29.995
-18.0,6.0,29.996
5.0,9.0,29.997
3.0,1.0,29.998
-15.0,-11.0,29.999
-15.0,-13.0,30.0
-1.0,-4.0,30.001
-3.0,3.0,30.002
-13.0,-4.0,30.003
-2.0,-14.0,30.004
13.0,-14.0,30.005
7.0,-6.0,30.006
-2.0,0.0,30.007
5.0,1.0,30.008
8.0,3.0,30.009
-9.0,7.0,30.01
-22.0,7.0,30.011
-11.0,6.0,30.012
3.0,5.0,30.013
-3.0,6.0,30.014
-9.0,3.0,30.015
1.0,1.0,30.016
13.0,0.0,30.017
10.0,-1.0,30.018
3.0,-4.0,30.019
5.0,-4.0,30.02
6.0,-6.0,30.021
2.0,-5.0,30.022
7.0,0.0,30.023
24.0,5.0,30.024
32.0,9.0,30.025
23.0,11.0,30.026
16.0,13.0,30.027
18.0,10.0,30.028
18.0,0.0,30.029
5.0,-10.0,30.03
-10.0,-13.0,30.031
-16.0,-9.0,30.032
-12.0,-6.0,30.033
-3.0,-5.0,30.034
11.0,-5.0,30.035
20.0,-7.0,30.036
22.0,-9.0,30.037
23.0,-11.0,30.038
30.0,-6.0,30.039
34.0,0.0,30.04
29.0,-2.0,30.041
32.0,-7.0,30.042
58.0,-9.0,30.043
78.0,-7.0,30.044
47.0,-9.0,30.045
-33.0,-8.0,30.046
-105.0,0.0,30.047
-132.0,15.0,30.048
-131.0,24.0,30.049
-126.0,27.0,30.05
-108.0,26.0,30.051
-65.0,23.0,30.052
-13.0,15.0,30.053
17.0,5.0,30.054
25.0,-4.0,30.055
32.0,-4.0,30.056
41.0,0.0,30.057
40.0,0.0,30.058
32.0,-5.0,30.059
28.0,-10.0,30.06
31.0,-12.0,30.061
33.0,-6.0,30.062
34.0,0.0,30.063
34.0,-1.0,30.064
32.0,-6.0,30.065
24.0,-8.0,30.066
20.0,-7.0,30.067
30.0,-1.0,30.068
42.0,3.0,30.069
36.0,0.0,30.07
21.0,-10.0,30.071
12.0,-14.0,30.072
7.0,-6.0,30.073
-4.0,2.0,30.074
-20.0,-4.0,30.075
-24.0,-21.0,30.076
-16.0,-27.0,30.077
-3.0,-15.0,30.078
1.0,1.0,30.079
-3.0,6.0,30.08
-9.0,-4.0,30.081
-10.0,-8.0,30.082
-2.0,-5.0,30.083
8.0,-2.0,30.084
10.0,0.0,30.085
2.0,1.0,30.086
0.0,4.0,30.087
4.0,2.0,30.088
5.0,1.0,30.089
2.0,4.0,30.09
1.0,7.0,30.091
4.0,3.0,30.092
5.0,-1.0,30.093
3.0,0.0,30.094
2.0,6.0,30.095
6.0,8.0,30.096
10.0,7.0,30.097
8.0,3.0,30.098
5.0,2.0,30.099
0.0,0.0,30.1
-7.0,-6.0,30.101
-9.0,-5.0,30.102
-4.0,-1.0,30.103
2.0,0.0,30.104
1.0,0.0,30.105
-6.0,3.0,30.106
-8.0,5.0,30.107
-3.0,3.0,30.108
2.0,1.0,30.109
4.0,5.0,30.11
4.0,11.0,30.111
8.0,13.0,30.112
9.0,10.0,30.113
5.0,10.0,30.114
4.0,10.0,30.115
7.0,8.0,30.116
10.0,6.0,30.117
8.0,0.0,30.118
6.0,-8.0,30.119
5.0,-20.0,30.12
1.0,-28.0,30.121
-3.0,-26.0,30.122
-2.0,-20.0,30.123
6.0,-15.0,30.124
9.0,-10.0,30.125
4.0,-1.0,30.126
0.0,4.0,30.127
4.0,3.0,30.128
6.0,0.0,30.129
0.0,1.0,30.13
-6.0,4.0,30.131
-5.0,5.0,30.132
-1.0,6.0,30.133
-2.0,8.0,30.134
-4.0,8.0,30.135
-2.0,5.0,30.136
4.0,4.0,30.137
4.0,1.0,30.138
0.0,-1.0,30.139
-4.0,-1.0,30.14
-6.0,-4.0,30.141
-6.0,-3.0,30.142
-2.0,-3.0,30.143
3.0,0.0,30.144
3.0,8.0,30.145
-3.0,13.0,30.146
-6.0,14.0,30.147
-2.0,8.0,30.148
4.0,3.0,30.149
1.0,-1.0,30.15
-3.0,-6.0,30.151
-1.0,-13.0,30.152
8.0,-18.0,30.153
16.0,-20.0,30.154
17.0,-16.0,30.155
13.0,-13.0,30.156
8.0,-8.0,30.157
1.0,-7.0,30.158
0.0,-4.0,30.159
2.0,-2.0,30.16
6.0,-5.0,30.161
9.0,-6.0,30.162
12.0,-2.0,30.163
13.0,4.0,30.164
5.0,9.0,30.165
-6.0,8.0,30.166
-11.0,5.0,30.167
-6.0,5.0,30.168
2.0,8.0,30.169
0.0,10.0,30.17
-3.0,8.0,30.171
-3.0,6.0,30.172
3.0,8.0,30.173
7.0,10.0,30.174
7.0,8.0,30.175
6.0,4.0,30.176
9.0,4.0,30.177
7.0,3.0,30.178
2.0,2.0,30.179
-5.0,-4.0,30.18
-10.0,-13.0,30.181
-8.0,-16.0,30.182
1.0,-6.0,30.183
8.0,9.0,30.184
2.0,21.0,30.185
-9.0,25.0,30.186
-12.0,25.0,30.187
-4.0,24.0,30.188
1.0,23.0,30.189
0.0,14.0,30.19
0.0,-2.0,30.191
7.0,-18.0,30.192
13.0,-26.0,30.193
13.0,-24.0,30.194
13.0,-25.0,30.195
17.0,-29.0,30.196
23.0,-31.0,30.197
22.0,-33.0,30.198
19.0,-29.0,30.199
16.0,-25.0,30.2
14.0,-24.0,30.201
7.0,-20.0,30.202
3.0,-12.0,30.203
8.0,-8.0,30.204
11.0,-9.0,30.205
6.0,-5.0,30.206
-1.0,4.0,30.207
-2.0,9.0,30.208
0.0,5.0,30.209
-3.0,2.0,30.21
-10.0,9.0,30.211
-14.0,22.0,30.212
-13.0,31.0,30.213
-18.0,36.0,30.214
-27.0,43.0,30.215
-33.0,52.0,30.216
-29.0,61.0,30.217
-19.0,65.0,30.218
-14.0,61.0,30.219
-16.0,43.0,30.22
-15.0,15.0,30.221
-5.0,-8.0,30.222
11.0,-23.0,30.223
21.0,-42.0,30.224
16.0,-70.0,30.225
7.0,-98.0,30.226
8.0,-110.0,30.227
19.0,-100.0,30.228
20.0,-70.0,30.229
1.0,-36.0,30.23
-19.0,-12.0,30.231
-21.0,-3.0,30.232
-3.0,3.0,30.233
12.0,11.0,30.234
21.0,17.0,30.235
28.0,18.0,30.236
38.0,26.0,30.237
39.0,33.0,30.238
28.0,31.0,30.239
19.0,17.0,30.24
17.0,6.0,30.241
19.0,25.0,30.242
19.0,54.0,30.243
6.0,60.0,30.244
-34.0,34.0,30.245
-93.0,2.0,30.246
-123.0,-13.0,30.247
-85.0,-11.0,30.248
-15.0,-2.0,30.249
22.0,4.0,30.25
17.0,11.0,30.251
14.0,18.0,30.252
31.0,24.0,30.253
38.0,25.0,30.254
25.0,16.0,30.255
14.0,1.0,30.256
21.0,-19.0,30.257
24.0,-47.0,30.258
17.0,-65.0,30.259
12.0,-74.0,30.26
20.0,-54.0,30.261
25.0,-37.0,30.262
20.0,-29.0,30.263
15.0,-20.0,30.264
11.0,-10.0,30.265
6.0,0.0,30.266
0.0,8.0,30.267
-5.0,14.0,30.268
-3.0,14.0,30.269
0.0,16.0,30.27
7.0,21.0,30.271
14.0,26.0,30.272
19.0,29.0,30.273
21.0,34.0,30.274
11.0,43.0,30.275
2.0,50.0,30.276
-6.0,48.0,30.277
-12.0,46.0,30.278
-10.0,39.0,30.279
-4.0,26.0,30.28
-4.0,6.0,30.281
-13.0,-11.0,30.282
-14.0,-26.0,30.283
1.0,-37.0,30.284
11.0,-43.0,30.285
1.0,-41.0,30.286
-12.0,-34.0,30.287
2.0,-27.0,30.288
35.0,-26.0,30.289
54.0,-28.0,30.29
45.0,-30.0,30.291
20.0,-24.0,30.292
-7.0,-12.0,30.293
-36.0,3.0,30.294
-61.0,20.0,30.295
-80.0,44.0,30.296
-100.0,71.0,30.297
-123.0,82.0,30.298
-122.0,67.0,30.299
-71.0,40.0,30.3
8.0,18.0,30.301
66.0,9.0,30.302
85.0,-4.0,30.303
92.0,-33.0,30.304
103.0,-68.0,30.305
98.0,-86.0,30.306
59.0,-71.0,30.307
10.0,-25.0,30.308
-11.0,29.0,30.309
4.0,60.0,30.31
29.0,61.0,30.311
40.0,55.0,30.312
29.0,64.0,30.313
0.0,81.0,30.314
-23.0,76.0,30.315
-30.0,32.0,30.316
-26.0,-22.0,30.317
-24.0,-60.0,30.318
-20.0,-66.0,30.319
-1.0,-65.0,30.32
27.0,-89.0,30.321
33.0,-126.0,30.322
21.0,-148.0,30.323
21.0,-143.0,30.324
36.0,-117.0,30.325
39.0,-82.0,30.326
14.0,-51.0,30.327
-12.0,-36.0,30.328
-16.0,-28.0,30.329
-18.0,0.0,30.33
-39.0,52.0,30.331
-61.0,104.0,30.332
-52.0,137.0,30.333
-18.0,150.0,30.334
6.0,143.0,30.335
7.0,121.0,30.336
-1.0,97.0,30.337
-11.0,74.0,30.338
-17.0,38.0,30.339
-12.0,-22.0,30.34
8.0,-83.0,30.341
24.0,-95.0,30.342
24.0,-67.0,30.343
22.0,-43.0,30.344
35.0,-50.0,30.345
49.0,-67.0,30.346
40.0,-71.0,30.347
18.0,-57.0,30.348
9.0,-38.0,30.349
15.0,-19.0,30.35
15.0,-3.0,30.351
1.0,6.0,30.352
-12.0,9.0,30.353
-15.0,11.0,30.354
-18.0,11.0,30.355
-31.0,11.0,30.356
-43.0,15.0,30.357
-43.0,19.0,30.358
-26.0,20.0,30.359
-8.0,23.0,30.36
2.0,29.0,30.361
16.0,34.0,30.362
42.0,35.0,30.363
62.0,35.0,30.364
46.0,33.0,30.365
1.0,30.0,30.366
-33.0,28.0,30.367
-35.0,27.0,30.368
-29.0,27.0,30.369
-30.0,27.0,30.37
-23.0,28.0,30.371
2.0,27.0,30.372
18.0,20.0,30.373
2.0,12.0,30.374
-15.0,1.0,30.375
-1.0,-11.0,30.376
22.0,-24.0,30.377
20.0,-31.0,30.378
6.0,-5.0,30.379
-3.0,24.0,30.38
0.0,38.0,30.381
0.0,37.0,30.382
-12.0,23.0,30.383
-10.0,1.0,30.384
33.0,-21.0,30.385
59.0,-44.0,30.386
29.0,-62.0,30.387
2.0,-58.0,30.388
-18.0,-26.0,30.389
-38.0,5.0,30.39
-58.0,3.0,30.391
-49.0,-22.0,30.392
44.0,-33.0,30.393
118.0,-24.0,30.394
127.0,-25.0,30.395
123.0,-57.0,30.396
79.0,-87.0,30.397
30.0,-87.0,30.398
-42.0,-57.0,30.399
-101.0,-26.0,30.4
-112.0,-20.0,30.401
-85.0,-28.0,30.402
-43.0,-26.0,30.403
21.0,0.0,30.404
86.0,39.0,30.405
96.0,72.0,30.406
34.0,84.0,30.407
-48.0,86.0,30.408
-103.0,80.0,30.409
-138.0,63.0,30.41
-151.0,38.0,30.411
-107.0,18.0,30.412
-28.0,-1.0,30.413
22.0,-18.0,30.414
29.0,-12.0,30.415
72.0,27.0,30.416
173.0,78.0,30.417
255.0,104.0,30.418
220.0,100.0,30.419
91.0,92.0,30.42
-9.0,80.0,30.421
-10.0,43.0,30.422
36.0,-26.0,30.423
34.0,-91.0,30.424
-49.0,-122.0,30.425
-154.0,-131.0,30.426
-186.0,-145.0,30.427
-119.0,-156.0,30.428
-16.0,-140.0,30.429
36.0,-105.0,30.43
31.0,-80.0,30.431
14.0,-68.0,30.432
12.0,-38.0,30.433
-2.0,21.0,30.434
-36.0,80.0,30.435
-53.0,98.0,30.436
-26.0,85.0,30.437
12.0,59.0,30.438
3.0,29.0,30.439
-51.0,-2.0,30.44
-83.0,-38.0,30.441
-70.0,-59.0,30.442
-64.0,-32.0,30.443
-113.0,-9.0,30.444
-172.0,2.0,30.445
-149.0,16.0,30.446
-29.0,38.0,30.447
111.0,62.0,30.448
230.0,92.0,30.449
339.0,118.0,30.45
397.0,128.0,30.451
281.0,130.0,30.452
-15.0,106.0,30.453
-283.0,75.0,30.454
-282.0,21.0,30.455
-9.0,-28.0,30.456
293.0,-67.0,30.457
437.0,-95.0,30.458
368.0,-74.0,30.459
176.0,-37.0,30.46
13.0,-9.0,30.461
-52.0,1.0,30.462
-78.0,-15.0,30.463
-172.0,-51.0,30.464
-309.0,-79.0,30.465
-330.0,-87.0,30.466
-158.0,-79.0,30.467
59.0,-57.0,30.468
145.0,-24.0,30.469
106.0,7.0,30.47
75.0,30.0,30.471
89.0,50.0,30.472
83.0,72.0,30.473
31.0,64.0,30.474
-22.0,9.0,30.475
-52.0,-46.0,30.476
-74.0,-52.0,30.477
-106.0,-28.0,30.478
-125.0,-28.0,30.479
-133.0,-59.0,30.48
-169.0,-70.0,30.481
-257.0,-42.0,30.482
-346.0,-25.0,30.483
-343.0,-51.0,30.484
-220.0,-92.0,30.485
-64.0,-104.0,30.486
24.0,-77.0,30.487
51.0,-14.0,30.488
94.0,70.0,30.489
162.0,152.0,30.49
185.0,199.0,30.491
137.0,197.0,30.492
93.0,155.0,30.493
127.0,90.0,30.494
223.0,23.0,30.495
317.0,-8.0,30.496
382.0,13.0,30.497
405.0,65.0,30.498
317.0,105.0,30.499
63.0,104.0,30.5
-260.0,65.0,30.501
-446.0,8.0,30.502
-393.0,-55.0,30.503
-227.0,-109.0,30.504
-106.0,-128.0,30.505
-8.0,-100.0,30.506
166.0,-41.0,30.507
346.0,20.0,30.508
359.0,56.0,30.509
209.0,47.0,30.51
88.0,-10.0,30.511
101.0,-79.0,30.512
130.0,-108.0,30.513
76.0,-85.0,30.514
-1.0,-48.0,30.515
-21.0,-29.0,30.516
-18.0,-20.0,30.517
-58.0,-7.0,30.518
-132.0,4.0,30.519
-207.0,-13.0,30.52
-274.0,-53.0,30.521
-307.0,-76.0,30.522
-272.0,-63.0,30.523
-220.0,-41.0,30.524
-242.0,-52.0,30.525
-304.0,-85.0,30.526
-265.0,-84.0,30.527
-94.0,-18.0,30.528
75.0,66.0,30.529
151.0,98.0,30.53
195.0,72.0,30.531
236.0,42.0,30.532
187.0,39.0,30.533
27.0,37.0,30.534
-85.0,11.0,30.535
-29.0,-16.0,30.536
87.0,-8.0,30.537
106.0,31.0,30.538
54.0,77.0,30.539
20.0,110.0,30.54
42.0,96.0,30.541
67.0,80.0,30.542
95.0,55.0,30.543
115.0,36.0,30.544
109.0,36.0,30.545
90.0,24.0,30.546
35.0,-20.0,30.547
-16.0,-56.0,30.548
-57.0,-66.0,30.549
-109.0,-62.0,30.55
-190.0,-12.0,30.551
-247.0,31.0,30.552
-233.0,55.0,30.553
-211.0,67.0,30.554
-165.0,38.0,30.555
-83.0,7.0,30.556
109.0,-30.0,30.557
328.0,-65.0,30.558
611.0,-92.0,30.559
774.0,-121.0,30.56
680.0,-127.0,30.561
350.0,-82.0,30.562
-12.0,-15.0,30.563
-226.0,21.0,30.564
-283.0,23.0,30.565
-278.0,32.0,30.566
-237.0,64.0,30.567
-119.0,88.0,30.568
33.0,83.0,30.569
59.0,66.0,30.57
-96.0,45.0,30.571
-228.0,16.0,30.572
-88.0,-18.0,30.573
241.0,-53.0,30.574
400.0,-98.0,30.575
224.0,-154.0,30.576
-56.0,-183.0,30.577
-227.0,-163.0,30.578
-302.0,-120.0,30.579
-390.0,-95.0,30.58
-420.0,-76.0,30.581
-284.0,-18.0,30.582
-98.0,63.0,30.583
-40.0,124.0,30.584
-41.0,149.0,30.585
65.0,144.0,30.586
235.0,97.0,30.587
297.0,26.0,30.588
262.0,3.0,30.589
254.0,55.0,30.59
246.0,105.0,30.591
135.0,90.0,30.592
-1.0,51.0,30.593
-19.0,41.0,30.594
9.0,23.0,30.595
-99.0,-46.0,30.596
-293.0,-116.0,30.597
-379.0,-123.0,30.598
-275.0,-80.0,30.599
-128.0,-38.0,30.6
-70.0,19.0,30.601
-55.0,131.0,30.602
1.0,233.0,30.603
77.0,232.0,30.604
112.0,141.0,30.605
100.0,61.0,30.606
71.0,31.0,30.607
47.0,-9.0,30.608
43.0,-97.0,30.609
67.0,-192.0,30.61
96.0,-223.0,30.611
107.0,-192.0,30.612
100.0,-164.0,30.613
79.0,-165.0,30.614
39.0,-146.0,30.615
-9.0,-55.0,30.616
-28.0,52.0,30.617
-27.0,98.0,30.618
-51.0,84.0,30.619
-109.0,85.0,30.62
-115.0,116.0,30.621
-27.0,108.0,30.622
57.0,40.0,30.623
17.0,-20.0,30.624
-99.0,-35.0,30.625
-132.0,-54.0,30.626
-19.0,-111.0,30.627
130.0,-155.0,30.628
179.0,-142.0,30.629
126.0,-90.0,30.63
67.0,-30.0,30.631
60.0,45.0,30.632
49.0,121.0,30.633
-28.0,150.0,30.634
-129.0,116.0,30.635
-159.0,69.0,30.636
-103.0,38.0,30.637
-40.0,0.0,30.638
-50.0,-43.0,30.639
-132.0,-68.0,30.64
-219.0,-36.0,30.641
-234.0,-4.0,30.642
-113.0,23.0,30.643
141.0,41.0,30.644
422.0,31.0,30.645
571.0,24.0,30.646
517.0,24.0,30.647
303.0,29.0,30.648
43.0,50.0,30.649
-113.0,80.0,30.65
-50.0,134.0,30.651
154.0,170.0,30.652
251.0,150.0,30.653
107.0,126.0,30.654
-96.0,90.0,30.655
-132.0,57.0,30.656
-39.0,35.0,30.657
7.0,0.0,30.658
-33.0,-78.0,30.659
-56.0,-139.0,30.66
-58.0,-190.0,30.661
-124.0,-235.0,30.662
-208.0,-264.0,30.663
-175.0,-258.0,30.664
-71.0,-223.0,30.665
-102.0,-150.0,30.666
-327.0,-29.0,30.667
-544.0,99.0,30.668
-546.0,167.0,30.669
-356.0,153.0,30.67
-156.0,99.0,30.671
-49.0,40.0,30.672
20.0,-24.0,30.673
139.0,-76.0,30.674
288.0,-73.0,30.675
404.0,-34.0,30.676
491.0,-25.0,30.677
568.0,-51.0,30.678
551.0,-47.0,30.679
328.0,-33.0,30.68
-18.0,12.0,30.681
-259.0,52.0,30.682
-283.0,77.0,30.683
-190.0,96.0,30.684
-116.0,94.0,30.685
-87.0,77.0,30.686
-43.0,17.0,30.687
74.0,-20.0,30.688
223.0,15.0,30.689
259.0,52.0,30.69
90.0,94.0,30.691
-142.0,119.0,30.692
-226.0,92.0,30.693
-175.0,56.0,30.694
-179.0,-5.0,30.695
-249.0,-55.0,30.696
-208.0,-71.0,30.697
19.0,-83.0,30.698
270.0,-79.0,30.699
390.0,-56.0,30.7
379.0,-30.0,30.701
264.0,-13.0,30.702
54.0,8.0,30.703
-144.0,56.0,30.704
-191.0,113.0,30.705
-118.0,126.0,30.706
-74.0,68.0,30.707
-86.0,-28.0,30.708
-70.0,-112.0,30.709
-38.0,-158.0,30.71
-71.0,-146.0,30.711
-124.0,-61.0,30.712
-64.0,59.0,30.713
102.0,121.0,30.714
213.0,64.0,30.715
177.0,-55.0,30.716
69.0,-128.0,30.717
-15.0,-124.0,30.718
-30.0,-93.0,30.719
-16.0,-83.0,30.72
-46.0,-75.0,30.721
-136.0,-32.0,30.722
-195.0,23.0,30.723
-133.0,51.0,30.724
-9.0,54.0,30.725
23.0,67.0,30.726
-59.0,104.0,30.727
-99.0,144.0,30.728
0.0,166.0,30.729
135.0,140.0,30.73
156.0,59.0,30.731
58.0,-31.0,30.732
-46.0,-48.0,30.733
-64.0,31.0,30.734
20.0,125.0,30.735
149.0,132.0,30.736
230.0,58.0,30.737
218.0,-33.0,30.738
168.0,-95.0,30.739
131.0,-154.0,30.74
81.0,-199.0,30.741
-23.0,-222.0,30.742
-123.0,-173.0,30.743
-157.0,-116.0,30.744
-163.0,-38.0,30.745
-173.0,48.0,30.746
-122.0,160.0,30.747
12.0,232.0,30.748
95.0,186.0,30.749
34.0,145.0,30.75
-53.0,118.0,30.751
-32.0,86.0,30.752
23.0,36.0,30.753
-17.0,-21.0,30.754
-83.0,-105.0,30.755
-25.0,-176.0,30.756
104.0,-209.0,30.757
136.0,-217.0,30.758
32.0,-135.0,30.759
-75.0,-84.0,30.76
-92.0,-99.0,30.761
-78.0,-100.0,30.762
-99.0,-33.0,30.763
-114.0,41.0,30.764
-60.0,59.0,30.765
29.0,57.0,30.766
56.0,83.0,30.767
-14.0,105.0,30.768
-97.0,82.0,30.769
-87.0,46.0,30.77
12.0,53.0,30.771
93.0,94.0,30.772
83.0,112.0,30.773
19.0,79.0,30.774
-27.0,16.0,30.775
-55.0,-44.0,30.776
-98.0,-85.0,30.777
-157.0,-118.0,30.778
-158.0,-146.0,30.779
-41.0,-156.0,30.78
155.0,-121.0,30.781
295.0,-29.0,30.782
283.0,65.0,30.783
184.0,106.0,30.784
155.0,99.0,30.785
255.0,81.0,30.786
367.0,70.0,30.787
344.0,54.0,30.788
163.0,34.0,30.789
-67.0,37.0,30.79
-217.0,71.0,30.791
-226.0,96.0,30.792
-146.0,80.0,30.793
-84.0,42.0,30.794
-68.0,24.0,30.795
-31.0,28.0,30.796
43.0,26.0,30.797
52.0,0.0,30.798
-84.0,-17.0,30.799
-258.0,-8.0,30.8
-277.0,-7.0,30.801
-122.0,-32.0,30.802
33.0,-71.0,30.803
40.0,-96.0,30.804
-83.0,-108.0,30.805
-213.0,-120.0,30.806
-245.0,-129.0,30.807
-178.0,-132.0,30.808
-96.0,-127.0,30.809
-57.0,-100.0,30.81
-13.0,-30.0,30.811
83.0,60.0,30.812
165.0,111.0,30.813
158.0,92.0,30.814
127.0,49.0,30.815
167.0,36.0,30.816
221.0,47.0,30.817
186.0,54.0,30.818
112.0,53.0,30.819
101.0,45.0,30.82
100.0,15.0,30.821
-14.0,-32.0,30.822
-188.0,-70.0,30.823
-231.0,-68.0,30.824
-90.0,-39.0,30.825
142.0,-14.0,30.826
366.0,-5.0,30.827
460.0,0.0,30.828
277.0,13.0,30.829
-136.0,38.0,30.83
-446.0,64.0,30.831
-405.0,65.0,30.832
-165.0,21.0,30.833
-28.0,-56.0,30.834
-42.0,-118.0,30.835
-56.0,-116.0,30.836
-32.0,-42.0,30.837
-29.0,76.0,30.838
-22.0,182.0,30.839
63.0,225.0,30.84
