Deltoid,Bicep,Time
13,53,36.143
8,34,36.144
-2,-17,36.145
-22,-49,36.146
-28,-46,36.147
-24,-37,36.148
-33,-44,36.149
-54,-50,36.15
-60,-49,36.151
-38,-49,36.152
-4,-50,36.153
23,-49,36.154
32,-48,36.155
14,-61,36.156
-18,-90,36.157
-27,-112,36.158
7,-109,36.159
51,-60,36.16
51,27,36.161
12,105,36.162
-4,129,36.163
36,109,36.164
100,101,36.165
133,113,36.166
106,112,36.167
15,83,36.168
-117,57,36.169
-232,48,36.17
-259,37,36.171
-185,13,36.172
-74,-7,36.173
28,-23,36.174
104,-46,36.175
146,-58,36.176
135,-34,36.177
71,12,36.178
5,28,36.179
-14,0,36.18
6,-23,36.181
17,-14,36.182
6,-6,36.183
-2,-33,36.184
4,-78,36.185
9,-110,36.186
-5,-122,36.187
-28,-114,36.188
-39,-75,36.189
-24,-11,36.19
1,45,36.191
16,62,36.192
21,42,36.193
35,7,36.194
52,-17,36.195
48,-16,36.196
21,58,36.197
2,117,36.198
20,126,36.199
56,97,36.2
78,-46,36.201
82,-136,36.202
83,-63,36.203
71,19,36.204
37,131,36.205
-5,190,36.206
-33,90,36.207
-49,29,36.208
-61,92,36.209
-63,142,36.21
-47,151,36.211
-24,159,36.212
-9,157,36.213
-4,122,36.214
-2,-43,36.215
-1,-183,36.216
-5,-247,36.217
-6,-326,36.218
4,-456,36.219
13,-494,36.22
6,-304,36.221
-12,26,36.222
-25,264,36.223
-23,256,36.224
-11,75,36.225
5,-64,36.226
17,-27,36.227
19,97,36.228
11,153,36.229
0,139,36.23
-5,161,36.231
-9,207,36.232
-14,157,36.233
-29,-8,36.234
-44,-140,36.235
-42,-154,36.236
-18,-133,36.237
14,-122,36.238
32,-26,36.239
32,196,36.24
29,385,36.241
34,373,36.242
38,201,36.243
29,29,36.244
17,-68,36.245
15,-108,36.246
18,-97,36.247
14,-37,36.248
5,10,36.249
8,-24,36.25
20,-110,36.251
27,-163,36.252
29,-161,36.253
31,-145,36.254
34,-135,36.255
27,-108,36.256
14,-58,36.257
5,-15,36.258
3,-6,36.259
-4,-18,36.26
-22,-28,36.261
-32,-25,36.262
-30,-16,36.263
-25,-3,36.264
-30,2,36.265
-37,-1,36.266
-33,-9,36.267
-19,-17,36.268
-8,-24,36.269
-3,-30,36.27
0,-31,36.271
3,-25,36.272
11,-19,36.273
19,-18,36.274
24,-10,36.275
18,-2,36.276
9,3,36.277
11,9,36.278
22,14,36.279
27,18,36.28
22,21,36.281
14,23,36.282
13,19,36.283
13,15,36.284
2,14,36.285
-9,13,36.286
-8,14,36.287
3,14,36.288
8,12,36.289
0,11,36.29
-6,10,36.291
-2,9,36.292
6,10,36.293
6,10,36.294
0,4,36.295
-4,2,36.296
-3,4,36.297
2,7,36.298
8,7,36.299
10,8,36.3
7,14,36.301
0,19,36.302
-2,13,36.303
1,3,36.304
5,0,36.305
3,5,36.306
-1,7,36.307
-1,3,36.308
1,-1,36.309
2,2,36.31
1,7,36.311
-3,7,36.312
-3,6,36.313
-1,3,36.314
1,3,36.315
3,2,36.316
-1,-1,36.317
-1,1,36.318
9,7,36.319
18,14,36.32
19,18,36.321
19,15,36.322
16,5,36.323
13,-9,36.324
9,-19,36.325
5,-17,36.326
6,-9,36.327
8,-2,36.328
9,3,36.329
10,3,36.33
13,0,36.331
16,-7,36.332
17,-17,36.333
18,-39,36.334
20,-64,36.335
21,-67,36.336
23,-34,36.337
30,11,36.338
42,-12,36.339
52,-166,36.34
52,-406,36.341
46,-598,36.342
42,-596,36.343
41,-358,36.344
37,36,36.345
28,426,36.346
18,662,36.347
15,697,36.348
15,599,36.349
15,470,36.35
21,380,36.351
39,344,36.352
63,344,36.353
84,336,36.354
92,284,36.355
83,198,36.356
60,114,36.357
39,44,36.358
33,-51,36.359
41,-167,36.36
49,-240,36.361
48,-243,36.362
42,-235,36.363
41,-268,36.364
44,-312,36.365
50,-299,36.366
60,-220,36.367
72,-118,36.368
79,-23,36.369
78,51,36.37
73,88,36.371
67,68,36.372
60,17,36.373
52,-36,36.374
46,-58,36.375
40,-58,36.376
27,-80,36.377
3,-141,36.378
-26,-192,36.379
-59,-143,36.38
-100,16,36.381
-139,173,36.382
-163,218,36.383
-170,161,36.384
-170,85,36.385
-177,30,36.386
-196,-25,36.387
-229,-75,36.388
-272,-90,36.389
-314,-76,36.39
-348,-67,36.391
-381,-73,36.392
-417,-77,36.393
-455,-81,36.394
-482,-88,36.395
-490,-90,36.396
-489,-86,36.397
-481,-86,36.398
-466,-94,36.399
-447,-90,36.4
-434,-62,36.401
-422,-34,36.402
-404,-28,36.403
-381,-35,36.404
-357,-48,36.405
-334,-74,36.406
-308,-116,36.407
-266,-151,36.408
-202,-163,36.409
-112,-161,36.41
-19,-154,36.411
48,-133,36.412
73,-92,36.413
68,-51,36.414
52,-32,36.415
44,-30,36.416
56,-34,36.417
92,-46,36.418
142,-82,36.419
189,-126,36.42
231,-153,36.421
268,-167,36.422
297,-191,36.423
307,-214,36.424
312,-205,36.425
338,-155,36.426
395,-80,36.427
452,21,36.428
470,155,36.429
437,256,36.43
375,176,36.431
327,-182,36.432
311,-678,36.433
305,-1069,36.434
287,-1022,36.435
253,-426,36.436
229,481,36.437
244,1292,36.438
300,1698,36.439
362,1667,36.44
388,1357,36.441
366,941,36.442
319,495,36.443
285,-4,36.444
280,-560,36.445
286,-984,36.446
268,-927,36.447
205,-251,36.448
114,687,36.449
57,1308,36.45
76,1366,36.451
133,1052,36.452
147,651,36.453
74,221,36.454
-23,-133,36.455
-60,-300,36.456
-20,-313,36.457
33,-319,36.458
36,-360,36.459
-2,-345,36.46
-26,-276,36.461
-9,-268,36.462
35,-330,36.463
70,-346,36.464
79,-292,36.465
52,-263,36.466
-30,-289,36.467
-142,-293,36.468
-213,-247,36.469
-187,-211,36.47
-111,-205,36.471
-68,-184,36.472
-69,-141,36.473
-70,-107,36.474
-51,-83,36.475
-40,-57,36.476
-54,-25,36.477
-63,0,36.478
-52,-2,36.479
-47,-3,36.48
-65,0,36.481
-75,6,36.482
-61,23,36.483
-51,42,36.484
-56,68,36.485
-59,97,36.486
-49,136,36.487
-36,161,36.488
-12,141,36.489
12,57,36.49
32,-213,36.491
41,-482,36.492
17,-742,36.493
-9,-941,36.494
-34,-787,36.495
-48,-334,36.496
-55,207,36.497
-48,577,36.498
-34,706,36.499
-30,745,36.5
-45,811,36.501
-59,834,36.502
-47,731,36.503
-17,566,36.504
3,438,36.505
3,314,36.506
-3,124,36.507
0,-79,36.508
8,-209,36.509
11,-281,36.51
3,-348,36.511
-11,-394,36.512
-23,-394,36.513
-36,-396,36.514
-46,-425,36.515
-54,-386,36.516
-52,-188,36.517
-34,118,36.518
-8,377,36.519
17,502,36.52
29,488,36.521
27,372,36.522
22,217,36.523
22,112,36.524
13,67,36.525
-21,-39,36.526
-66,-292,36.527
-71,-546,36.528
-13,-516,36.529
65,-131,36.53
118,297,36.531
144,387,36.532
149,151,36.533
114,-161,36.534
35,-362,36.535
-45,-499,36.536
-75,-573,36.537
-59,-449,36.538
-40,-172,36.539
-42,25,36.54
-53,124,36.541
-61,331,36.542
-60,595,36.543
-51,578,36.544
-41,236,36.545
-38,-29,36.546
-42,10,36.547
-47,128,36.548
-53,116,36.549
-58,83,36.55
-59,136,36.551
-45,147,36.552
-9,49,36.553
59,-40,36.554
140,-36,36.555
167,-41,36.556
89,-124,36.557
-57,-182,36.558
-164,-151,36.559
-173,-118,36.56
-126,-134,36.561
-77,-138,36.562
-33,-104,36.563
10,-89,36.564
44,-104,36.565
74,-90,36.566
114,-50,36.567
127,-38,36.568
57,-53,36.569
-54,-49,36.57
-98,-28,36.571
-44,-33,36.572
13,-52,36.573
4,-47,36.574
-35,-23,36.575
-50,-19,36.576
-47,-33,36.577
-51,-27,36.578
-44,-11,36.579
-16,-8,36.58
3,-6,36.581
-11,4,36.582
-39,13,36.583
-61,11,36.584
-75,8,36.585
-67,11,36.586
-20,9,36.587
41,2,36.588
72,8,36.589
86,24,36.59
125,23,36.591
174,7,36.592
179,3,36.593
137,13,36.594
93,22,36.595
54,18,36.596
-7,13,36.597
-83,20,36.598
-120,24,36.599
-112,23,36.6
-94,26,36.601
-70,27,36.602
-13,17,36.603
50,4,36.604
58,6,36.605
6,12,36.606
-30,1,36.607
2,-16,36.608
80,-19,36.609
149,-9,36.61
190,-10,36.611
200,-29,36.612
169,-39,36.613
124,38,36.614
146,8,36.615
153,-19,36.616
81,-42,36.617
30,-61,36.618
16,-73,36.619
2,-86,36.62
-27,-108,36.621
-56,-130,36.622
-63,-150,36.623
-63,-153,36.624
-27,-96,36.625
2,-29,36.626
30,72,36.627
52,147,36.628
81,134,36.629
73,116,36.63
-27,81,36.631
-106,55,36.632
-114,55,36.633
59,40,36.634
68,9,36.635
71,-19,36.636
42,-42,36.637
21,-63,36.638
16,-74,36.639
11,-88,36.64
-1,-111,36.641
-13,-133,36.642
-16,-154,36.643
-16,-156,36.644
-1,-98,36.645
11,-29,36.646
21,74,36.647
30,151,36.648
42,138,36.649
39,119,36.65
-1,83,36.651
-33,57,36.652
-36,57,36.653
44,52,36.654
50,14,36.655
52,-21,36.656
33,-50,36.657
19,-75,36.658
16,-89,36.659
13,-106,36.66
5,-134,36.661
-3,-161,36.662
-5,-187,36.663
-5,-190,36.664
5,-119,36.665
13,-34,36.666
19,95,36.667
25,189,36.668
33,173,36.669
31,150,36.67
5,106,36.671
-16,73,36.672
-18,73,36.673
31,77,36.674
34,101,36.675
35,109,36.676
25,88,36.677
18,63,36.678
16,49,36.679
14,34,36.68
10,8,36.681
6,-22,36.682
5,-37,36.683
5,-42,36.684
10,-49,36.685
14,-63,36.686
18,-72,36.687
21,-70,36.688
25,-61,36.689
24,-52,36.69
10,-48,36.691
-1,-44,36.692
-2,-35,36.693
1,-20,36.694
9,-13,36.695
1,-15,36.696
-15,-22,36.697
-18,-21,36.698
-1,-14,36.699
11,-7,36.7
3,-1,36.701
-9,0,36.702
-8,-2,36.703
-4,-4,36.704
-11,-2,36.705
-16,0,36.706
-9,1,36.707
-1,2,36.708
-3,5,36.709
-8,7,36.71
-3,5,36.711
4,3,36.712
8,4,36.713
8,3,36.714
10,0,36.715
5,-2,36.716
-6,-5,36.717
-13,-5,36.718
-9,0,36.719
-6,5,36.72
-10,9,36.721
-13,9,36.722
-4,2,36.723
6,-3,36.724
8,-2,36.725
3,2,36.726
0,5,36.727
0,5,36.728
-1,7,36.729
-1,9,36.73
2,9,36.731
9,7,36.732
17,7,36.733
17,5,36.734
13,2,36.735
9,-1,36.736
9,-5,36.737
11,-6,36.738
15,-8,36.739
17,-6,36.74
11,-1,36.741
7,7,36.742
10,12,36.743
11,12,36.744
3,10,36.745
-3,3,36.746
-7,-8,36.747
-9,-31,36.748
-7,-87,36.749
-4,-209,36.75
-1,-376,36.751
2,-464,36.752
6,-360,36.753
11,-66,36.754
10,234,36.755
9,374,36.756
11,370,36.757
14,331,36.758
19,288,36.759
24,201,36.76
24,49,36.761
22,-182,36.762
21,-509,36.763
27,-831,36.764
32,-888,36.765
29,-515,36.766
17,135,36.767
7,725,36.768
2,1060,36.769
1,1141,36.77
-3,1016,36.771
-14,735,36.772
-19,441,36.773
-8,251,36.774
16,181,36.775
36,118,36.776
43,75,36.777
51,16,36.778
59,-92,36.779
63,-186,36.78
57,-234,36.781
49,-275,36.782
31,-296,36.783
15,-310,36.784
4,-299,36.785
-4,-278,36.786
-5,-226,36.787
-5,-186,36.788
0,-184,36.789
8,-187,36.79
21,-204,36.791
33,-217,36.792
37,-216,36.793
40,-203,36.794
38,-163,36.795
35,-144,36.796
28,-127,36.797
18,-88,36.798
19,-52,36.799
36,-37,36.8
51,-25,36.801
55,-2,36.802
58,30,36.803
68,72,36.804
80,105,36.805
85,83,36.806
83,-17,36.807
81,-136,36.808
79,-164,36.809
82,-56,36.81
91,136,36.811
98,332,36.812
93,461,36.813
71,466,36.814
55,352,36.815
41,225,36.816
36,59,36.817
31,-77,36.818
27,-129,36.819
19,-167,36.82
-1,-165,36.821
-23,-203,36.822
-54,-363,36.823
-84,-612,36.824
-110,-1129,36.825
-136,-1520,36.826
-160,-1529,36.827
-182,-1249,36.828
-199,-100,36.829
-219,962,36.83
-245,1764,36.831
-269,2312,36.832
-286,2094,36.833
-303,1796,36.834
-319,1249,36.835
-333,775,36.836
-347,437,36.837
-359,199,36.838
-365,4,36.839
-368,-124,36.84
-375,-132,36.841
-392,-76,36.842
-410,-86,36.843
-420,-202,36.844
-422,-334,36.845
-414,-429,36.846
-399,-514,36.847
-380,-591,36.848
-356,-601,36.849
-327,-550,36.85
-291,-543,36.851
-253,-645,36.852
-217,-794,36.853
-181,-911,36.854
-145,-941,36.855
-110,-865,36.856
-71,-680,36.857
-28,-435,36.858
16,-246,36.859
54,-231,36.86
83,-386,36.861
103,-529,36.862
122,-415,36.863
145,-11,36.864
171,414,36.865
199,604,36.866
228,644,36.867
256,806,36.868
279,1106,36.869
296,1290,36.87
315,1221,36.871
341,1009,36.872
366,768,36.873
376,448,36.874
376,108,36.875
374,-105,36.876
371,-185,36.877
366,-261,36.878
352,-366,36.879
338,-390,36.88
324,-329,36.881
309,-311,36.882
291,-360,36.883
274,-381,36.884
257,-361,36.885
241,-383,36.886
231,-446,36.887
219,-478,36.888
205,-550,36.889
191,-818,36.89
181,-1226,36.891
170,-1429,36.892
159,-1177,36.893
147,-487,36.894
138,291,36.895
128,844,36.896
120,1131,36.897
111,1275,36.898
112,1293,36.899
119,1042,36.9
124,494,36.901
118,-21,36.902
105,-24,36.903
91,601,36.904
73,1404,36.905
51,1793,36.906
30,1586,36.907
16,1049,36.908
14,487,36.909
28,21,36.91
55,-305,36.911
69,-495,36.912
37,-713,36.913
-55,-1244,36.914
-118,-1986,36.915
-118,-2354,36.916
-89,-1877,36.917
-83,-848,36.918
-91,-15,36.919
-69,331,36.92
-14,537,36.921
32,848,36.922
43,1026,36.923
14,886,36.924
-48,667,36.925
-120,540,36.926
-152,278,36.927
-123,-205,36.928
-69,-466,36.929
-46,-119,36.93
-59,566,36.931
-74,1063,36.932
-72,1215,36.933
-55,1127,36.934
-33,820,36.935
-19,352,36.936
-19,-9,36.937
-29,-72,36.938
-38,-5,36.939
-38,-45,36.94
-31,-204,36.941
-20,-409,36.942
-4,-661,36.943
12,-881,36.944
10,-893,36.945
-13,-705,36.946
-42,-530,36.947
-58,-495,36.948
-41,-580,36.949
5,-798,36.95
42,-1123,36.951
28,-1239,36.952
-14,-868,36.953
-41,-146,36.954
-36,354,36.955
-36,416,36.956
-60,400,36.957
-73,597,36.958
-48,834,36.959
-25,892,36.96
-44,809,36.961
-81,614,36.962
-83,248,36.963
-50,-75,36.964
-22,11,36.965
-13,396,36.966
1,519,36.967
29,193,36.968
52,-140,36.969
48,-191,36.97
17,-238,36.971
-17,-508,36.972
-25,-700,36.973
-6,-482,36.974
14,3,36.975
10,348,36.976
1,420,36.977
23,386,36.978
70,339,36.979
91,213,36.98
51,-49,36.981
-37,-408,36.982
-112,-727,36.983
-117,-812,36.984
-45,-573,36.985
56,-163,36.986
113,161,36.987
94,322,36.988
32,361,36.989
-22,217,36.99
-46,-146,36.991
-56,-435,36.992
-67,-269,36.993
-83,359,36.994
-81,875,36.995
-60,793,36.996
-41,305,36.997
-40,-22,36.998
-33,20,36.999
15,173,37.0
91,146,37.001
146,-75,37.002
156,-319,37.003
135,-425,37.004
97,-352,37.005
30,-184,37.006
-51,-69,37.007
-103,-68,37.008
-99,-117,37.009
-65,-130,37.01
-30,-99,37.011
-4,-67,37.012
14,-55,37.013
18,-94,37.014
14,-231,37.015
3,-491,37.016
-17,-738,37.017
-52,-704,37.018
-76,-260,37.019
-63,358,37.02
-31,724,37.021
-14,672,37.022
-24,408,37.023
-40,177,37.024
-34,-1,37.025
13,-139,37.026
105,-139,37.027
199,21,37.028
225,144,37.029
149,114,37.03
23,107,37.031
-63,282,37.032
-70,463,37.033
-25,407,37.034
20,168,37.035
20,18,37.036
-26,58,37.037
-82,165,37.038
-101,216,37.039
-75,196,37.04
-48,102,37.041
-53,-43,37.042
-73,-141,37.043
-80,-128,37.044
-73,-74,37.045
-67,-63,37.046
-62,-84,37.047
-56,-124,37.048
-50,-240,37.049
-36,-422,37.05
13,-522,37.051
89,-431,37.052
141,-279,37.053
123,-215,37.054
47,-165,37.055
-40,72,37.056
-87,416,37.057
-88,469,37.058
-64,69,37.059
-29,-387,37.06
9,-445,37.061
45,-166,37.062
73,94,37.063
97,235,37.064
136,369,37.065
181,439,37.066
184,295,37.067
121,67,37.068
28,39,37.069
-45,183,37.07
-92,200,37.071
-130,5,37.072
-156,-158,37.073
-157,-140,37.074
-128,-44,37.075
-80,-22,37.076
-42,-67,37.077
-41,-100,37.078
-74,-117,37.079
-81,-120,37.08
-20,-80,37.081
75,-13,37.082
135,20,37.083
150,18,37.084
153,35,37.085
134,77,37.086
58,87,37.087
-41,49,37.088
-79,-8,37.089
-41,-75,37.09
1,-146,37.091
12,-137,37.092
25,16,37.093
11,252,37.094
15,356,37.095
20,206,37.096
27,-77,37.097
27,-315,37.098
0,-484,37.099
-23,-595,37.1
-33,-502,37.101
-44,-88,37.102
-52,422,37.103
-54,632,37.104
-31,457,37.105
-9,179,37.106
9,6,37.107
30,-100,37.108
53,-140,37.109
64,1,37.11
34,246,37.111
11,339,37.112
11,269,37.113
8,288,37.114
10,474,37.115
13,483,37.116
17,6,37.117
17,-752,37.118
1,-1300,37.119
-12,-1309,37.12
-18,-765,37.121
-24,65,37.122
-29,738,37.123
-30,939,37.124
-17,802,37.125
-4,665,37.126
7,523,37.127
19,75,37.128
32,-684,37.129
38,-1306,37.13
21,-1420,37.131
8,-1084,37.132
8,-564,37.133
6,44,37.134
-7,555,37.135
-14,778,37.136
-4,746,37.137
6,668,37.138
7,583,37.139
6,373,37.14
8,110,37.141
7,48,37.142
2,201,37.143
1,290,37.144
1,161,37.145
1,-18,37.146
5,-86,37.147
16,-92,37.148
16,-130,37.149
2,-203,37.15
-8,-315,37.151
-5,-436,37.152
0,-368,37.153
0,84,37.154
3,645,37.155
13,893,37.156
17,201,37.157
7,-417,37.158
-5,-809,37.159
-5,-945,37.16
-7,-312,37.161
-18,205,37.162
-26,375,37.163
-15,453,37.164
7,253,37.165
19,105,37.166
21,120,37.167
21,104,37.168
20,-8,37.169
16,-90,37.17
9,-82,37.171
5,-84,37.172
7,-117,37.173
4,-141,37.174
-4,-117,37.175
-17,-102,37.176
-23,-124,37.177
-21,-122,37.178
-8,-82,37.179
0,-67,37.18
-1,-85,37.181
-9,-81,37.182
-13,-45,37.183
-11,-29,37.184
-10,-44,37.185
-15,-42,37.186
-15,-13,37.187
-11,2,37.188
-6,-4,37.189
-5,-2,37.19
-5,13,37.191
-1,16,37.192
7,12,37.193
11,19,37.194
9,35,37.195
6,34,37.196
8,21,37.197
12,25,37.198
18,35,37.199
23,32,37.2
20,26,37.201
8,33,37.202
-4,42,37.203
-10,35,37.204
-7,28,37.205
-7,31,37.206
-10,37,37.207
-9,33,37.208
-1,25,37.209
7,24,37.21
12,24,37.211
13,15,37.212
16,8,37.213
18,9,37.214
20,12,37.215
18,9,37.216
17,1,37.217
19,2,37.218
23,4,37.219
28,5,37.22
32,6,37.221
32,8,37.222
32,5,37.223
30,-2,37.224
26,-4,37.225
21,0,37.226
18,3,37.227
18,0,37.228
15,-1,37.229
9,5,37.23
6,11,37.231
11,11,37.232
18,12,37.233
22,14,37.234
26,13,37.235
30,7,37.236
30,-4,37.237
27,-9,37.238
28,-12,37.239
38,-11,37.24
45,-8,37.241
39,-3,37.242
22,2,37.243
5,1,37.244
-3,-1,37.245
1,-1,37.246
15,2,37.247
30,4,37.248
42,3,37.249
47,2,37.25
51,-1,37.251
57,-11,37.252
70,-25,37.253
80,-34,37.254
86,-31,37.255
87,-20,37.256
88,-8,37.257
96,6,37.258
108,10,37.259
109,-31,37.26
96,-163,37.261
79,-392,37.262
73,-643,37.263
69,-785,37.264
61,-689,37.265
49,-324,37.266
45,204,37.267
41,692,37.268
23,975,37.269
-1,1021,37.27
-7,910,37.271
18,726,37.272
59,541,37.273
87,387,37.274
75,298,37.275
15,207,37.276
-52,16,37.277
-81,-239,37.278
-70,-416,37.279
-68,-483,37.28
-127,-575,37.281
-254,-771,37.282
-397,-939,37.283
-482,-898,37.284
-471,-644,37.285
-403,-321,37.286
-356,-24,37.287
-365,251,37.288
-396,513,37.289
-397,711,37.29
-361,784,37.291
-329,721,37.292
-343,572,37.293
-415,352,37.294
-488,81,37.295
-490,-250,37.296
-418,-571,37.297
-353,-669,37.298
-351,-387,37.299
-382,144,37.3
-384,555,37.301
-355,599,37.302
-328,366,37.303
-309,84,37.304
-278,-128,37.305
-229,-270,37.306
-176,-349,37.307
-125,-379,37.308
-73,-388,37.309
-23,-348,37.31
16,-218,37.311
58,-57,37.312
105,4,37.313
150,-67,37.314
179,-181,37.315
199,-291,37.316
231,-464,37.317
272,-705,37.318
310,-864,37.319
337,-773,37.32
358,-447,37.321
367,-45,37.322
366,295,37.323
362,513,37.324
368,548,37.325
383,340,37.326
400,-47,37.327
411,-334,37.328
409,-216,37.329
394,306,37.33
374,883,37.331
358,1155,37.332
344,1081,37.333
325,789,37.334
310,421,37.335
307,56,37.336
328,-213,37.337
365,-288,37.338
384,-187,37.339
333,-23,37.34
201,119,37.341
53,223,37.342
-24,281,37.343
-15,262,37.344
40,135,37.345
114,-117,37.346
191,-476,37.347
231,-833,37.348
208,-991,37.349
161,-837,37.35
127,-480,37.351
77,-164,37.352
5,-40,37.353
-38,-67,37.354
4,-84,37.355
69,106,37.356
65,571,37.357
29,1093,37.358
47,1296,37.359
102,1048,37.36
119,620,37.361
100,348,37.362
86,275,37.363
60,261,37.364
-10,246,37.365
-75,221,37.366
-91,118,37.367
-112,-133,37.368
-180,-501,37.369
-222,-860,37.37
-181,-1001,37.371
-121,-705,37.372
-114,-72,37.373
-135,533,37.374
-117,660,37.375
-80,340,37.376
-69,-13,37.377
-69,-176,37.378
-47,-252,37.379
-27,-326,37.38
-28,-397,37.381
-21,-591,37.382
4,-1003,37.383
4,-1320,37.384
-38,-1065,37.385
-73,-282,37.386
-67,406,37.387
-55,571,37.388
-55,424,37.389
-48,376,37.39
-23,490,37.391
-11,589,37.392
-25,601,37.393
-43,545,37.394
-43,412,37.395
-43,245,37.396
-52,192,37.397
-49,310,37.398
-30,393,37.399
-32,202,37.4
-81,-281,37.401
-137,-887,37.402
-154,-1329,37.403
-139,-1239,37.404
-131,-457,37.405
-131,592,37.406
-101,1143,37.407
-19,899,37.408
96,324,37.409
207,-38,37.41
263,-155,37.411
238,-232,37.412
181,-266,37.413
173,-167,37.414
236,-35,37.415
278,-9,37.416
212,-42,37.417
83,-66,37.418
-9,-164,37.419
-36,-319,37.42
-43,-297,37.421
-73,-26,37.422
-138,195,37.423
-231,168,37.424
-304,116,37.425
-296,251,37.426
-210,309,37.427
-112,-58,37.428
-38,-647,37.429
19,-900,37.43
54,-600,37.431
49,-43,37.432
26,356,37.433
13,392,37.434
-17,63,37.435
-109,-284,37.436
-214,-123,37.437
-210,586,37.438
-63,1179,37.439
101,1076,37.44
143,518,37.441
76,98,37.442
22,-71,37.443
50,-216,37.444
103,-282,37.445
100,-79,37.446
6,183,37.447
-171,141,37.448
-373,-126,37.449
-460,-242,37.45
-321,-157,37.451
-23,-121,37.452
226,-193,37.453
325,-234,37.454
330,-207,37.455
319,-168,37.456
261,-95,37.457
192,-8,37.458
92,117,37.459
-4,234,37.46
-88,319,37.461
-141,344,37.462
-102,186,37.463
-51,19,37.464
38,-170,37.465
105,-306,37.466
104,-277,37.467
103,-249,37.468
107,-224,37.469
81,-200,37.47
-32,-178,37.471
-125,-156,37.472
-151,-134,37.473
-162,-100,37.474
-131,-85,37.475
-141,-182,37.476
-179,-187,37.477
-210,141,37.478
-236,620,37.479
-265,751,37.48
-245,357,37.481
-126,-166,37.482
48,-387,37.483
171,-350,37.484
215,-294,37.485
244,-181,37.486
269,116,37.487
212,413,37.488
53,453,37.489
-84,340,37.49
-94,322,37.491
-33,312,37.492
-4,87,37.493
3,-318,37.494
72,-546,37.495
176,-472,37.496
213,-299,37.497
152,-170,37.498
70,-56,37.499
22,36,37.5
-16,34,37.501
-61,-8,37.502
-84,22,37.503
-53,84,37.504
2,80,37.505
19,67,37.506
-15,134,37.507
-62,198,37.508
-60,126,37.509
0,2,37.51
66,-17,37.511
91,11,37.512
82,-69,37.513
70,-211,37.514
54,-211,37.515
25,-152,37.516
-36,86,37.517
-82,257,37.518
-79,219,37.519
-68,148,37.52
-38,-21,37.521
-10,-160,37.522
14,-202,37.523
24,-210,37.524
-5,-114,37.525
-30,-33,37.526
-38,-2,37.527
-49,39,37.528
-69,115,37.529
-76,182,37.53
-45,223,37.531
-18,220,37.532
-7,83,37.533
0,-24,37.534
-6,-3,37.535
-7,17,37.536
-16,-16,37.537
-42,-43,37.538
-61,-35,37.539
-50,-45,37.54
-15,-105,37.541
20,-174,37.542
46,-186,37.543
59,-89,37.544
60,85,37.545
46,174,37.546
27,43,37.547
17,-167,37.548
15,-152,37.549
10,129,37.55
5,341,37.551
15,244,37.552
30,27,37.553
36,-55,37.554
27,-3,37.555
12,4,37.556
2,-52,37.557
2,-41,37.558
12,26,37.559
28,30,37.56
37,-26,37.561
36,-46,37.562
26,-30,37.563
18,-50,37.564
18,-84,37.565
21,-65,37.566
20,-11,37.567
8,12,37.568
-7,3,37.569
-11,8,37.57
-4,17,37.571
3,5,37.572
7,-6,37.573
8,7,37.574
10,29,37.575
8,25,37.576
1,7,37.577
-2,7,37.578
1,7,37.579
7,-8,37.58
9,-19,37.581
13,-13,37.582
19,-7,37.583
21,-15,37.584
12,-18,37.585
-4,-6,37.586
-14,3,37.587
-18,-3,37.588
-18,-9,37.589
-14,-7,37.59
-3,-7,37.591
10,-13,37.592
22,-13,37.593
24,-10,37.594
17,-8,37.595
9,-7,37.596
-1,-8,37.597
-8,-8,37.598
-2,-5,37.599
0,-1,37.6
-9,1,37.601
-17,3,37.602
-17,-1,37.603
-14,-3,37.604
-4,2,37.605
3,7,37.606
7,5,37.607
10,3,37.608
10,-1,37.609
11,-3,37.61
13,2,37.611
15,7,37.612
16,7,37.613
16,6,37.614
7,5,37.615
-2,1,37.616
-5,-2,37.617
-4,1,37.618
1,3,37.619
10,2,37.62
15,2,37.621
10,3,37.622
1,1,37.623
0,-3,37.624
1,-6,37.625
0,-3,37.626
-4,0,37.627
-3,0,37.628
-2,0,37.629
-2,4,37.63
-1,6,37.631
2,6,37.632
8,5,37.633
7,1,37.634
6,0,37.635
6,1,37.636
8,-1,37.637
11,-4,37.638
16,-10,37.639
23,-18,37.64
25,-23,37.641
20,-24,37.642
12,-28,37.643
4,-39,37.644
-2,-77,37.645
-6,-156,37.646
-1,-269,37.647
8,-358,37.648
9,-340,37.649
4,-175,37.65
7,85,37.651
19,332,37.652
27,473,37.653
21,494,37.654
12,416,37.655
8,283,37.656
11,154,37.657
19,87,37.658
30,67,37.659
42,14,37.66
46,-144,37.661
40,-376,37.662
34,-585,37.663
28,-676,37.664
19,-604,37.665
6,-371,37.666
1,-49,37.667
7,240,37.668
12,421,37.669
8,525,37.67
7,617,37.671
19,699,37.672
34,735,37.673
46,706,37.674
54,609,37.675
59,435,37.676
57,201,37.677
54,-16,37.678
50,-177,37.679
43,-307,37.68
33,-410,37.681
23,-407,37.682
17,-265,37.683
13,-83,37.684
18,7,37.685
23,-4,37.686
26,-51,37.687
30,-115,37.688
35,-205,37.689
41,-275,37.69
46,-269,37.691
51,-220,37.692
51,-197,37.693
52,-203,37.694
56,-199,37.695
63,-219,37.696
65,-345,37.697
