Deltoid,Bicep,Time,Bandpass_Filtered_Deltoid,Bandpass_Filtered_Bicep,RMS_Deltoid,RMS_Bicep
-1.0,10.0,32.828,,,,
6.0,187.0,32.829,,,,
12.0,242.0,32.83,,,,
10.0,144.0,32.830999999999996,,,,
7.0,-7.0,32.832,,,,
8.0,-86.0,32.833,,,,
5.0,-88.0,32.834,,,,
0.0,-64.0,32.835,,,,
-5.0,-32.0,32.836,,,,
-7.0,34.0,32.836999999999996,,,,
-8.0,134.0,32.838,,,,
-2.0,222.0,32.839,,,,
1.0,285.0,32.84,,,,
0.0,337.0,32.841,,,,
-1.0,357.0,32.842,,,,
0.0,314.0,32.843,,,,
1.0,214.0,32.844,,,,
0.0,93.0,32.845,,,,
-2.0,-41.0,32.846,,,,
-4.0,-189.0,32.847,,,,
-6.0,-307.0,32.848,,,,
-3.0,-349.0,32.849000000000004,,,,
-1.0,-331.0,32.85,,,,
-1.0,-296.0,32.851,,,,
0.0,-249.0,32.852,,,,
-3.0,-173.0,32.853,,,,
-6.0,-62.0,32.854,,,,
-7.0,43.0,32.855,,,,
-2.0,100.0,32.856,,,,
5.0,96.0,32.857,,,,
13.0,64.0,32.858000000000004,,,,
20.0,58.0,32.859,,,,
26.0,113.0,32.86,,,,
21.0,208.0,32.861,,,,
8.0,279.0,32.861999999999995,,,,
-2.0,289.0,32.863,,,,
-1.0,244.0,32.864000000000004,,,,
3.0,149.0,32.865,,,,
-1.0,14.0,32.866,,,,
-6.0,-121.0,32.867,,,,
-5.0,-194.0,32.868,,,,
-1.0,-180.0,32.869,,,,
-3.0,-96.0,32.87,,,,
-9.0,5.0,32.871,,,,
-10.0,73.0,32.872,,,,
-7.0,73.0,32.873000000000005,,,,
-3.0,-5.0,32.874,,,,
-1.0,-126.0,32.875,,,,
0.0,-251.0,32.876,,,,
8.0,-357.0,32.876999999999995,,,,
20.0,-405.0,32.878,,,,
30.0,-371.0,32.879,,,,
34.0,-262.0,32.88,,,,
30.0,-121.0,32.881,,,,
21.0,7.0,32.882,,,,
12.0,105.0,32.883,,,,
5.0,195.0,32.884,,,,
2.0,319.0,32.885,,,,
2.0,460.0,32.885999999999996,,,,
4.0,498.0,32.887,,,,
3.0,337.0,32.888000000000005,,,,
-2.0,51.0,32.889,,,,
-5.0,-179.0,32.89,,,,
-3.0,-265.0,32.891,,,,
-2.0,-258.0,32.891999999999996,,,,
-3.0,-211.0,32.893,,,,
-9.0,-102.0,32.894,,,,
-15.0,77.0,32.895,,,,
-20.0,236.0,32.896,,,,
-22.0,274.0,32.897,,,,
-19.0,196.0,32.898,,,,
-12.0,85.0,32.899,,,,
-1.0,25.0,32.9,,,,
5.0,29.0,32.900999999999996,,,,
13.0,46.0,32.902,,,,
21.0,25.0,32.903,,,,
24.0,-26.0,32.904,,,,
18.0,-78.0,32.905,,,,
8.0,-119.0,32.906,,,,
5.0,-164.0,32.907,,,,
4.0,-201.0,32.908,,,,
0.0,-204.0,32.909,,,,
-2.0,-186.0,32.91,,,,
2.0,-188.0,32.911,,,,
11.0,-214.0,32.912,,,,
12.0,-219.0,32.913000000000004,,,,
0.0,-169.0,32.914,,,,
-1.0,-85.0,32.915,,,,
-1.0,-1.0,32.916,,,,
0.0,81.0,32.917,,,,
3.0,150.0,32.918,,,,
8.0,178.0,32.919000000000004,,,,
12.0,204.0,32.92,,,,
10.0,224.0,32.921,,,,
9.0,257.0,32.922,,,,
9.0,329.0,32.923,,,,
9.0,385.0,32.924,,,,
8.0,393.0,32.925,,,,
7.0,365.0,32.926,,,,
5.0,227.0,32.927,,,,
3.0,64.0,32.928000000000004,,,,
4.0,-176.0,32.929,,,,
5.0,-383.0,32.93,,,,
5.0,-491.0,32.931,,,,
6.0,-550.0,32.931999999999995,,,,
5.0,-456.0,32.933,,,,
-13.0,-333.0,32.934,,,,
-17.0,-96.0,32.935,,,,
-18.0,132.0,32.936,,,,
-12.0,259.0,32.937,,,,
-2.0,260.0,32.938,,,,
16.0,178.0,32.939,,,,
29.0,68.0,32.94,,,,
23.0,-36.0,32.941,,,,
19.0,-103.0,32.942,,,,
19.0,-107.0,32.943000000000005,,,,
19.0,-64.0,32.944,,,,
18.0,-27.0,32.945,,,,
14.0,-28.0,32.946,,,,
4.0,-56.0,32.946999999999996,,,,
-3.0,-80.0,32.948,,,,
-1.0,-84.0,32.949,,,,
2.0,-59.0,32.95,,,,
7.0,-2.0,32.951,,,,
9.0,67.0,32.952,,,,
2.0,113.0,32.953,,,,
-3.0,126.0,32.954,,,,
-6.0,129.0,32.955,,,,
-9.0,148.0,32.955999999999996,,,,
-15.0,169.0,32.957,,,,
-15.0,151.0,32.958,,,,
-6.0,82.0,32.959,,,,
4.0,4.0,32.96,,,,
7.0,-41.0,32.961,,,,
0.0,-53.0,32.961999999999996,,,,
-5.0,-43.0,32.963,,,,
-7.0,-4.0,32.964,,,,
-6.0,66.0,32.965,,,,
-9.0,154.0,32.966,,,,
-12.0,247.0,32.967,,,,
-8.0,326.0,32.968,,,,
-2.0,353.0,32.969,,,,
4.0,283.0,32.97,,,,
3.0,122.0,32.971,,,,
0.0,-89.0,32.972,,,,
0.0,-294.0,32.973,,,,
1.0,-479.0,32.974000000000004,,,,
6.0,-584.0,32.975,,,,
2.0,-588.0,32.976,,,,
-7.0,-531.0,32.977,,,,
-10.0,-433.0,32.978,,,,
-2.0,-277.0,32.979,,,,
11.0,-87.0,32.98,,,,
14.0,25.0,32.981,,,,
10.0,8.0,32.982,,,,
10.0,-37.0,32.983000000000004,,,,
17.0,-2.0,32.984,,,,
23.0,84.0,32.985,,,,
26.0,133.0,32.986,,,,
25.0,158.0,32.986999999999995,,,,
21.0,223.0,32.988,,,,
15.0,302.0,32.989000000000004,,,,
8.0,341.0,32.99,,,,
5.0,377.0,32.991,,,,
10.0,459.0,32.992,,,,
14.0,503.0,32.993,,,,
15.0,369.0,32.994,,,,
12.0,81.0,32.995,,,,
1.0,-188.0,32.996,,,,
-11.0,-325.0,32.997,,,,
-16.0,-352.0,32.998000000000005,,,,
-11.0,-327.0,32.999,,,,
-5.0,-263.0,33.0,,,,
-7.0,-190.0,33.001,,,,
-12.0,-157.0,33.001999999999995,,,,
-11.0,-152.0,33.003,,,,
-3.0,-121.0,33.004,,,,
0.0,-55.0,33.005,,,,
1.0,13.0,33.006,,,,
6.0,76.0,33.007,,,,
13.0,146.0,33.008,,,,
15.0,188.0,33.009,,,,
7.0,158.0,33.01,,,,
-1.0,89.0,33.010999999999996,,,,
-1.0,51.0,33.012,,,,
0.0,71.0,33.013000000000005,,,,
-5.0,127.0,33.014,,,,
-10.0,180.0,33.015,,,,
-13.0,185.0,33.016,,,,
-10.0,106.0,33.016999999999996,,,,
-6.0,-13.0,33.018,,,,
-2.0,-76.0,33.019,,,,
3.0,-59.0,33.02,,,,
7.0,-46.0,33.021,,,,
10.0,-101.0,33.022,,,,
7.0,-171.0,33.023,,,,
3.0,-191.0,33.024,,,,
0.0,-181.0,33.025,,,,
-1.0,-180.0,33.025999999999996,,,,
3.0,-151.0,33.027,,,,
6.0,-63.0,33.028,,,,
8.0,28.0,33.029,,,,
11.0,69.0,33.03,,,,
12.0,93.0,33.031,,,,
13.0,147.0,33.032,,,,
7.0,178.0,33.033,,,,
0.0,116.0,33.034,,,,
-2.0,12.0,33.035,,,,
0.0,-3.0,33.036,,,,
3.0,122.0,33.037,,,,
1.0,305.0,33.038000000000004,,,,
4.0,432.0,33.039,,,,
7.0,427.0,33.04,,,,
1.0,242.0,33.041,,,,
-12.0,-109.0,33.042,,,,
-19.0,-491.0,33.043,,,,
-10.0,-702.0,33.044000000000004,,,,
3.0,-657.0,33.045,,,,
6.0,-452.0,33.046,,,,
0.0,-212.0,33.047,,,,
-2.0,8.0,33.048,,,,
1.0,165.0,33.049,,,,
5.0,206.0,33.05,,,,
7.0,177.0,33.051,,,,
8.0,213.0,33.052,,,,
8.0,323.0,33.053000000000004,,,,
9.0,358.0,33.054,,,,
7.0,186.0,33.055,,,,
1.0,-120.0,33.056,,,,
-3.0,-392.0,33.056999999999995,,,,
-2.0,-523.0,33.058,,,,
6.0,-478.0,33.059,,,,
16.0,-259.0,33.06,,,,
18.0,14.0,33.061,,,,
15.0,147.0,33.062,,,,
16.0,84.0,33.063,,,,
22.0,-34.0,33.064,,,,
21.0,-63.0,33.065,,,,
8.0,-1.0,33.066,,,,
-6.0,103.0,33.067,,,,
-11.0,230.0,33.068000000000005,,,,
-9.0,347.0,33.069,,,,
-7.0,399.0,33.07,,,,
-13.0,386.0,33.071,,,,
-21.0,351.0,33.071999999999996,,,,
-24.0,276.0,33.073,,,,
-25.0,99.0,33.074,,,,
-23.0,-105.0,33.075,,,,
-21.0,-195.0,33.076,,,,
-21.0,-144.0,33.077,,,,
-12.0,-22.0,33.078,,,,
12.0,164.0,33.079,,,,
38.0,445.0,33.08,,,,
43.0,685.0,33.080999999999996,,,,
25.0,639.0,33.082,,,,
8.0,257.0,33.083,,,,
3.0,-243.0,33.084,,,,
-5.0,-658.0,33.085,,,,
-38.0,-956.0,33.086,,,,
-86.0,-1158.0,33.086999999999996,,,,
-126.0,-1206.0,33.088,,,,
-138.0,-1054.0,33.089,,,,
-107.0,-775.0,33.09,,,,
-38.0,-482.0,33.091,,,,
43.0,-198.0,33.092,,,,
96.0,103.0,33.093,,,,
117.0,465.0,33.094,,,,
129.0,788.0,33.095,,,,
157.0,926.0,33.096,,,,
189.0,815.0,33.097,,,,
193.0,544.0,33.098,,,,
161.0,260.0,33.099000000000004,,,,
100.0,35.0,33.1,,,,
29.0,-142.0,33.101,,,,
-21.0,-227.0,33.102,,,,
-32.0,-94.0,33.103,,,,
-19.0,309.0,33.104,,,,
-17.0,822.0,33.105,,,,
-29.0,1160.0,33.106,,,,
-39.0,1106.0,33.107,,,,
-36.0,622.0,33.108000000000004,,,,
-34.0,-120.0,33.109,,,,
-40.0,-795.0,33.11,,,,
-42.0,-1113.0,33.111,,,,
-41.0,-1052.0,33.111999999999995,,,,
-44.0,-843.0,33.113,,,,
-55.0,-677.0,33.114000000000004,,,,
-64.0,-574.0,33.115,,,,
-65.0,-422.0,33.116,,,,
-60.0,-175.0,33.117,,,,
-50.0,67.0,33.118,,,,
-26.0,160.0,33.119,,,,
-1.0,98.0,33.12,,,,
11.0,6.0,33.121,,,,
12.0,7.0,33.122,,,,
18.0,92.0,33.123000000000005,,,,
30.0,196.0,33.124,,,,
33.0,309.0,33.125,,,,
23.0,457.0,33.126,,,,
11.0,582.0,33.126999999999995,,,,
1.0,584.0,33.128,,,,
-10.0,458.0,33.129,,,,
-23.0,276.0,33.13,,,,
-27.0,75.0,33.131,,,,
-19.0,-127.0,33.132,,,,
-8.0,-271.0,33.133,,,,
-6.0,-333.0,33.134,,,,
-6.0,-367.0,33.135,,,,
-8.0,-421.0,33.135999999999996,,,,
-12.0,-423.0,33.137,,,,
-16.0,-265.0,33.138000000000005,,,,
-11.0,0.0,33.139,,,,
4.0,232.0,33.14,,,,
16.0,375.0,33.141,,,,
19.0,424.0,33.141999999999996,,,,
19.0,329.0,33.143,,,,
19.0,84.0,33.144,,,,
12.0,-148.0,33.145,,,,
2.0,-208.0,33.146,,,,
1.0,-144.0,33.147,,,,
13.0,-105.0,33.148,,,,
21.0,-93.0,33.149,,,,
19.0,9.0,33.15,,,,
11.0,200.0,33.150999999999996,,,,
6.0,341.0,33.152,,,,
8.0,368.0,33.153,,,,
8.0,343.0,33.154,,,,
10.0,334.0,33.155,,,,
8.0,297.0,33.156,,,,
1.0,156.0,33.157,,,,
-5.0,-63.0,33.158,,,,
-4.0,-274.0,33.159,,,,
5.0,-429.0,33.16,,,,
14.0,-538.0,33.161,,,,
16.0,-581.0,33.162,,,,
12.0,-470.0,33.163000000000004,,,,
9.0,-182.0,33.164,,,,
9.0,125.0,33.165,,,,
10.0,217.0,33.166,,,,
14.0,19.0,33.167,,,,
19.0,-285.0,33.168,,,,
23.0,-461.0,33.169000000000004,,,,
23.0,-432.0,33.17,,,,
20.0,-267.0,33.171,,,,
18.0,-41.0,33.172,,,,
16.0,186.0,33.173,,,,
7.0,358.0,33.174,,,,
-4.0,400.0,33.175,,,,
-14.0,331.0,33.176,,,,
-15.0,245.0,33.177,,,,
-15.0,189.0,33.178000000000004,,,,
-14.0,131.0,33.179,,,,
-16.0,68.0,33.18,,,,
-19.0,32.0,33.181,,,,
-19.0,5.0,33.181999999999995,,,,
-13.0,-52.0,33.183,,,,
-5.0,-112.0,33.184,,,,
1.0,-107.0,33.185,,,,
3.0,-48.0,33.186,,,,
0.0,-2.0,33.187,,,,
-2.0,31.0,33.188,,,,
-2.0,112.0,33.189,,,,
0.0,244.0,33.19,,,,
2.0,368.0,33.191,,,,
5.0,451.0,33.192,,,,
9.0,479.0,33.193000000000005,,,,
9.0,375.0,33.194,,,,
1.0,89.0,33.195,,,,
-9.0,-272.0,33.196,,,,
-14.0,-502.0,33.196999999999996,,,,
-12.0,-510.0,33.198,,,,
-9.0,-391.0,33.199,,,,
-10.0,-262.0,33.2,,,,
-13.0,-156.0,33.201,,,,
-6.0,-109.0,33.202,,,,
7.0,-146.0,33.203,,,,
20.0,-212.0,33.204,,,,
28.0,-183.0,33.205,,,,
29.0,-39.0,33.205999999999996,,,,
28.0,138.0,33.207,,,,
23.0,273.0,33.208,,,,
16.0,335.0,33.209,,,,
10.0,254.0,33.21,,,,
7.0,14.0,33.211,,,,
9.0,-237.0,33.211999999999996,,,,
11.0,-318.0,33.213,,,,
10.0,-245.0,33.214,,,,
8.0,-165.0,33.215,,,,
3.0,-83.0,33.216,,,,
-10.0,6.0,33.217,,,,
-20.0,92.0,33.218,,,,
-18.0,166.0,33.219,,,,
-13.0,270.0,33.22,,,,
-2.0,463.0,33.221,,,,
7.0,579.0,33.222,,,,
15.0,464.0,33.223,,,,
20.0,263.0,33.224000000000004,,,,
16.0,-198.0,33.225,,,,
10.0,-580.0,33.226,,,,
-3.0,-720.0,33.227,,,,
-13.0,-790.0,33.228,,,,
-10.0,-645.0,33.229,,,,
-7.0,-462.0,33.23,,,,
-5.0,-167.0,33.231,,,,
-4.0,80.0,33.232,,,,
-6.0,182.0,33.233000000000004,,,,
-7.0,287.0,33.234,,,,
1.0,378.0,33.235,,,,
18.0,402.0,33.236,,,,
25.0,414.0,33.236999999999995,,,,
17.0,505.0,33.238,,,,
8.0,592.0,33.239000000000004,,,,
11.0,491.0,33.24,,,,
16.0,167.0,33.241,,,,
11.0,-172.0,33.242,,,,
0.0,-295.0,33.243,,,,
-6.0,-157.0,33.244,,,,
-10.0,74.0,33.245,,,,
-18.0,179.0,33.246,,,,
-26.0,81.0,33.247,,,,
-29.0,-126.0,33.248000000000005,,,,
-23.0,-318.0,33.249,,,,
-16.0,-454.0,33.25,,,,
-10.0,-521.0,33.251,,,,
-8.0,-469.0,33.251999999999995,,,,
-5.0,-295.0,33.253,,,,
1.0,-44.0,33.254,,,,
9.0,210.0,33.255,,,,
11.0,449.0,33.256,,,,
5.0,612.0,33.257,,,,
2.0,570.0,33.258,,,,
13.0,264.0,33.259,,,,
27.0,-173.0,33.26,,,,
24.0,-554.0,33.260999999999996,,,,
10.0,-788.0,33.262,,,,
0.0,-808.0,33.263000000000005,,,,
0.0,-539.0,33.264,,,,
-3.0,-57.0,33.265,,,,
-9.0,356.0,33.266,,,,
-7.0,477.0,33.266999999999996,,,,
10.0,371.0,33.268,,,,
27.0,238.0,33.269,,,,
28.0,138.0,33.27,,,,
16.0,40.0,33.271,,,,
4.0,-24.0,33.272,,,,
3.0,-7.0,33.273,,,,
2.0,43.0,33.274,,,,
5.0,42.0,33.275,,,,
8.0,0.0,33.275999999999996,,,,
7.0,12.0,33.277,,,,
6.0,140.0,33.278,,,,
5.0,368.0,33.279,,,,
3.0,609.0,33.28,,,,
0.0,679.0,33.281,,,,
0.0,401.0,33.282,,,,
0.0,-142.0,33.283,,,,
0.0,-593.0,33.284,,,,
0.0,-688.0,33.285,,,,
0.0,-496.0,33.286,,,,
-1.0,-215.0,33.287,,,,
-3.0,61.0,33.288000000000004,,,,
-5.0,230.0,33.289,,,,
-7.0,117.0,33.29,,,,
-6.0,-251.0,33.291,,,,
-6.0,-524.0,33.292,,,,
-4.0,-441.0,33.293,,,,
7.0,-81.0,33.294000000000004,,,,
14.0,294.0,33.295,,,,
20.0,550.0,33.296,,,,
18.0,625.0,33.297,,,,
15.0,450.0,33.298,,,,
13.0,115.0,33.299,,,,
9.0,-84.0,33.3,,,,
2.0,-33.0,33.301,,,,
-2.0,20.0,33.302,,,,
-2.0,-137.0,33.303000000000004,,,,
-2.0,-389.0,33.304,,,,
0.0,-545.0,33.305,,,,
0.0,-614.0,33.306,,,,
-4.0,-628.0,33.306999999999995,,,,
-9.0,-485.0,33.308,,,,
-14.0,-151.0,33.309,,,,
-18.0,177.0,33.31,,,,
-17.0,325.0,33.311,,,,
-15.0,354.0,33.312,,,,
-12.0,381.0,33.313,,,,
9.0,353.0,33.314,,,,
18.0,175.0,33.315,,,,
25.0,-77.0,33.316,,,,
22.0,-219.0,33.317,,,,
19.0,-179.0,33.318000000000005,,,,
16.0,-44.0,33.319,,,,
11.0,131.0,33.32,,,,
3.0,360.0,33.321,,,,
-3.0,571.0,33.321999999999996,,,,
-3.0,579.0,33.323,,,,
-3.0,299.0,33.324,,,,
0.0,-116.0,33.325,,,,
0.0,-409.0,33.326,,,,
-5.0,-432.0,33.327,,,,
-12.0,-196.0,33.328,,,,
-18.0,142.0,33.329,,,,
-23.0,321.0,33.33,,,,
-21.0,147.0,33.330999999999996,,,,
-19.0,-250.0,33.332,,,,
-15.0,-506.0,33.333,,,,
-9.0,-460.0,33.334,,,,
-1.0,-258.0,33.335,,,,
8.0,-107.0,33.336,,,,
12.0,-3.0,33.336999999999996,,,,
9.0,137.0,33.338,,,,
13.0,231.0,33.339,,,,
20.0,184.0,33.34,,,,
22.0,119.0,33.341,,,,
15.0,222.0,33.342,,,,
15.0,449.0,33.343,,,,
28.0,548.0,33.344,,,,
38.0,393.0,33.345,,,,
32.0,124.0,33.346,,,,
15.0,-56.0,33.347,,,,
-2.0,-140.0,33.348,,,,
-16.0,-282.0,33.349000000000004,,,,
-25.0,-522.0,33.35,,,,
-29.0,-684.0,33.351,,,,
-29.0,-628.0,33.352,,,,
-25.0,-465.0,33.353,,,,
-23.0,-322.0,33.354,,,,
-20.0,-152.0,33.355,,,,
-17.0,128.0,33.356,,,,
-14.0,394.0,33.357,,,,
-7.0,462.0,33.358000000000004,,,,
13.0,396.0,33.359,,,,
30.0,375.0,33.36,,,,
39.0,358.0,33.361,,,,
44.0,182.0,33.361999999999995,,,,
32.0,-78.0,33.363,,,,
21.0,-180.0,33.364000000000004,,,,
13.0,-87.0,33.365,,,,
5.0,0.0,33.366,,,,
-3.0,-15.0,33.367,,,,
-9.0,-39.0,33.368,,,,
-10.0,4.0,33.369,,,,
-9.0,59.0,33.37,,,,
-3.0,61.0,33.371,,,,
2.0,-5.0,33.372,,,,
3.0,-94.0,33.373000000000005,,,,
3.0,-108.0,33.374,,,,
-8.0,59.0,33.375,,,,
-20.0,305.0,33.376,,,,
-23.0,342.0,33.376999999999995,,,,
-17.0,68.0,33.378,,,,
-5.0,-293.0,33.379,,,,
9.0,-500.0,33.38,,,,
16.0,-535.0,33.381,,,,
13.0,-437.0,33.382,,,,
5.0,-157.0,33.383,,,,
6.0,233.0,33.384,,,,
17.0,475.0,33.385,,,,
25.0,433.0,33.385999999999996,,,,
24.0,259.0,33.387,,,,
20.0,90.0,33.388000000000005,,,,
18.0,-129.0,33.389,,,,
19.0,-376.0,33.39,,,,
16.0,-416.0,33.391,,,,
7.0,-145.0,33.391999999999996,,,,
1.0,196.0,33.393,,,,
1.0,376.0,33.394,,,,
0.0,325.0,33.395,,,,
-3.0,98.0,33.396,,,,
-11.0,-231.0,33.397,,,,
-15.0,-515.0,33.398,,,,
-5.0,-596.0,33.399,,,,
1.0,-473.0,33.4,,,,
-2.0,-271.0,33.400999999999996,,,,
-6.0,-29.0,33.402,,,,
-11.0,281.0,33.403,,,,
-16.0,588.0,33.404,,,,
-16.0,764.0,33.405,,,,
-13.0,781.0,33.406,,,,
4.0,644.0,33.407,,,,
17.0,292.0,33.408,,,,
21.0,-233.0,33.409,,,,
21.0,-658.0,33.41,,,,
11.0,-747.0,33.411,,,,
3.0,-583.0,33.412,,,,
-1.0,-404.0,33.413000000000004,,,,
-5.0,-260.0,33.414,,,,
-11.0,-87.0,33.415,,,,
-18.0,86.0,33.416,,,,
-17.0,172.0,33.417,,,,
-3.0,211.0,33.418,,,,
17.0,300.0,33.419000000000004,,,,
33.0,408.0,33.42,,,,
34.0,431.0,33.421,,,,
23.0,380.0,33.422,,,,
12.0,333.0,33.423,,,,
4.0,258.0,33.424,,,,
0.0,103.0,33.425,,,,
3.0,-34.0,33.426,,,,
9.0,-42.0,33.427,,,,
13.0,-47.0,33.428000000000004,,,,
6.0,-244.0,33.429,,,,
-7.0,-519.0,33.43,,,,
-19.0,-550.0,33.431,,,,
-20.0,-291.0,33.431999999999995,,,,
-14.0,-53.0,33.433,,,,
-12.0,-39.0,33.434,,,,
-11.0,-153.0,33.435,,,,
-10.0,-199.0,33.436,,,,
-10.0,-159.0,33.437,,,,
-7.0,-91.0,33.438,,,,
2.0,19.0,33.439,,,,
9.0,181.0,33.44,,,,
6.0,288.0,33.441,,,,
3.0,267.0,33.442,,,,
1.0,226.0,33.443000000000005,,,,
2.0,305.0,33.444,,,,
14.0,453.0,33.445,,,,
24.0,492.0,33.446,,,,
24.0,333.0,33.446999999999996,,,,
22.0,31.0,33.448,,,,
13.0,-308.0,33.449,,,,
3.0,-570.0,33.45,,,,
-6.0,-645.0,33.451,,,,
-14.0,-529.0,33.452,,,,
-9.0,-365.0,33.453,,,,
-4.0,-211.0,33.454,,,,
-6.0,8.0,33.455,,,,
-10.0,313.0,33.455999999999996,,,,
-11.0,464.0,33.457,,,,
-7.0,260.0,33.458,,,,
0.0,-117.0,33.459,,,,
5.0,-301.0,33.46,,,,
4.0,-227.0,33.461,,,,
-3.0,-110.0,33.461999999999996,,,,
-8.0,-47.0,33.463,,,,
1.0,57.0,33.464,,,,
15.0,193.0,33.465,,,,
18.0,239.0,33.466,,,,
10.0,212.0,33.467,,,,
2.0,219.0,33.468,,,,
2.0,215.0,33.469,,,,
5.0,100.0,33.47,,,,
8.0,13.0,33.471,,,,
11.0,163.0,33.472,,,,
14.0,416.0,33.473,,,,
12.0,415.0,33.474000000000004,,,,
7.0,42.0,33.475,,,,
0.0,-394.0,33.476,,,,
-4.0,-601.0,33.477,,,,
-7.0,-623.0,33.478,,,,
-3.0,-594.0,33.479,,,,
6.0,-451.0,33.48,,,,
10.0,-152.0,33.481,,,,
4.0,80.0,33.482,,,,
1.0,61.0,33.483000000000004,,,,
9.0,2.0,33.484,,,,
19.0,237.0,33.485,,,,
18.0,704.0,33.486,,,,
9.0,1003.0,33.486999999999995,,,,
6.0,897.0,33.488,,,,
16.0,487.0,33.489000000000004,,,,
22.0,-58.0,33.49,,,,
14.0,-612.0,33.491,,,,
-8.0,-984.0,33.492,,,,
-22.0,-1000.0,33.493,,,,
-23.0,-712.0,33.494,,,,
-19.0,-401.0,33.495,,,,
-25.0,-230.0,33.496,,,,
-33.0,-99.0,33.497,,,,
-26.0,102.0,33.498000000000005,,,,
-3.0,297.0,33.499,,,,
18.0,406.0,33.5,,,,
23.0,468.0,33.501,,,,
21.0,479.0,33.501999999999995,,,,
20.0,346.0,33.503,,,,
18.0,83.0,33.504,,,,
11.0,-127.0,33.505,,,,
1.0,-160.0,33.506,,,,
-4.0,-66.0,33.507,,,,
-7.0,63.0,33.508,,,,
-9.0,164.0,33.509,,,,
-9.0,164.0,33.51,,,,
-1.0,64.0,33.510999999999996,,,,
8.0,17.0,33.512,,,,
15.0,111.0,33.513000000000005,,,,
12.0,217.0,33.514,,,,
6.0,148.0,33.515,,,,
2.0,-53.0,33.516,,,,
6.0,-169.0,33.516999999999996,,,,
12.0,-80.0,33.518,,,,
18.0,147.0,33.519,,,,
12.0,362.0,33.52,,,,
1.0,415.0,33.521,,,,
-5.0,255.0,33.522,,,,
-4.0,-20.0,33.523,,,,
-6.0,-273.0,33.524,,,,
-19.0,-450.0,33.525,,,,
-31.0,-532.0,33.525999999999996,,,,
-31.0,-546.0,33.527,,,,
-24.0,-610.0,33.528,,,,
-16.0,-779.0,33.529,,,,
-10.0,-828.0,33.53,,,,
3.0,-496.0,33.531,,,,
20.0,92.0,33.532,,,,
29.0,556.0,33.533,,,,
28.0,763.0,33.534,,,,
18.0,731.0,33.535,,,,
4.0,448.0,33.536,,,,
-5.0,45.0,33.537,,,,
1.0,-67.0,33.538000000000004,,,,
22.0,253.0,33.539,,,,
40.0,524.0,33.54,,,,
41.0,294.0,33.541,,,,
26.0,-150.0,33.542,,,,
14.0,-337.0,33.543,,,,
9.0,-377.0,33.544000000000004,,,,
2.0,-559.0,33.545,,,,
-6.0,-631.0,33.546,,,,
-12.0,-223.0,33.547,,,,
-11.0,406.0,33.548,,,,
-9.0,731.0,33.549,,,,
-9.0,689.0,33.55,,,,
-4.0,444.0,33.551,,,,
5.0,-56.0,33.552,,,,
12.0,-636.0,33.553000000000004,,,,
4.0,-764.0,33.554,,,,
-7.0,-146.0,33.555,,,,
-18.0,573.0,33.556,,,,
-24.0,636.0,33.556999999999995,,,,
-24.0,284.0,33.558,,,,
-10.0,181.0,33.559,,,,
7.0,296.0,33.56,,,,
8.0,148.0,33.561,,,,
-10.0,-258.0,33.562,,,,
-24.0,-536.0,33.563,,,,
-20.0,-660.0,33.564,,,,
-13.0,-871.0,33.565,,,,
-14.0,-1047.0,33.566,,,,
-10.0,-803.0,33.567,,,,
5.0,-107.0,33.568000000000005,,,,
21.0,641.0,33.569,,,,
27.0,1078.0,33.57,,,,
28.0,1111.0,33.571,,,,
37.0,828.0,33.571999999999996,,,,
51.0,404.0,33.573,,,,
64.0,-65.0,33.574,,,,
76.0,-429.0,33.575,,,,
74.0,-577.0,33.576,,,,
48.0,-467.0,33.577,,,,
9.0,-158.0,33.578,,,,
-13.0,183.0,33.579,,,,
-15.0,396.0,33.58,,,,
-21.0,407.0,33.580999999999996,,,,
-38.0,229.0,33.582,,,,
-46.0,-45.0,33.583,,,,
-36.0,-276.0,33.584,,,,
-25.0,-373.0,33.585,,,,
-25.0,-347.0,33.586,,,,
-25.0,-241.0,33.586999999999996,,,,
-18.0,-77.0,33.588,,,,
-15.0,118.0,33.589,,,,
-17.0,301.0,33.59,,,,
-16.0,445.0,33.591,,,,
-7.0,528.0,33.592,,,,
2.0,526.0,33.593,,,,
10.0,402.0,33.594,,,,
17.0,148.0,33.595,,,,
19.0,-230.0,33.596,,,,
11.0,-630.0,33.597,,,,
2.0,-832.0,33.598,,,,
5.0,-726.0,33.599000000000004,,,,
13.0,-467.0,33.6,,,,
9.0,-271.0,33.601,,,,
1.0,-139.0,33.602,,,,
8.0,26.0,33.603,,,,
25.0,187.0,33.604,,,,
28.0,252.0,33.605,,,,
20.0,276.0,33.606,,,,
15.0,331.0,33.607,,,,
20.0,345.0,33.608000000000004,,,,
15.0,245.0,33.609,,,,
-2.0,115.0,33.61,,,,
-9.0,48.0,33.611,,,,
-2.0,-5.0,33.611999999999995,,,,
1.0,-86.0,33.613,,,,
-11.0,-129.0,33.614000000000004,,,,
-21.0,-61.0,33.615,,,,
-19.0,75.0,33.616,,,,
-14.0,254.0,33.617,,,,
-17.0,530.0,33.618,,,,
-17.0,806.0,33.619,,,,
-9.0,765.0,33.62,,,,
-2.0,245.0,33.621,,,,
-6.0,-416.0,33.622,,,,
-12.0,-667.0,33.623000000000005,,,,
