Deltoid,Bicep,Time
-35,310,31.236
-33,220,31.237
-37,59,31.238
-34,17,31.239
-14,57,31.24
10,45,31.241
21,-6,31.242
24,-7,31.243
27,16,31.244
25,-4,31.245
21,-37,31.246
26,-16,31.247
38,16,31.248
44,-3,31.249
37,-48,31.25
30,-63,31.251
32,-59,31.252
38,-66,31.253
35,-63,31.254
22,-28,31.255
4,3,31.256
-14,2,31.257
-20,1,31.258
-12,21,31.259
-6,35,31.26
-8,32,31.261
-8,41,31.262
0,68,31.263
8,71,31.264
7,38,31.265
3,2,31.266
9,-12,31.267
16,-22,31.268
13,-35,31.269
2,-38,31.27
-2,-44,31.271
0,-87,31.272
-1,-151,31.273
-10,-181,31.274
-18,-125,31.275
-20,-14,31.276
-24,67,31.277
-27,92,31.278
-25,82,31.279
-20,68,31.28
-20,59,31.281
-20,58,31.282
-13,62,31.283
-1,63,31.284
5,24,31.285
7,-77,31.286
9,-215,31.287
16,-291,31.288
19,-203,31.289
16,40,31.29
12,286,31.291
12,385,31.292
11,343,31.293
6,243,31.294
1,145,31.295
-2,44,31.296
-2,-48,31.297
-1,-82,31.298
4,-63,31.299
5,-46,31.3
0,-48,31.301
-9,-34,31.302
-12,-6,31.303
-5,-9,31.304
3,-42,31.305
6,-56,31.306
4,-38,31.307
4,-27,31.308
10,-43,31.309
17,-53,31.31
18,-43,31.311
18,-33,31.312
21,-34,31.313
23,-39,31.314
22,-40,31.315
18,-45,31.316
14,-53,31.317
13,-47,31.318
15,-35,31.319
18,-28,31.32
17,-25,31.321
16,-16,31.322
19,-5,31.323
24,1,31.324
28,17,31.325
27,44,31.326
25,57,31.327
29,39,31.328
39,17,31.329
49,15,31.33
52,9,31.331
49,-31,31.332
44,-83,31.333
31,-99,31.334
18,-52,31.335
8,22,31.336
4,77,31.337
6,85,31.338
14,26,31.339
23,-115,31.34
24,-299,31.341
16,-430,31.342
14,-410,31.343
27,-220,31.344
44,49,31.345
50,277,31.346
48,399,31.347
46,425,31.348
48,388,31.349
54,316,31.35
70,240,31.351
101,195,31.352
134,202,31.353
147,252,31.354
130,309,31.355
96,331,31.356
74,272,31.357
70,135,31.358
75,-25,31.359
77,-133,31.36
78,-171,31.361
77,-188,31.362
75,-220,31.363
71,-245,31.364
71,-224,31.365
74,-169,31.366
74,-133,31.367
68,-139,31.368
59,-158,31.369
53,-159,31.37
46,-150,31.371
34,-144,31.372
22,-122,31.373
8,-49,31.374
-6,68,31.375
-26,169,31.376
-51,191,31.377
-76,141,31.378
-99,70,31.379
-122,16,31.38
-149,-11,31.381
-172,-22,31.382
-185,-16,31.383
-198,8,31.384
-230,35,31.385
-283,30,31.386
-335,-10,31.387
-376,-51,31.388
-413,-62,31.389
-456,-57,31.39
-499,-68,31.391
-533,-92,31.392
-557,-98,31.393
-1,-79,31.394
92,-50,31.395
173,-27,31.396
220,-5,31.397
256,19,31.398
264,25,31.399
281,7,31.4
320,-18,31.401
360,-37,31.402
396,-51,31.403
435,-62,31.404
480,-66,31.405
506,-66,31.406
465,-71,31.407
437,-89,31.408
451,-104,31.409
471,-107,31.41
505,-118,31.411
539,-161,31.412
570,-227,31.413
34,-270,31.414
118,-244,31.415
191,-197,31.416
233,-86,31.417
266,2,31.418
273,22,31.419
288,15,31.42
324,-74,31.421
360,-126,31.422
393,-59,31.423
428,27,31.424
469,168,31.425
492,229,31.426
455,45,31.427
430,-129,31.428
443,-273,31.429
461,-346,31.43
491,-203,31.431
522,-31,31.432
550,230,31.433
579,469,31.434
582,562,31.435
534,506,31.436
468,359,31.437
426,225,31.438
401,180,31.439
368,220,31.44
348,241,31.441
371,118,31.442
407,-166,31.443
402,-482,31.444
363,-645,31.445
327,-580,31.446
286,-352,31.447
209,-67,31.448
122,222,31.449
85,478,31.45
108,602,31.451
151,489,31.452
184,167,31.453
206,-295,31.454
224,-691,31.455
242,-788,31.456
269,-445,31.457
255,229,31.458
128,898,31.459
-86,1266,31.46
-244,1270,31.461
-258,1000,31.462
-200,579,31.463
-171,172,31.464
-154,-71,31.465
-73,-165,31.466
63,-244,31.467
188,-321,31.468
265,-280,31.469
271,-127,31.47
185,-37,31.471
57,-80,31.472
-6,-129,31.473
4,-100,31.474
-18,-63,31.475
-134,-97,31.476
-242,-149,31.477
-237,-151,31.478
-169,-143,31.479
-135,-172,31.48
-135,-218,31.481
-122,-281,31.482
-117,-391,31.483
-146,-494,31.484
-176,-456,31.485
-166,-254,31.486
-135,-24,31.487
-110,122,31.488
-99,201,31.489
-123,242,31.49
-202,219,31.491
-269,143,31.492
-224,102,31.493
-93,289,31.494
0,2,31.495
67,-259,31.496
56,-443,31.497
72,-434,31.498
169,160,31.499
224,631,31.5
150,724,31.501
71,736,31.502
-21,503,31.503
-86,275,31.504
-67,63,31.505
-68,-103,31.506
-132,-133,31.507
-176,-157,31.508
-157,-160,31.509
-135,-161,31.51
-107,-157,31.511
-67,-156,31.512
10,-168,31.513
82,222,31.514
92,16,31.515
22,-171,31.516
-75,-303,31.517
-149,-296,31.518
-169,130,31.519
-114,467,31.52
-6,533,31.521
105,542,31.522
174,375,31.523
180,212,31.524
118,60,31.525
20,-59,31.526
-43,-81,31.527
-34,-98,31.528
-8,-100,31.529
-42,-101,31.53
-113,-98,31.531
-140,-97,31.532
-107,-106,31.533
-49,-132,31.534
-4,-207,31.535
49,-269,31.536
97,-308,31.537
96,-237,31.538
58,-30,31.539
36,145,31.54
49,138,31.541
49,33,31.542
-4,-11,31.543
-92,-23,31.544
-171,-103,31.545
-207,-190,31.546
-191,-161,31.547
-136,-57,31.548
-76,-16,31.549
-41,-47,31.55
-34,-56,31.551
-41,-28,31.552
-42,-10,31.553
-31,3,31.554
-10,46,31.555
8,86,31.556
16,67,31.557
17,20,31.558
29,2,31.559
57,18,31.56
81,23,31.561
68,18,31.562
8,18,31.563
-62,7,31.564
-92,-34,31.565
-67,-78,31.566
-18,-83,31.567
21,-60,31.568
42,-47,31.569
51,-50,31.57
52,-46,31.571
54,-38,31.572
67,-38,31.573
81,-34,31.574
77,20,31.575
57,128,31.576
44,229,31.577
41,265,31.578
30,198,31.579
-6,-29,31.58
-44,-402,31.581
-63,-672,31.582
-58,-457,31.583
-44,266,31.584
-32,950,31.585
-31,1024,31.586
-46,564,31.587
-69,121,31.588
-76,-9,31.589
-51,-1,31.59
9,-32,31.591
87,-31,31.592
145,39,31.593
164,49,31.594
159,-87,31.595
158,-268,31.596
150,-378,31.597
88,-408,31.598
-24,-365,31.599
-123,-233,31.6
-160,-76,31.601
-159,33,31.602
-151,130,31.603
-117,244,31.604
-47,271,31.605
9,141,31.606
12,-20,31.607
-16,-100,31.608
-28,-219,31.609
-21,-500,31.61
-21,-713,31.611
-23,-482,31.612
-15,123,31.613
-4,591,31.614
-2,564,31.615
-4,463,31.616
7,139,31.617
28,-101,31.618
44,-90,31.619
47,-62,31.62
33,19,31.621
13,69,31.622
4,25,31.623
14,-39,31.624
36,-164,31.625
61,-236,31.626
86,-150,31.627
89,-54,31.628
45,74,31.629
-23,153,31.63
-51,85,31.631
-23,30,31.632
6,19,31.633
-7,21,31.634
-30,39,31.635
-19,23,31.636
12,13,31.637
18,13,31.638
2,-23,31.639
-7,-82,31.64
-8,-112,31.641
-5,-118,31.642
14,-149,31.643
52,-187,31.644
82,-152,31.645
89,-33,31.646
83,75,31.647
67,77,31.648
26,-11,31.649
-33,-80,31.65
-78,-47,31.651
-90,60,31.652
-79,147,31.653
-46,166,31.654
9,149,31.655
67,140,31.656
96,127,31.657
79,90,31.658
30,45,31.659
-35,24,31.66
-101,19,31.661
-142,2,31.662
-140,-23,31.663
-113,-35,31.664
-83,-33,31.665
-58,-38,31.666
-32,-48,31.667
-4,-54,31.668
18,-78,31.669
31,-148,31.67
42,-227,31.671
53,-214,31.672
62,-70,31.673
63,128,31.674
55,210,31.675
45,116,31.676
39,-22,31.677
39,-52,31.678
38,15,31.679
33,67,31.68
25,54,31.681
15,13,31.682
3,-24,31.683
-4,-48,31.684
0,-28,31.685
17,46,31.686
38,101,31.687
50,61,31.688
46,-31,31.689
36,-78,31.69
30,-77,31.691
32,-79,31.692
35,-76,31.693
30,-32,31.694
18,15,31.695
4,3,31.696
-5,-19,31.697
-10,60,31.698
-10,206,31.699
-8,244,31.7
-12,118,31.701
-18,-35,31.702
-16,-71,31.703
-7,-15,31.704
-3,-14,31.705
-10,-192,31.706
-14,-559,31.707
-6,-893,31.708
2,-805,31.709
4,-141,31.71
3,694,31.711
7,1087,31.712
8,926,31.713
-1,572,31.714
-11,389,31.715
-19,336,31.716
-20,247,31.717
-19,161,31.718
-11,125,31.719
-5,29,31.72
-7,-151,31.721
-10,-255,31.722
-10,-207,31.723
-9,-149,31.724
-6,-163,31.725
-4,-151,31.726
-5,-84,31.727
-4,-84,31.728
4,-159,31.729
11,-156,31.73
10,-37,31.731
9,36,31.732
7,-12,31.733
6,-90,31.734
7,-122,31.735
3,-156,31.736
-6,-209,31.737
-14,-203,31.738
-9,-147,31.739
1,-150,31.74
2,-226,31.741
-9,-245,31.742
-16,-132,31.743
-12,22,31.744
-9,115,31.745
-15,148,31.746
-17,155,31.747
-7,137,31.748
6,90,31.749
11,48,31.75
10,34,31.751
13,41,31.752
19,58,31.753
19,77,31.754
14,91,31.755
8,78,31.756
7,41,31.757
11,13,31.758
17,3,31.759
19,0,31.76
20,-4,31.761
17,-3,31.762
13,4,31.763
13,2,31.764
15,-5,31.765
15,-7,31.766
16,-3,31.767
18,0,31.768
20,2,31.769
22,8,31.77
24,10,31.771
27,1,31.772
27,-11,31.773
21,-26,31.774
12,-48,31.775
2,-80,31.776
-5,-108,31.777
-6,-110,31.778
2,-101,31.779
14,-101,31.78
22,-98,31.781
26,-68,31.782
31,-9,31.783
35,50,31.784
31,78,31.785
28,73,31.786
36,54,31.787
47,75,31.788
49,166,31.789
42,309,31.79
39,428,31.791
44,446,31.792
43,363,31.793
31,205,31.794
20,47,31.795
19,-66,31.796
18,-135,31.797
15,-173,31.798
17,-204,31.799
26,-238,31.8
32,-264,31.801
27,-265,31.802
24,-235,31.803
32,-180,31.804
48,-118,31.805
59,-69,31.806
59,-46,31.807
55,-48,31.808
55,-38,31.809
70,40,31.81
89,191,31.811
96,338,31.812
85,388,31.813
65,324,31.814
55,228,31.815
54,151,31.816
52,131,31.817
52,112,31.818
58,99,31.819
63,76,31.82
60,24,31.821
51,-24,31.822
47,-58,31.823
53,-88,31.824
51,-105,31.825
33,-147,31.826
8,-261,31.827
-8,-356,31.828
-10,-393,31.829
2,-381,31.83
26,-216,31.831
55,-46,31.832
66,138,31.833
29,285,31.834
-45,260,31.835
-119,181,31.836
-158,140,31.837
-164,159,31.838
-165,187,31.839
-176,173,31.84
-199,117,31.841
-225,40,31.842
-245,-31,31.843
-258,-79,31.844
-277,-96,31.845
-303,-99,31.846
-331,-118,31.847
-356,-167,31.848
-374,-235,31.849
-383,-288,31.85
-382,-277,31.851
-389,-180,31.852
-425,-35,31.853
-488,90,31.854
-545,123,31.855
-564,55,31.856
-561,-46,31.857
-564,-107,31.858
-563,-121,31.859
-544,-136,31.86
-515,-208,31.861
-485,-359,31.862
-438,-543,31.863
-365,-655,31.864
-288,-592,31.865
-236,-334,31.866
-205,52,31.867
-173,469,31.868
-147,822,31.869
-138,991,31.87
-134,898,31.871
-108,594,31.872
-64,273,31.873
-8,47,31.874
56,-40,31.875
120,-38,31.876
184,5,31.877
234,56,31.878
241,65,31.879
258,-4,31.88
302,-138,31.881
345,-314,31.882
384,-521,31.883
420,-728,31.884
445,-856,31.885
460,-832,31.886
446,-643,31.887
436,-331,31.888
435,24,31.889
433,318,31.89
431,448,31.891
437,415,31.892
470,338,31.893
502,311,31.894
499,353,31.895
458,403,31.896
439,410,31.897
467,373,31.898
503,304,31.899
499,218,31.9
450,129,31.901
371,37,31.902
293,-56,31.903
246,-130,31.904
237,-169,31.905
235,-188,31.906
215,-197,31.907
194,-170,31.908
199,-78,31.909
208,43,31.91
200,123,31.911
185,123,31.912
179,77,31.913
157,7,31.914
102,-49,31.915
46,-75,31.916
27,-98,31.917
25,-183,31.918
3,-336,31.919
-25,-448,31.92
-13,-419,31.921
50,-304,31.922
115,-251,31.923
118,-284,31.924
26,-269,31.925
-110,-101,31.926
-187,131,31.927
-146,262,31.928
-46,273,31.929
16,338,31.93
15,601,31.931
-29,965,31.932
-104,1195,31.933
-200,1174,31.934
-238,964,31.935
-174,674,31.936
-76,349,31.937
-42,53,31.938
-57,-118,31.939
-57,-136,31.94
-37,-111,31.941
-41,-150,31.942
-60,-230,31.943
-59,-284,31.944
-49,-321,31.945
-69,-390,31.946
-109,-507,31.947
-123,-676,31.948
-93,-872,31.949
-33,-985,31.95
17,-854,31.951
27,-475,31.952
-2,-89,31.953
-40,121,31.954
-45,158,31.955
-28,202,31.956
-30,360,31.957
-66,553,31.958
-108,636,31.959
-125,540,31.96
-115,269,31.961
-83,-101,31.962
-44,-373,31.963
-19,-316,31.964
-27,59,31.965
-65,444,31.966
-98,542,31.967
-81,351,31.968
-12,54,31.969
64,-213,31.97
104,-310,31.971
112,-126,31.972
105,131,31.973
58,5,31.974
-35,-647,31.975
-121,-1294,31.976
-133,-1359,31.977
-78,-944,31.978
-15,-450,31.979
31,126,31.98
56,899,31.981
24,1470,31.982
-91,1265,31.983
-232,353,31.984
-301,-579,31.985
-281,-890,31.986
-219,-365,31.987
-137,674,31.988
-19,1442,31.989
105,1322,31.99
168,607,31.991
152,175,31.992
111,332,31.993
71,650,31.994
17,686,31.995
-62,481,31.996
-119,182,31.997
-102,-258,31.998
-16,-776,31.999
79,-1017,32.0
139,-728,32.001
161,-123,32.002
152,290,32.003
103,174,32.004
7,-269,32.005
-107,-459,32.006
-177,-116,32.007
-165,340,32.008
-106,344,32.009
-67,-36,32.01
-67,-292,32.011
-55,-266,32.012
7,-224,32.013
109,-293,32.014
195,-306,32.015
232,-211,32.016
227,-187,32.017
195,-265,32.018
140,-273,32.019
76,-185,32.02
22,-160,32.021
-7,-220,32.022
-13,-224,32.023
-15,-153,32.024
-27,-125,32.025
-43,-148,32.026
-45,-120,32.027
-33,-49,32.028
-25,-28,32.029
-38,-34,32.03
-54,23,32.031
-58,131,32.032
-53,181,32.033
-76,59,32.034
-126,-233,32.035
-159,-455,32.036
-131,-470,32.037
-64,-368,32.038
-23,88,32.039
-29,407,32.04
-32,310,32.041
13,253,32.042
85,317,32.043
133,343,32.044
147,253,32.045
151,205,32.046
147,281,32.047
109,311,32.048
28,197,32.049
-67,112,32.05
-119,114,32.051
-100,95,32.052
-45,12,32.053
-7,-67,32.054
-2,-112,32.055
-2,-149,32.056
21,-144,32.057
46,4,32.058
37,202,32.059
-3,213,32.06
-53,22,32.061
-83,-133,32.062
-75,-121,32.063
-41,-65,32.064
-13,-73,32.065
-2,-92,32.066
13,-78,32.067
34,-75,32.068
21,-98,32.069
-51,-103,32.07
-139,-86,32.071
-180,-103,32.072
-169,-145,32.073
-131,-171,32.074
-72,-177,32.075
1,-191,32.076
48,-157,32.077
36,11,32.078
0,257,32.079
-2,409,32.08
33,385,32.081
62,253,32.082
68,81,32.083
63,-148,32.084
45,-397,32.085
10,-464,32.086
-16,-190,32.087
-9,243,32.088
8,431,32.089
7,241,32.09
-2,6,32.091
6,41,32.092
23,197,32.093
25,165,32.094
17,-46,32.095
13,-139,32.096
12,-19,32.097
7,91,32.098
14,57,32.099
41,6,32.1
65,34,32.101
62,49,32.102
42,4,32.103
32,5,32.104
35,79,32.105
36,58,32.106
30,-158,32.107
29,-368,32.108
33,-263,32.109
38,163,32.11
41,555,32.111
44,577,32.112
42,317,32.113
31,74,32.114
10,60,32.115
-19,147,32.116
-45,119,32.117
-60,-28,32.118
-60,-168,32.119
-49,-260,32.12
-36,-331,32.121
-15,-348,32.122
11,-272,32.123
34,-156,32.124
42,-89,32.125
36,-75,32.126
30,-68,32.127
30,-55,32.128
23,-40,32.129
10,-10,32.13
5,27,32.131
16,28,32.132
32,-10,32.133
29,-52,32.134
3,-70,32.135
-32,-91,32.136
-50,-133,32.137
-47,-146,32.138
-37,-112,32.139
-31,-72,32.14
-27,-59,32.141
-18,-50,32.142
0,18,32.143
15,162,32.144
25,303,32.145
31,331,32.146
35,226,32.147
40,87,32.148
44,2,32.149
47,-46,32.15
50,-99,32.151
50,-139,32.152
49,-155,32.153
46,-53,32.154
39,-19,32.155
28,6,32.156
17,8,32.157
7,-21,32.158
3,-154,32.159
-1,-293,32.16
-8,-452,32.161
-17,-557,32.162
-21,-491,32.163
-22,-385,32.164
-17,-160,32.165
-3,78,32.166
12,365,32.167
20,561,32.168
16,486,32.169
6,413,32.17
3,353,32.171
3,291,32.172
1,216,32.173
-8,-48,32.174
-14,-17,32.175
-15,6,32.176
-19,8,32.177
-25,-19,32.178
-23,-139,32.179
-19,-265,32.18
-20,-410,32.181
-28,-505,32.182
-30,-445,32.183
-19,-349,32.184
-9,-145,32.185
-4,72,32.186
0,332,32.187
12,510,32.188
20,442,32.189
23,376,32.19
22,322,32.191
22,265,32.192
17,197,32.193
8,117,32.194
-2,35,32.195
-10,0,32.196
-18,-47,32.197
-20,-109,32.198
-14,-134,32.199
-6,-115,32.2
-5,-101,32.201
-9,-111,32.202
-11,-112,32.203
-11,-92,32.204
-8,-78,32.205
-4,-78,32.206
-1,-75,32.207
-1,-61,32.208
-3,-53,32.209
-1,-50,32.21
4,-42,32.211
8,-34,32.212
10,-36,32.213
10,-45,32.214
11,-42,32.215
8,-29,32.216
0,-25,32.217
-4,-27,32.218
0,-20,32.219
13,-5,32.22
23,5,32.221
21,10,32.222
16,14,32.223
13,20,32.224
16,24,32.225
21,26,32.226
23,33,32.227
26,42,32.228
28,47,32.229
30,44,32.23
30,34,32.231
28,22,32.232
28,16,32.233
23,18,32.234
19,22,32.235
13,21,32.236
13,16,32.237
16,17,32.238
21,21,32.239
27,19,32.24
27,15,32.241
20,18,32.242
16,19,32.243
20,12,32.244
29,11,32.245
34,26,32.246
34,42,32.247
40,40,32.248
50,24,32.249
58,13,32.25
61,13,32.251
61,13,32.252
58,6,32.253
50,-6,32.254
43,-13,32.255
37,-11,32.256
35,-13,32.257
31,-14,32.258
33,-12,32.259
43,-5,32.26
48,0,32.261
44,6,32.262
45,14,32.263
58,24,32.264
72,29,32.265
81,26,32.266
89,14,32.267
101,2,32.268
103,-6,32.269
83,-11,32.27
54,-15,32.271
42,-18,32.272
47,-19,32.273
52,-23,32.274
52,-23,32.275
45,-21,32.276
42,-20,32.277
41,-22,32.278
41,-27,32.279
46,-34,32.28
48,-46,32.281
43,-67,32.282
36,-107,32.283
33,-184,32.284
24,-303,32.285
5,-419,32.286
-13,-435,32.287
-18,-277,32.288
-20,22,32.289
-37,334,32.29
-69,534,32.291
-102,573,32.292
-129,498,32.293
-161,376,32.294
-195,286,32.295
-231,252,32.296
-266,220,32.297
-308,141,32.298
-357,41,32.299
-403,-24,32.3
-432,-52,32.301
-438,-85,32.302
-426,-133,32.303
-418,-168,32.304
-436,-183,32.305
-474,-196,32.306
-511,-208,32.307
-539,-226,32.308
-569,-285,32.309
-596,-405,32.31
-599,-514,32.311
-569,-516,32.312
-526,-413,32.313
-486,-259,32.314
-451,-99,32.315
-422,42,32.316
-390,110,32.317
-350,71,32.318
-309,11,32.319
-287,93,32.32
-282,361,32.321
-255,660,32.322
-191,792,32.323
-112,682,32.324
-53,407,32.325
0,103,32.326
60,-125,32.327
117,-232,32.328
156,-223,32.329
202,-147,32.33
271,-73,32.331
334,-55,32.332
362,-89,32.333
372,-145,32.334
392,-187,32.335
413,-210,32.336
425,-222,32.337
454,-213,32.338
518,-189,32.339
580,-172,32.34
604,-169,32.341
607,-154,32.342
615,-117,32.343
598,-76,32.344
524,-45,32.345
425,-18,32.346
365,7,32.347
347,0,32.348
333,-83,32.349
323,-272,32.35
337,-557,32.351
356,-855,32.352
353,-999,32.353
330,-812,32.354
316,-233,32.355
300,549,32.356
273,1191,32.357
251,1463,32.358
244,1377,32.359
219,1097,32.36
160,776,32.361
112,510,32.362
117,350,32.363
156,276,32.364
188,204,32.365
208,68,32.366
221,-119,32.367
204,-314,32.368
149,-508,32.369
88,-721,32.37
47,-966,32.371
12,-1235,32.372
-21,-1427,32.373
-42,-1358,32.374
-35,-867,32.375
-50,-73,32.376
-123,687,32.377
-212,1208,32.378
-241,1507,32.379
-201,1610,32.38
-144,1475,32.381
-104,1187,32.382
-74,953,32.383
-38,801,32.384
-6,566,32.385
29,226,32.386
69,-29,32.387
97,-135,32.388
76,-254,32.389
9,-438,32.39
-55,-514,32.391
-78,-418,32.392
-70,-332,32.393
-76,-383,32.394
-111,-455,32.395
-149,-421,32.396
-145,-339,32.397
-108,-303,32.398
-78,-286,32.399
-77,-280,32.4
-90,-434,32.401
-94,-844,32.402
-86,-1258,32.403
-71,-1195,32.404
-50,-462,32.405
-33,520,32.406
-35,1089,32.407
-58,1013,32.408
-84,641,32.409
-109,372,32.41
-134,252,32.411
-145,160,32.412
-122,95,32.413
-66,82,32.414
-8,64,32.415
20,-4,32.416
24,-47,32.417
37,-6,32.418
59,21,32.419
59,-41,32.42
13,-113,32.421
-42,-113,32.422
-63,-82,32.423
-49,-79,32.424
-41,-64,32.425
-59,-4,32.426
-74,42,32.427
-55,20,32.428
-17,-39,32.429
15,-93,32.43
44,-133,32.431
78,-146,32.432
103,-118,32.433
88,-69,32.434
21,-48,32.435
-64,-58,32.436
-112,-55,32.437
-93,-33,32.438
-37,-31,32.439
-1,-68,32.44
-14,-132,32.441
-59,-223,32.442
-95,-336,32.443
-105,-399,32.444
-98,-314,32.445
-79,-42,32.446
-44,308,32.447
3,520,32.448
58,462,32.449
122,236,32.45
196,77,32.451
250,96,32.452
246,177,32.453
183,182,32.454
114,106,32.455
72,23,32.456
37,-41,32.457
-32,-86,32.458
-124,-85,32.459
-203,-11,32.46
-255,96,32.461
-267,164,32.462
-225,167,32.463
-156,132,32.464
-114,90,32.465
-104,67,32.466
-63,75,32.467
28,92,32.468
107,80,32.469
148,30,32.47
184,-24,32.471
208,-50,32.472
149,-52,32.473
-7,-56,32.474
-145,-66,32.475
-176,-78,32.476
-145,-91,32.477
-112,-94,32.478
-72,-83,32.479
-21,-69,32.48
-10,-78,32.481
-55,-127,32.482
-94,-215,32.483
-82,-310,32.484
-48,-371,32.485
-19,-401,32.486
23,-453,32.487
75,-509,32.488
102,-400,32.489
102,10,32.49
102,562,32.491
102,878,32.492
77,810,32.493
36,545,32.494
35,376,32.495
75,332,32.496
102,255,32.497
96,128,32.498
87,55,32.499
78,50,32.5
38,20,32.501
-34,-58,32.502
-97,-115,32.503
-130,-119,32.504
-150,-114,32.505
-148,-127,32.506
-85,-128,32.507
27,-104,32.508
116,-78,32.509
130,-63,32.51
107,-51,32.511
90,-38,32.512
64,-31,32.513
-4,-29,32.514
-79,-29,32.515
-104,-30,32.516
-76,-39,32.517
-28,-43,32.518
28,-45,32.519
79,-50,32.52
84,-56,32.521
28,-55,32.522
-45,-52,32.523
-87,-53,32.524
-107,-52,32.525
-123,-43,32.526
-109,-34,32.527
-40,-36,32.528
36,-42,32.529
64,-43,32.53
51,-40,32.531
42,-37,32.532
45,-30,32.533
43,-18,32.534
34,-8,32.535
31,-4,32.536
30,-3,32.537
24,4,32.538
20,12,32.539
28,19,32.54
32,31,32.541
24,50,32.542
15,65,32.543
2,65,32.544
-17,54,32.545
-35,37,32.546
-33,17,32.547
-16,1,32.548
-12,3,32.549
-24,21,32.55
-28,32,32.551
-9,21,32.552
15,0,32.553
23,-11,32.554
15,-9,32.555
-4,-8,32.556
-25,-9,32.557
-36,-10,32.558
-25,-14,32.559
-9,-15,32.56
-4,-6,32.561
-7,1,32.562
8,3,32.563
39,7,32.564
53,11,32.565
36,17,32.566
13,27,32.567
8,36,32.568
14,37,32.569
16,37,32.57
13,32,32.571
12,26,32.572
6,20,32.573
-12,12,32.574
-28,-5,32.575
-35,-35,32.576
-35,-61,32.577
-37,-72,32.578
-28,-101,32.579
-9,-157,32.58
15,-163,32.581
28,-26,32.582
36,185,32.583
43,263,32.584
40,140,32.585
31,-7,32.586
31,-3,32.587
42,82,32.588
50,94,32.589
48,42,32.59
47,44,32.591
49,89,32.592
48,75,32.593
35,-1,32.594
17,-40,32.595
-2,-13,32.596
-21,0,32.597
-36,-21,32.598
-40,-29,32.599
-32,-10,32.6
-21,-10,32.601
-16,-36,32.602
-16,-45,32.603
-18,-33,32.604
-21,-32,32.605
-19,-39,32.606
-6,-37,32.607
9,-56,32.608
20,-146,32.609
23,-258,32.61
25,-251,32.611
22,-53,32.612
14,192,32.613
-1,294,32.614
-7,185,32.615
-7,16,32.616
-10,-42,32.617
-18,1,32.618
-20,35,32.619
-9,37,32.62
3,50,32.621
10,67,32.622
10,54,32.623
10,22,32.624
5,-3,32.625
1,-41,32.626
2,-100,32.627
6,-124,32.628
9,-80,32.629
10,-19,32.63
11,2,32.631
8,0,32.632
3,2,32.633
0,-12,32.634
2,-55,32.635
-1,-91,32.636
-13,-91,32.637
-22,-67,32.638
-17,-48,32.639
-7,-22,32.64
-1,13,32.641
0,36,32.642
7,29,32.643
17,16,32.644
22,25,32.645
22,45,32.646
25,58,32.647
30,62,32.648
34,62,32.649
34,54,32.65
31,25,32.651
25,-48,32.652
18,-160,32.653
13,-290,32.654
12,-350,32.655
6,-274,32.656
-5,-107,32.657
-13,38,32.658
-11,84,32.659
-2,73,32.66
1,106,32.661
2,205,32.662
8,284,32.663
16,265,32.664
20,198,32.665
25,189,32.666
36,260,32.667
50,314,32.668
54,272,32.669
45,160,32.67
35,48,32.671
32,-29,32.672
35,-69,32.673
31,-89,32.674
22,-95,32.675
8,-96,32.676
-3,-77,32.677
-7,-31,32.678
-1,-15,32.679
10,-90,32.68
21,-219,32.681
32,-297,32.682
45,-271,32.683
54,-174,32.684
47,-66,32.685
32,20,32.686
21,65,32.687
20,51,32.688
20,5,32.689
18,-9,32.69
27,52,32.691
50,167,32.692
78,272,32.693
100,319,32.694
108,273,32.695
93,130,32.696
52,-53,32.697
1,-169,32.698
-32,-167,32.699
-44,-104,32.7
-48,-51,32.701
-48,-19,32.702
-32,32,32.703
1,103,32.704
33,147,32.705
52,125,32.706
71,53,32.707
93,-32,32.708
108,-95,32.709
112,-117,32.71
115,-101,32.711
117,-84,32.712
117,-84,32.713
109,-86,32.714
102,-74,32.715
94,-64,32.716
81,-62,32.717
70,-61,32.718
68,-61,32.719
67,-59,32.72
52,-55,32.721
29,-41,32.722
13,-1,32.723
-2,28,32.724
-28,22,32.725
-51,19,32.726
-46,23,32.727
-22,25,32.728
-24,22,32.729
-82,21,32.73
-166,28,32.731
-228,34,32.732
-257,35,32.733
-277,36,32.734
-309,31,32.735
-351,20,32.736
-386,4,32.737
-407,-2,32.738
-421,0,32.739
-442,-4,32.74
-470,-18,32.741
-488,-27,32.742
-495,-30,32.743
-499,-36,32.744
-509,-48,32.745
-515,-61,32.746
-507,-79,32.747
-488,-108,32.748
-470,-131,32.749
-456,-131,32.75
-440,-111,32.751
-423,-84,32.752
-406,-52,32.753
-389,-11,32.754
-369,39,32.755
-349,81,32.756
-326,92,32.757
-289,72,32.758
-238,27,32.759
-182,-22,32.76
-131,-55,32.761
-81,-71,32.762
-28,-80,32.763
27,-81,32.764
77,-68,32.765
124,-50,32.766
170,-45,32.767
216,-56,32.768
255,-65,32.769
289,-74,32.77
319,-104,32.771
342,-176,32.772
357,-275,32.773
364,-379,32.774
372,-430,32.775
382,-380,32.776
394,-245,32.777
401,-71,32.778
401,105,32.779
390,275,32.78
372,400,32.781
371,431,32.782
393,375,32.783
405,316,32.784
369,311,32.785
316,320,32.786
318,279,32.787
398,199,32.788
495,136,32.789
542,114,32.79
