Deltoid,Bicep,Time
-5,-105,31.402
-9,-224,31.403
-8,-194,31.404
-5,-75,31.405
-6,-34,31.406
-7,-70,31.407
1,-59,31.408
13,1,31.409
19,17,31.41
18,-3,31.411
16,25,31.412
19,92,31.413
21,133,31.414
21,158,31.415
13,198,31.416
0,193,31.417
-5,82,31.418
-2,-78,31.419
6,-198,31.42
5,-285,31.421
-4,-357,31.422
-7,-350,31.423
-1,-230,31.424
5,-95,31.425
2,-37,31.426
-1,-15,31.427
5,43,31.428
13,114,31.429
9,166,31.43
3,249,31.431
4,378,31.432
9,435,31.433
6,297,31.434
-1,28,31.435
-6,-148,31.436
-8,-130,31.437
-8,-74,31.438
-3,-199,31.439
6,-450,31.44
10,-518,31.441
5,-263,31.442
-1,60,31.443
0,153,31.444
2,64,31.445
1,44,31.446
0,140,31.447
6,205,31.448
8,189,31.449
2,176,31.45
-3,181,31.451
-2,154,31.452
4,124,31.453
6,132,31.454
5,103,31.455
2,-42,31.456
-2,-193,31.457
-6,-176,31.458
-7,-40,31.459
-2,26,31.46
2,-6,31.461
2,-18,31.462
0,12,31.463
4,-3,31.464
10,-61,31.465
10,-67,31.466
4,-11,31.467
-1,31,31.468
-4,54,31.469
0,109,31.47
11,163,31.471
22,144,31.472
24,69,31.473
17,-17,31.474
12,-109,31.475
8,-227,31.476
2,-311,31.477
-5,-281,31.478
-7,-180,31.479
-4,-112,31.48
-6,-77,31.481
-13,-9,31.482
-12,83,31.483
-3,125,31.484
4,96,31.485
3,63,31.486
0,70,31.487
0,88,31.488
2,71,31.489
5,25,31.49
10,2,31.491
11,30,31.492
9,63,31.493
2,48,31.494
-3,-8,31.495
-9,-38,31.496
-18,5,31.497
-21,131,31.498
-12,281,31.499
0,299,31.5
6,38,31.501
0,-396,31.502
-4,-636,31.503
-2,-471,31.504
5,-138,31.505
10,25,31.506
12,48,31.507
13,149,31.508
12,271,31.509
8,175,31.51
3,-80,31.511
2,-169,31.512
5,-3,31.513
8,223,31.514
6,315,31.515
0,316,31.516
-6,274,31.517
-7,114,31.518
0,-168,31.519
13,-351,31.52
18,-220,31.521
14,103,31.522
6,258,31.523
4,54,31.524
6,-305,31.525
5,-454,31.526
0,-300,31.527
-1,-80,31.528
0,-8,31.529
0,-16,31.53
-3,45,31.531
-4,137,31.532
0,141,31.533
2,67,31.534
6,39,31.535
6,102,31.536
5,190,31.537
4,250,31.538
5,246,31.539
12,151,31.54
18,11,31.541
18,-63,31.542
16,-75,31.543
6,-153,31.544
-11,-319,31.545
-26,-388,31.546
-25,-246,31.547
-7,-39,31.548
5,46,31.549
0,47,31.55
-11,85,31.551
-13,160,31.552
-2,210,31.553
4,263,31.554
5,334,31.555
7,296,31.556
11,50,31.557
13,-242,31.558
7,-321,31.559
2,-182,31.56
-3,-45,31.561
-7,-15,31.562
-7,6,31.563
-7,45,31.564
-5,-29,31.565
-5,-233,31.566
-9,-350,31.567
-12,-227,31.568
-12,-9,31.569
-9,83,31.57
-3,60,31.571
1,70,31.572
4,137,31.573
10,172,31.574
19,139,31.575
20,103,31.576
16,105,31.577
13,115,31.578
23,67,31.579
32,-55,31.58
23,-186,31.581
4,-226,31.582
-7,-151,31.583
-3,-61,31.584
5,-52,31.585
7,-77,31.586
4,-49,31.587
3,8,31.588
2,12,31.589
2,-17,31.59
4,-9,31.591
9,27,31.592
9,30,31.593
6,7,31.594
4,23,31.595
2,83,31.596
-3,160,31.597
-9,294,31.598
-9,490,31.599
-1,564,31.6
3,291,31.601
-1,-228,31.602
-5,-571,31.603
-4,-479,31.604
-3,-171,31.605
-6,0,31.606
-11,4,31.607
-7,29,31.608
8,98,31.609
24,77,31.61
34,-3,31.611
36,14,31.612
36,99,31.613
33,60,31.614
29,-109,31.615
17,-173,31.616
-3,-24,31.617
-18,122,31.618
-19,59,31.619
-15,-109,31.62
-16,-166,31.621
-21,-93,31.622
-20,-29,31.623
-15,-24,31.624
-13,-14,31.625
-12,25,31.626
-6,48,31.627
-1,31,31.628
1,15,31.629
1,38,31.63
4,92,31.631
0,140,31.632
-11,141,31.633
-21,55,31.634
-13,-94,31.635
-1,-206,31.636
-1,-191,31.637
-10,-87,31.638
-8,-16,31.639
9,-27,31.64
19,-58,31.641
18,-53,31.642
14,-31,31.643
9,-16,31.644
3,-8,31.645
2,-11,31.646
6,-39,31.647
11,-58,31.648
10,-18,31.649
9,50,31.65
13,77,31.651
13,56,31.652
8,46,31.653
-4,57,31.654
-18,47,31.655
-33,19,31.656
-42,40,31.657
-34,130,31.658
-13,195,31.659
6,151,31.66
15,16,31.661
20,-110,31.662
33,-150,31.663
49,-93,31.664
58,-3,31.665
58,36,31.666
54,11,31.667
47,-15,31.668
28,8,31.669
3,56,31.67
-16,70,31.671
-20,42,31.672
-13,9,31.673
-5,-13,31.674
4,-16,31.675
15,0,31.676
21,9,31.677
15,-14,31.678
0,-69,31.679
-12,-107,31.68
-15,-101,31.681
-19,-66,31.682
-31,-15,31.683
-39,38,31.684
-33,62,31.685
-16,36,31.686
-1,11,31.687
3,54,31.688
2,125,31.689
2,123,31.69
3,21,31.691
3,-109,31.692
5,-190,31.693
5,-197,31.694
0,-115,31.695
-13,24,31.696
-26,132,31.697
-26,145,31.698
-7,96,31.699
12,54,31.7
16,12,31.701
5,-90,31.702
4,-236,31.703
15,-299,31.704
22,-172,31.705
21,83,31.706
17,273,31.707
15,274,31.708
6,163,31.709
-12,77,31.71
-28,18,31.711
-25,-90,31.712
-9,-216,31.713
4,-248,31.714
2,-143,31.715
-13,18,31.716
-17,153,31.717
2,251,31.718
30,282,31.719
27,200,31.72
-16,54,31.721
-53,-55,31.722
-44,-101,31.723
-6,-118,31.724
22,-102,31.725
22,-35,31.726
23,32,31.727
43,40,31.728
78,17,31.729
110,23,31.73
115,35,31.731
75,3,31.732
17,-53,31.733
-30,-88,31.734
-41,-105,31.735
-42,-131,31.736
-47,-155,31.737
-41,-142,31.738
-15,-111,31.739
8,-91,31.74
13,-65,31.741
14,-22,31.742
24,10,31.743
23,15,31.744
0,32,31.745
-21,70,31.746
-17,93,31.747
-4,90,31.748
-8,111,31.749
-23,160,31.75
-28,169,31.751
-26,113,31.752
-25,55,31.753
-28,35,31.754
-24,29,31.755
-20,-8,31.756
-22,-54,31.757
-21,-63,31.758
-13,-56,31.759
-13,-98,31.76
-32,-218,31.761
-54,-357,31.762
-50,-389,31.763
-19,-213,31.764
14,117,31.765
31,386,31.766
40,422,31.767
61,278,31.768
96,131,31.769
129,57,31.77
140,19,31.771
127,8,31.772
103,48,31.773
66,106,31.774
29,106,31.775
5,48,31.776
-5,-2,31.777
-14,-23,31.778
-29,-58,31.779
-37,-101,31.78
-34,-106,31.781
-31,-75,31.782
-42,-52,31.783
-58,-43,31.784
-69,-18,31.785
-75,14,31.786
-78,13,31.787
-62,-10,31.788
-31,-15,31.789
-10,2,31.79
-13,10,31.791
-23,5,31.792
-17,5,31.793
6,10,31.794
22,7,31.795
17,-6,31.796
5,-22,31.797
2,-39,31.798
9,-61,31.799
14,-75,31.8
8,-75,31.801
-4,-66,31.802
-7,-64,31.803
1,-67,31.804
8,-60,31.805
8,-48,31.806
3,-34,31.807
4,-20,31.808
7,-9,31.809
15,-5,31.81
31,-3,31.811
47,2,31.812
44,7,31.813
14,-14,31.814
-29,-68,31.815
-65,-123,31.816
-75,-180,31.817
-55,-177,31.818
-15,4,31.819
21,174,31.82
44,305,31.821
69,378,31.822
116,276,31.823
169,196,31.824
186,182,31.825
143,161,31.826
63,123,31.827
-6,77,31.828
-32,11,31.829
-27,-50,31.83
-27,-99,31.831
-44,-131,31.832
-55,-109,31.833
-47,-93,31.834
-28,-100,31.835
-23,-97,31.836
-32,-75,31.837
-41,-52,31.838
-48,-39,31.839
-56,-23,31.84
-56,-5,31.841
-37,4,31.842
-16,14,31.843
-16,30,31.844
-37,35,31.845
-50,18,31.846
-39,-1,31.847
-12,-3,31.848
10,-1,31.849
22,-17,31.85
21,-38,31.851
11,-38,31.852
3,-16,31.853
9,1,31.854
28,7,31.855
41,4,31.856
39,0,31.857
34,-4,31.858
40,-6,31.859
48,-7,31.86
32,-16,31.861
-12,-37,31.862
-57,-61,31.863
-78,-72,31.864
-77,-63,31.865
-65,-45,31.866
-39,-33,31.867
12,-27,31.868
68,-20,31.869
84,-4,31.87
44,17,31.871
-16,37,31.872
-42,53,31.873
-38,66,31.874
-50,83,31.875
-109,96,31.876
-167,97,31.877
-148,92,31.878
-40,82,31.879
84,60,31.88
174,22,31.881
251,-25,31.882
333,-71,31.883
356,-108,31.884
260,-129,31.885
106,-123,31.886
13,-87,31.887
4,-38,31.888
5,-7,31.889
-26,4,31.89
-44,20,31.891
-29,42,31.892
-18,51,31.893
-37,30,31.894
-60,5,31.895
-65,1,31.896
-72,12,31.897
-92,26,31.898
-101,34,31.899
-86,46,31.9
-69,62,31.901
-62,72,31.902
-48,72,31.903
-22,69,31.904
-11,66,31.905
-27,59,31.906
-43,51,31.907
-35,34,31.908
-21,-9,31.909
-21,-96,31.91
-24,-213,31.911
-12,-287,31.912
-3,-251,31.913
-35,-111,31.914
-98,34,31.915
-139,139,31.916
-108,119,31.917
-18,97,31.918
67,70,31.919
99,42,31.92
96,15,31.921
112,-11,31.922
152,-36,31.923
157,-46,31.924
92,-6,31.925
7,37,31.926
-25,89,31.927
-13,116,31.928
-9,69,31.929
-31,34,31.93
-41,37,31.931
-27,30,31.932
-15,-8,31.933
54,-41,31.934
-33,-36,31.935
-98,-31,31.936
-94,-59,31.937
-90,-93,31.938
-83,-110,31.939
-69,-123,31.94
-24,-143,31.941
19,-154,31.942
56,-152,31.943
85,-144,31.944
93,-125,31.945
73,-71,31.946
-35,11,31.947
-123,81,31.948
-160,115,31.949
-199,129,31.95
-232,141,31.951
-216,156,31.952
-41,174,31.953
-2,191,31.954
-44,195,31.955
-76,183,31.956
-74,148,31.957
-72,97,31.958
-69,30,31.959
-62,-30,31.96
-40,-63,31.961
-19,-80,31.962
-1,-106,31.963
13,-130,31.964
17,-125,31.965
7,-90,31.966
-45,-57,31.967
-88,-38,31.968
-106,-20,31.969
-125,-2,31.97
-141,-3,31.971
-133,-23,31.972
-48,-34,31.973
41,-32,31.974
118,-31,31.975
159,-31,31.976
181,-35,31.977
180,-37,31.978
142,-29,31.979
70,-18,31.98
-1,0,31.981
-27,16,31.982
4,25,31.983
59,29,31.984
89,15,31.985
82,0,31.986
52,-13,31.987
23,-24,31.988
-4,-25,31.989
-24,-28,31.99
-34,-32,31.991
-39,-33,31.992
-39,-22,31.993
-37,-9,31.994
-34,3,31.995
-45,20,31.996
-62,35,31.997
-69,37,31.998
-61,21,31.999
-50,2,32.0
-44,-1,32.001
-29,7,32.002
2,18,32.003
34,28,32.004
45,34,32.005
29,28,32.006
0,12,32.007
-25,8,32.008
-38,17,32.009
-36,22,32.01
-22,8,32.011
9,-8,32.012
49,-12,32.013
50,-10,32.014
51,-6,32.015
45,-7,32.016
14,-17,32.017
-5,-33,32.018
11,-49,32.019
19,-64,32.02
-3,-87,32.021
-19,-110,32.022
-6,-96,32.023
4,-19,32.024
-1,81,32.025
-7,127,32.026
-14,102,32.027
-28,56,32.028
-58,38,32.029
-77,27,32.03
-52,-16,32.031
-33,-70,32.032
-36,-87,32.033
27,-48,32.034
28,21,32.035
24,68,32.036
6,73,32.037
-5,63,32.038
4,59,32.039
9,60,32.04
-4,51,32.041
-14,33,32.042
-6,16,32.043
0,3,32.044
-3,-6,32.045
-7,-15,32.046
-11,-24,32.047
-19,-31,32.048
-37,-34,32.049
-48,-24,32.05
-33,-5,32.051
-22,15,32.052
-24,30,32.053
-29,41,32.054
-24,52,32.055
-5,61,32.056
8,65,32.057
2,73,32.058
-1,79,32.059
1,74,32.06
-1,62,32.061
-22,57,32.062
-42,54,32.063
-38,45,32.064
-12,29,32.065
17,19,32.066
39,17,32.067
51,16,32.068
45,10,32.069
28,6,32.07
10,4,32.071
1,-3,32.072
-2,-15,32.073
11,-33,32.074
15,-47,32.075
17,-50,32.076
13,-49,32.077
9,-44,32.078
7,-41,32.079
-2,-39,32.08
-32,-36,32.081
-50,-34,32.082
-28,-40,32.083
-10,-49,32.084
-2,-50,32.085
6,-45,32.086
13,-44,32.087
18,-47,32.088
15,-50,32.089
4,-50,32.09
-30,-51,32.091
-54,-54,32.092
-39,-51,32.093
16,120,32.094
20,65,32.095
23,21,32.096
18,8,32.097
13,-1,32.098
11,16,32.099
-1,17,32.1
-40,-35,32.101
-63,-85,32.102
-35,-125,32.103
-12,-128,32.104
-1,-10,32.105
9,94,32.106
18,160,32.107
25,193,32.108
20,120,32.109
6,49,32.11
-37,-12,32.111
-68,-47,32.112
-49,-7,32.113
4,82,32.114
6,48,32.115
7,21,32.116
5,12,32.117
3,7,32.118
2,17,32.119
-3,18,32.12
-20,-14,32.121
-30,-45,32.122
-18,-70,32.123
-8,-72,32.124
-3,1,32.125
1,66,32.126
5,107,32.127
8,127,32.128
6,82,32.129
0,38,32.13
-19,0,32.131
-32,-22,32.132
-24,3,32.133
-11,28,32.134
17,32,32.135
41,6,32.136
48,-33,32.137
36,-80,32.138
14,-137,32.139
-6,-182,32.14
-23,-170,32.141
-32,-94,32.142
-26,9,32.143
-2,94,32.144
30,137,32.145
48,135,32.146
40,101,32.147
21,61,32.148
21,33,32.149
51,17,32.15
86,10,32.151
95,18,32.152
81,41,32.153
56,57,32.154
31,49,32.155
0,22,32.156
-29,-5,32.157
-36,-20,32.158
-30,-25,32.159
-32,-23,32.16
-50,-19,32.161
-68,-18,32.162
-77,-21,32.163
-78,-20,32.164
-74,-16,32.165
-52,-13,32.166
-12,-13,32.167
28,-9,32.168
52,3,32.169
59,13,32.17
57,11,32.171
47,-4,32.172
31,-20,32.173
11,-40,32.174
-5,-66,32.175
-15,-103,32.176
-19,-129,32.177
-19,-104,32.178
-16,-24,32.179
-11,60,32.18
-10,90,32.181
-12,65,32.182
-14,35,32.183
-12,32,32.184
-8,41,32.185
-7,42,32.186
-7,43,32.187
-3,54,32.188
0,58,32.189
0,46,32.19
1,25,32.191
11,10,32.192
25,1,32.193
31,-13,32.194
29,-37,32.195
24,-84,32.196
23,-173,32.197
25,-288,32.198
21,-379,32.199
2,-381,32.2
-33,-254,32.201
-79,-19,32.202
-114,213,32.203
-126,289,32.204
-124,178,32.205
-114,50,32.206
-77,101,32.207
9,314,32.208
122,474,32.209
207,445,32.21
251,319,32.211
273,236,32.212
271,199,32.213
207,131,32.214
85,42,32.215
-22,-16,32.216
-53,-49,32.217
-36,-89,32.218
-31,-124,32.219
-48,-119,32.22
-55,-93,32.221
-48,-99,32.222
-50,-133,32.223
-57,-154,32.224
-55,-147,32.225
-51,-136,32.226
-56,-127,32.227
-63,-103,32.228
-53,-71,32.229
-33,-52,32.23
-21,-42,32.231
-15,-29,32.232
-6,-21,32.233
-3,-34,32.234
-9,-55,32.235
-15,-58,32.236
-9,-39,32.237
-2,-17,32.238
-3,-7,32.239
-2,-7,32.24
5,-13,32.241
7,-21,32.242
0,-18,32.243
-6,1,32.244
-2,20,32.245
-1,21,32.246
-3,11,32.247
-3,8,32.248
2,10,32.249
6,10,32.25
8,2,32.251
10,-11,32.252
17,-27,32.253
16,-35,32.254
8,-20,32.255
4,4,32.256
6,-3,32.257
10,-56,32.258
19,-120,32.259
27,-139,32.26
29,-85,32.261
19,12,32.262
11,97,32.263
13,117,32.264
16,78,32.265
9,41,32.266
-1,62,32.267
-5,126,32.268
-5,167,32.269
-11,148,32.27
-16,101,32.271
-16,71,32.272
-13,65,32.273
-9,47,32.274
-4,14,32.275
2,-8,32.276
8,15,32.277
13,74,32.278
20,115,32.279
24,101,32.28
19,50,32.281
10,1,32.282
5,-23,32.283
1,-44,32.284
-13,-85,32.285
-34,-141,32.286
-46,-163,32.287
-40,-111,32.288
-28,-18,32.289
-23,35,32.29
-29,17,32.291
-35,-17,32.292
-30,-19,32.293
-6,-10,32.294
22,-18,32.295
35,-27,32.296
42,-10,32.297
73,7,32.298
132,-8,32.299
174,-32,32.3
146,-20,32.301
62,3,32.302
-5,-7,32.303
-18,-35,32.304
-3,-34,32.305
-3,-15,32.306
-18,-25,32.307
-25,-56,32.308
-21,-55,32.309
-22,-20,32.31
-30,-3,32.311
-32,-17,32.312
-30,-24,32.313
-31,-7,32.314
-35,7,32.315
-36,-2,32.316
-32,-2,32.317
-30,35,32.318
-26,81,32.319
-18,81,32.32
-13,23,32.321
-13,-43,32.322
-12,-65,32.323
-2,-36,32.324
4,7,32.325
3,33,32.326
1,40,32.327
7,39,32.328
15,19,32.329
18,-25,32.33
20,-69,32.331
24,-82,32.332
27,-70,32.333
24,-63,32.334
17,-63,32.335
10,-56,32.336
3,-51,32.337
-2,-67,32.338
-1,-88,32.339
4,-66,32.34
3,9,32.341
-4,82,32.342
-8,92,32.343
-4,69,32.344
3,104,32.345
7,225,32.346
6,335,32.347
4,322,32.348
6,183,32.349
7,41,32.35
8,2,32.351
10,50,32.352
10,76,32.353
6,-8,32.354
0,-148,32.355
-5,-228,32.356
-9,-127,32.357
-11,-35,32.358
-8,29,32.359
-4,61,32.36
-3,0,32.361
-5,-44,32.362
-5,-33,32.363
-1,-15,32.364
-1,23,32.365
-6,57,32.366
-8,76,32.367
0,72,32.368
9,-4,32.369
9,-57,32.37
3,-37,32.371
6,-19,32.372
15,-8,32.373
15,-13,32.374
3,-67,32.375
-14,-101,32.376
-23,-114,32.377
-19,-118,32.378
-6,-111,32.379
8,-85,32.38
17,-53,32.381
21,-36,32.382
31,-35,32.383
43,-34,32.384
46,-21,32.385
35,12,32.386
19,74,32.387
7,135,32.388
1,124,32.389
-2,2,32.39
-2,-158,32.391
1,-228,32.392
5,-168,32.393
2,-48,32.394
-2,34,32.395
-4,48,32.396
-5,33,32.397
-7,35,32.398
-5,53,32.399
1,67,32.4
2,69,32.401
-3,67,32.402
-10,69,32.403
-9,70,32.404
-9,61,32.405
-14,41,32.406
-18,24,32.407
-15,22,32.408
-6,30,32.409
-4,32,32.41
-5,20,32.411
-8,-2,32.412
-4,-14,32.413
0,-9,32.414
9,9,32.415
15,16,32.416
14,12,32.417
13,76,32.418
21,284,32.419
33,545,32.42
34,545,32.421
21,75,32.422
4,-576,32.423
1,-812,32.424
5,-442,32.425
5,43,32.426
-3,107,32.427
-12,-183,32.428
-19,-393,32.429
-15,-333,32.43
-5,-159,32.431
-1,-21,32.432
-1,67,32.433
-3,120,32.434
-5,134,32.435
-7,167,32.436
-8,265,32.437
-7,339,32.438
2,261,32.439
9,53,32.44
4,-126,32.441
0,-168,32.442
2,-100,32.443
4,-18,32.444
4,12,32.445
3,10,32.446
0,15,32.447
-1,38,32.448
5,49,32.449
11,48,32.45
13,84,32.451
15,187,32.452
13,292,32.453
13,274,32.454
7,46,32.455
-7,-298,32.456
-28,-511,32.457
-47,-421,32.458
-48,-147,32.459
-29,46,32.46
-3,64,32.461
12,35,32.462
13,65,32.463
4,102,32.464
-5,86,32.465
-6,58,32.466
8,60,32.467
37,55,32.468
61,11,32.469
69,-25,32.47
69,-19,32.471
68,-7,32.472
53,-14,32.473
9,-19,32.474
-36,0,32.475
-53,10,32.476
-34,-9,32.477
-3,-26,32.478
26,-22,32.479
47,-18,32.48
57,-28,32.481
53,-32,32.482
37,-21,32.483
18,-18,32.484
-2,-29,32.485
-15,-33,32.486
-16,-24,32.487
-13,-13,32.488
-21,-6,32.489
-32,7,32.49
-26,19,32.491
-5,11,32.492
4,-4,32.493
-12,-9,32.494
-27,1,32.495
-21,4,32.496
-11,-7,32.497
-15,-8,32.498
-22,2,32.499
-14,11,32.5
-3,15,32.501
-10,23,32.502
-23,33,32.503
-27,32,32.504
-28,23,32.505
-38,22,32.506
-49,31,32.507
-41,35,32.508
-21,33,32.509
-3,29,32.51
13,21,32.511
34,9,32.512
57,3,32.513
67,0,32.514
64,-2,32.515
57,-5,32.516
37,-12,32.517
19,-12,32.518
12,-8,32.519
5,-8,32.52
-3,-9,32.521
-10,-9,32.522
-11,-8,32.523
-12,-11,32.524
-10,-12,32.525
-9,-7,32.526
-12,-6,32.527
-12,-8,32.528
-2,-7,32.529
6,-1,32.53
13,1,32.531
19,2,32.532
23,17,32.533
25,58,32.534
17,112,32.535
5,137,32.536
4,71,32.537
14,31,32.538
21,73,32.539
15,112,32.54
-5,141,32.541
-25,83,32.542
-29,-238,32.543
-19,-464,32.544
-4,-398,32.545
2,-313,32.546
6,-171,32.547
17,-41,32.548
33,56,32.549
41,92,32.55
38,-60,32.551
31,-135,32.552
24,21,32.553
8,173,32.554
-12,208,32.555
-23,136,32.556
-20,126,32.557
-18,149,32.558
-18,86,32.559
-14,-11,32.56
-6,-26,32.561
-5,6,32.562
-12,-6,32.563
-13,-34,32.564
-6,24,32.565
-5,157,32.566
-7,253,32.567
-4,204,32.568
4,5,32.569
7,-222,32.57
4,-299,32.571
3,-148,32.572
9,106,32.573
10,324,32.574
3,380,32.575
-3,213,32.576
-4,-116,32.577
0,-390,32.578
6,-427,32.579
12,-301,32.58
13,-218,32.581
8,-199,32.582
3,-135,32.583
2,-54,32.584
2,-67,32.585
-1,-104,32.586
-4,-15,32.587
-1,135,32.588
-1,163,32.589
-5,96,32.59
-8,99,32.591
-3,166,32.592
3,167,32.593
3,98,32.594
-2,86,32.595
-8,132,32.596
-8,115,32.597
0,37,32.598
12,5,32.599
20,41,32.6
20,61,32.601
15,27,32.602
9,-8,32.603
6,-11,32.604
7,17,32.605
10,71,32.606
15,117,32.607
14,103,32.608
4,35,32.609
-7,-39,32.61
-10,-124,32.611
-9,-250,32.612
-11,-348,32.613
-19,-309,32.614
-19,-119,32.615
-4,60,32.616
18,96,32.617
28,25,32.618
26,-47,32.619
20,-77,32.62
19,-65,32.621
25,-12,32.622
26,58,32.623
16,102,32.624
0,110,32.625
-9,106,32.626
-3,103,32.627
4,97,32.628
-1,88,32.629
-11,75,32.63
-13,37,32.631
-3,-23,32.632
1,-65,32.633
-4,-55,32.634
-9,8,32.635
-7,90,32.636
-9,127,32.637
-17,62,32.638
-19,-75,32.639
-12,-132,32.64
-5,-13,32.641
-7,125,32.642
-10,50,32.643
-12,-185,32.644
-14,-253,32.645
-12,-6,32.646
-2,327,32.647
14,426,32.648
21,197,32.649
16,-218,32.65
14,-561,32.651
22,-589,32.652
31,-337,32.653
25,-67,32.654
10,-23,32.655
-4,-96,32.656
-14,-45,32.657
-19,88,32.658
-10,98,32.659
-6,23,32.66
-16,60,32.661
-25,177,32.662
-26,169,32.663
-25,44,32.664
-15,-5,32.665
-5,67,32.666
0,140,32.667
4,197,32.668
4,307,32.669
4,388,32.67
4,280,32.671
2,22,32.672
2,-165,32.673
19,-196,32.674
7,-146,32.675
-4,-122,32.676
-12,-165,32.677
-16,-259,32.678
-9,-340,32.679
-6,-300,32.68
-14,-128,32.681
-21,46,32.682
-22,121,32.683
-21,163,32.684
-13,229,32.685
-5,229,32.686
-1,94,32.687
2,-56,32.688
2,-79,32.689
2,-11,32.69
2,40,32.691
1,65,32.692
1,94,32.693
1,61,32.694
4,-48,32.695
6,-120,32.696
-2,-78,32.697
-15,-23,32.698
-8,70,32.699
17,129,32.7
33,82,32.701
23,13,32.702
6,-116,32.703
4,-182,32.704
17,-52,32.705
24,38,32.706
22,7,32.707
15,-14,32.708
6,-4,32.709
1,-1,32.71
-4,-19,32.711
-12,8,32.712
-23,178,32.713
-32,362,32.714
-26,465,32.715
-15,239,32.716
-12,-253,32.717
-9,-637,32.718
3,-589,32.719
20,-220,32.72
25,56,32.721
18,67,32.722
15,33,32.723
20,114,32.724
23,150,32.725
20,11,32.726
19,-130,32.727
20,-100,32.728
15,8,32.729
10,41,32.73
13,29,32.731
18,57,32.732
17,97,32.733
5,108,32.734
-8,144,32.735
-19,209,32.736
-25,188,32.737
-23,24,32.738
-11,-189,32.739
-3,-316,32.74
-6,-321,32.741
-12,-227,32.742
-7,-87,32.743
0,22,32.744
0,61,32.745
-6,100,32.746
-2,205,32.747
13,297,32.748
28,220,32.749
34,-5,32.75
32,-145,32.751
19,-31,32.752
2,177,32.753
-8,210,32.754
-9,8,32.755
-10,-154,32.756
-11,-67,32.757
-10,103,32.758
-3,77,32.759
0,-109,32.76
-5,-180,32.761
-9,-69,32.762
-3,24,32.763
1,-7,32.764
3,-40,32.765
5,11,32.766
3,56,32.767
1,24,32.768
-3,-9,32.769
-6,19,32.77
-7,51,32.771
-8,41,32.772
-10,32,32.773
-12,23,32.774
-12,-31,32.775
-9,-75,32.776
-2,-83,32.777
9,-79,32.778
26,-40,32.779
38,-31,32.78
34,-117,32.781
19,-160,32.782
2,-74,32.783
-6,0,32.784
-6,37,32.785
-1,68,32.786
-1,82,32.787
-9,87,32.788
-17,59,32.789
-14,34,32.79
-5,20,32.791
-5,15,32.792
-12,39,32.793
-15,62,32.794
-4,40,32.795
9,-70,32.796
11,-178,32.797
6,-153,32.798
10,-22,32.799
22,65,32.8
30,45,32.801
23,9,32.802
4,36,32.803
-13,76,32.804
-10,54,32.805
10,-16,32.806
26,-65,32.807
23,-69,32.808
11,-63,32.809
14,-73,32.81
31,-75,32.811
38,-27,32.812
25,64,32.813
2,144,32.814
-8,148,32.815
-8,93,32.816
-1,54,32.817
9,64,32.818
20,72,32.819
23,44,32.82
16,17,32.821
3,29,32.822
-3,47,32.823
-6,15,32.824
-11,-68,32.825
-18,-141,32.826
-21,-145,32.827
-22,-74,32.828
-23,16,32.829
-21,60,32.83
-10,50,32.831
10,29,32.832
29,20,32.833
35,-1,32.834
28,-38,32.835
16,-56,32.836
-9,-40,32.837
-28,-15,32.838
-22,-9,32.839
-16,-9,32.84
-9,-5,32.841
-4,-12,32.842
-4,-18,32.843
-3,16,32.844
2,92,32.845
5,138,32.846
-8,114,32.847
-21,56,32.848
-30,14,32.849
-37,-14,32.85
-39,-49,32.851
-36,-80,32.852
-18,-84,32.853
1,-74,32.854
16,-66,32.855
14,-59,32.856
5,-59,32.857
11,-65,32.858
25,-86,32.859
33,-89,32.86
28,-39,32.861
31,9,32.862
51,50,32.863
67,92,32.864
64,139,32.865
46,160,32.866
33,100,32.867
23,44,32.868
10,5,32.869
0,-39,32.87
-4,-100,32.871
-9,-149,32.872
-18,-162,32.873
-24,-143,32.874
-19,-15,32.875
-14,79,32.876
-15,85,32.877
-14,45,32.878
-1,27,32.879
10,32,32.88
8,13,32.881
1,-67,32.882
9,-175,32.883
19,-242,32.884
16,-228,32.885
-6,-140,32.886
-24,-11,32.887
-30,120,32.888
-31,213,32.889
-34,244,32.89
-34,233,32.891
-26,213,32.892
-12,199,32.893
-1,172,32.894
7,138,32.895
14,106,32.896
16,75,32.897
22,36,32.898
34,-21,32.899
41,-86,32.9
31,-119,32.901
21,-99,32.902
16,-47,32.903
12,-4,32.904
7,7,32.905
5,-3,32.906
7,-11,32.907
10,-13,32.908
17,-12,32.909
18,-13,32.91
0,-17,32.911
-13,-27,32.912
-2,-41,32.913
-10,-61,32.914
3,-384,32.915
15,-622,32.916
19,-605,32.917
28,-408,32.918
48,324,32.919
59,828,32.92
42,640,32.921
27,435,32.922
19,175,32.923
10,-12,32.924
3,12,32.925
-1,16,32.926
2,-38,32.927
8,-83,32.928
20,-101,32.929
22,-140,32.93
-9,-249,32.931
-29,-306,32.932
-12,-201,32.933
10,-49,32.934
31,-197,32.935
26,-306,32.936
5,-298,32.937
-12,-208,32.938
-7,128,32.939
9,359,32.94
20,273,32.941
12,179,32.942
-5,60,32.943
-19,-26,32.944
-24,-15,32.945
-20,-13,32.946
-4,-38,32.947
3,-59,32.948
-10,-67,32.949
-31,-85,32.95
-35,-135,32.951
-19,-161,32.952
1,-113,32.953
20,-59,32.954
35,-17,32.955
40,-32,32.956
24,-73,32.957
-2,-94,32.958
