
-5.45770, -2.40622, -6.32939, -0.45568, -1.22472, -1.47097
-5.12479, -2.63391, -5.97621, -0.39196, -1.15667, -1.51863
-5.48309, -2.51797, -5.97695, -0.37005, -1.22474, -1.52837
-5.36615, -2.56126, -6.86703, -0.47683, -1.19085, -1.56674
-5.31821, -2.53913, -7.22109, -0.39076, -1.24197, -1.50914
-5.25291, -2.42722, -6.68350, -0.36910, -1.31000, -1.51887
-5.57414, -2.51775, -5.79914, -0.45585, -1.22457, -1.50940
-5.39091, -2.74107, -6.69325, -0.43417, -1.17375, -1.57625
-5.54308, -2.55956, -7.22404, -0.39072, -1.24195, -1.52835
-5.54495, -2.35919, -6.68492, -0.47666, -1.25881, -1.48065
-5.36619, -2.45141, -6.68596, -0.45572, -1.19079, -1.48043
-5.22896, -2.29430, -6.86008, -0.34825, -1.22511, -1.50901
-5.43230, -2.56224, -7.04524, -0.45561, -1.17380, -1.49955
-5.38602, -2.53871, -7.22195, -0.47665, -1.20788, -1.51882
-5.29842, -2.54065, -6.86494, -0.49840, -1.19076, -1.49967
-5.29598, -2.65213, -7.40253, -0.39123, -1.15694, -1.52810
-5.36358, -2.24847, -6.85864, -0.54098, -1.24185, -1.46151
-5.33943, -2.38054, -7.21795, -0.39034, -1.29312, -1.53800
-5.54460, -2.35951, -6.68514, -0.36948, -1.27591, -1.47090
-5.42769, -2.44658, -7.57650, -0.39026, -1.27615, -1.54753
-5.45559, -2.64951, -6.86714, -0.45469, -1.30976, -1.50949
-5.22913, -2.40743, -7.04176, -0.32733, -1.14008, -1.51835
-5.45657, -2.67440, -6.86982, -0.43425, -1.17372, -1.50913
-5.36343, -2.35971, -7.04098, -0.41246, -1.20805, -1.53786
-5.32794, -2.45198, -5.61800, -0.47738, -1.20764, -1.54772
-5.25871, -2.67896, -6.15595, -0.39213, -1.13957, -1.46107
-5.47751, -2.49463, -6.86516, -0.47682, -1.22475, -1.47097
-5.34023, -2.44983, -7.21942, -0.43377, -1.22495, -1.49000
-5.23444, -2.74130, -6.51173, -0.54088, -1.24162, -1.55744
-5.36875, -2.40675, -6.15083, -0.39135, -1.24179, -1.49006
-5.27800, -2.67639, -6.69038, -0.41304, -1.15673, -1.50904
-5.52966, -2.65185, -5.80064, -0.41264, -1.27555, -1.50944
-5.34554, -2.38325, -6.32795, -0.54122, -1.22473, -1.51905
-5.52812, -2.51783, -5.97792, -0.34874, -1.20776, -1.53788
-5.16504, -2.62921, -6.68692, -0.49785, -1.25879, -1.55735
-5.18613, -2.36165, -6.50383, -0.32653, -1.29302, -1.49958
-5.41116, -2.80771, -7.04907, -0.45517, -1.22469, -1.51887
-5.47606, -2.40443, -7.04186, -0.49823, -1.20785, -1.49012
-5.32178, -2.58377, -6.68693, -0.49783, -1.27574, -1.51907
-5.47769, -2.47177, -6.86625, -0.43410, -1.19088, -1.52832
-5.56852, -2.71654, -6.87045, -0.41208, -1.27574, -1.51894
-5.45336, -2.38367, -7.04224, -0.37004, -1.17396, -1.47061
-5.45411, -2.53887, -7.04523, -0.32671, -1.22499, -1.51860
-5.27864, -2.45148, -6.33015, -0.41290, -1.19086, -1.54748
-5.43064, -2.49309, -7.22105, -0.51936, -1.22486, -1.51894
-5.27796, -2.29544, -6.32802, -0.41328, -1.13995, -1.54734
-5.34706, -2.56353, -6.33323, -0.45597, -1.15673, -1.54750
-5.43648, -2.53994, -6.33219, -0.51992, -1.20763, -1.51900
-5.39212, -2.36306, -5.97288, -0.34888, -1.20780, -1.48033
-5.52195, -2.53724, -7.04506, -0.51940, -1.22480, -1.53815
-5.25014, -2.56243, -7.39874, -0.45520, -1.20790, -1.48998
-5.20979, -2.42938, -6.50665, -0.39132, -1.20793, -1.52827
-5.38793, -2.56242, -6.86660, -0.34826, -1.22490, -1.49948
-5.40873, -2.47303, -7.04329, -0.32693, -1.20798, -1.48020
-5.43862, -2.42959, -5.79609, -0.41307, -1.22467, -1.49011
-5.18556, -2.42959, -6.86297, -0.43434, -1.15695, -1.52820
-5.29999, -2.36161, -6.32642, -0.47682, -1.25878, -1.48065
-5.38312, -2.22475, -7.39384, -0.54097, -1.19103, -1.50927
-5.33971, -2.56137, -7.39937, -0.41213, -1.24194, -1.48999
-5.05419, -2.43189, -6.32751, -0.47758, -1.13979, -1.51868
-5.50390, -2.53902, -6.33349, -0.47703, -1.20771, -1.54768
-5.40504, -2.65075, -7.93705, -0.43387, -1.15696, -1.49939
-5.20849, -2.54034, -6.86449, -0.45535, -1.20788, -1.53796
-5.43079, -2.49409, -7.22283, -0.39119, -1.17400, -1.53775
-5.20471, -2.38344, -7.21725, -0.32655, -1.24214, -1.49939
-5.14546, -2.63292, -6.15249, -0.39137, -1.24166, -1.47088
-5.49984, -2.42698, -6.86552, -0.43413, -1.19089, -1.51874
-5.37206, -2.49671, -5.79793, -0.41317, -1.19070, -1.54755
-5.36220, -2.65192, -7.58085, -0.39121, -1.15693, -1.49933
-5.32057, -2.44999, -6.86462, -0.47698, -1.17391, -1.55710
-5.31925, -2.33904, -6.86162, -0.39125, -1.20799, -1.48990
-5.25831, -2.60883, -6.15475, -0.43439, -1.19071, -1.54755
-5.34629, -2.58539, -6.51091, -0.56298, -1.15663, -1.53811
-5.43521, -2.47032, -6.32992, -0.43334, -1.32684, -1.54786
-5.34130, -2.27041, -6.85957, -0.49806, -1.24194, -1.49977
-5.20708, -2.60715, -7.22215, -0.49822, -1.17387, -1.54752
-5.32291, -2.42961, -6.32780, -0.47701, -1.24168, -1.45186
-5.23440, -2.45086, -6.15051, -0.43391, -1.25883, -1.54769
-5.27697, -2.58674, -6.68717, -0.43421, -1.20772, -1.46126
-5.41507, -2.56429, -6.15466, -0.43456, -1.19061, -1.48046
-5.50090, -2.60559, -6.86922, -0.39109, -1.20787, -1.54747
-5.25581, -2.65335, -6.51053, -0.36971, -1.24177, -1.49958
-5.25911, -2.43145, -5.79479, -0.41331, -1.19069, -1.49000
-5.24936, -2.29364, -7.21532, -0.45521, -1.22503, -1.48043
-5.26072, -2.67641, -5.79900, -0.47719, -1.22453, -1.52858
-5.30301, -2.58615, -6.15527, -0.37013, -1.19079, -1.55701
-5.25645, -2.36136, -6.14896, -0.47690, -1.24182, -1.53814
-5.32516, -2.49604, -6.15260, -0.54150, -1.19064, -1.53817
-5.14422, -2.49867, -6.32967, -0.41323, -1.15679, -1.50903
-5.41378, -2.38284, -6.15123, -0.43407, -1.24182, -1.53808
-5.34398, -2.67401, -6.86787, -0.45527, -1.22475, -1.51886
-5.37028, -2.40828, -5.97390, -0.39193, -1.17374, -1.48992
-5.36574, -2.49436, -6.86504, -0.54115, -1.19079, -1.53810
-5.43532, -2.53909, -6.51004, -0.51969, -1.22469, -1.52861
-5.43307, -2.40605, -6.68591, -0.39136, -1.20787, -1.48035
-5.43473, -2.49528, -6.50945, -0.41268, -1.22479, -1.49963
-5.19146, -2.54288, -5.97469, -0.41311, -1.19072, -1.52833
-5.27535, -2.47432, -6.86333, -0.45565, -1.19081, -1.47082
-5.37204, -2.56454, -5.79829, -0.37020, -1.22465, -1.49962
-5.32014, -2.40639, -6.86268, -0.51998, -1.17380, -1.49007
-5.36762, -2.36185, -6.32739, -0.49851, -1.22472, -1.47103
-5.50365, -2.67430, -6.51378, -0.47714, -1.19060, -1.50929
-5.43294, -2.54040, -6.86693, -0.36994, -1.19086, -1.48985
-5.50131, -2.51753, -6.68957, -0.34858, -1.19087, -1.50901
-5.25134, -2.51720, -7.22142, -0.43397, -1.17400, -1.55698
-5.25683, -2.40626, -6.15056, -0.43414, -1.22486, -1.55719
-5.32172, -2.42787, -6.50724, -0.34813, -1.25897, -1.52833
-5.56750, -2.49308, -6.86681, -0.45530, -1.22482, -1.51887
-5.56288, -2.58223, -7.75925, -0.43382, -1.17395, -1.50905
-5.42942, -2.42496, -7.21895, -0.41170, -1.31002, -1.50934
-5.32198, -2.34133, -6.50672, -0.41348, -1.12285, -1.48019
-5.18653, -2.47404, -6.68526, -0.39123, -1.20794, -1.52825
-5.46023, -2.56269, -6.15572, -0.45584, -1.19067, -1.53803
-5.43447, -2.42859, -6.50909, -0.37008, -1.19088, -1.50905
-5.25440, -2.49676, -6.68592, -0.49862, -1.17375, -1.49964
-5.41237, -2.31632, -6.32838, -0.41286, -1.20789, -1.51876
-5.49984, -2.42764, -6.86591, -0.39145, -1.17392, -1.50903
-5.67889, -2.46917, -7.04567, -0.51954, -1.20781, -1.53813
-5.54360, -2.47034, -7.04413, -0.41226, -1.24193, -1.51881
-5.50159, -2.40426, -6.50819, -0.45536, -1.24182, -1.51893
-5.43087, -2.40234, -7.04256, -0.36914, -1.25913, -1.58585
-5.55146, -2.49577, -5.79849, -0.43446, -1.22460, -1.49976
-5.48181, -2.62940, -6.33530, -0.39138, -1.20773, -1.53794
-5.47470, -2.38113, -7.21966, -0.45515, -1.22497, -1.50923
-5.43472, -2.38155, -6.50837, -0.51981, -1.19086, -1.58603
-5.37073, -2.56480, -6.15588, -0.43494, -1.12267, -1.52823
-5.40730, -2.40393, -7.21900, -0.45504, -1.24196, -1.49967
-5.32064, -2.51789, -6.86424, -0.51972, -1.20774, -1.49017
-5.38514, -2.44838, -7.21898, -0.51916, -1.25888, -1.49984
-5.45603, -2.62983, -6.86871, -0.39135, -1.19077, -1.48991
-5.23141, -2.45125, -6.68481, -0.45550, -1.20787, -1.51880
-5.57238, -2.60551, -6.15552, -0.54095, -1.27551, -1.50966
-5.41150, -2.49521, -6.68787, -0.43421, -1.19083, -1.51875
-5.38789, -2.42695, -6.68553, -0.34794, -1.27598, -1.51877
-5.23470, -2.45263, -6.15009, -0.52008, -1.20765, -1.49022
-5.30133, -2.56408, -6.33170, -0.34852, -1.22480, -1.49951
-5.30186, -2.56456, -6.33189, -0.45596, -1.17367, -1.49960
-5.50044, -2.42676, -6.68721, -0.34819, -1.24196, -1.51871
-5.32215, -2.56371, -6.68811, -0.45578, -1.17374, -1.49957
-5.32160, -2.36249, -6.50532, -0.45574, -1.20779, -1.46130
-5.41426, -2.56203, -6.33250, -0.54129, -1.20763, -1.53821
-5.50087, -2.31460, -6.50736, -0.34824, -1.24202, -1.53789
-5.41159, -2.47362, -6.68749, -0.47733, -1.15676, -1.49958
-5.36329, -2.51737, -7.22205, -0.36972, -1.19099, -1.50898
-5.51592, -2.29076, -7.75344, -0.39087, -1.19121, -1.51855
-5.32483, -2.58710, -6.15348, -0.36999, -1.24167, -1.46127
-5.51839, -2.53735, -7.57904, -0.43357, -1.22495, -1.49959
-5.41171, -2.51801, -6.68867, -0.41292, -1.17383, -1.51867
-5.34108, -2.40481, -7.04108, -0.41238, -1.22500, -1.51873
-5.47857, -2.82912, -7.05040, -0.41218, -1.24174, -1.53801
-5.16216, -2.54230, -7.22141, -0.49891, -1.08886, -1.51855
-5.25160, -2.45046, -7.04151, -0.39105, -1.20802, -1.52823
-5.40874, -2.47103, -7.04212, -0.45498, -1.25890, -1.50933
-5.25966, -2.72039, -5.97742, -0.45544, -1.25857, -1.52861
-5.38664, -2.62897, -7.22389, -0.45537, -1.19082, -1.50916
-5.27194, -2.33776, -7.21698, -0.36936, -1.24213, -1.50907
-5.12288, -2.49763, -6.15079, -0.49866, -1.19072, -1.53805
-5.34440, -2.56296, -6.68781, -0.45554, -1.20775, -1.49965
-5.05542, -2.49851, -6.14986, -0.49870, -1.19071, -1.51887
-5.38389, -2.44715, -7.39793, -0.41176, -1.27610, -1.54759
-5.52655, -2.44942, -6.15339, -0.45551, -1.24173, -1.52856
-5.36489, -2.60567, -7.04457, -0.47646, -1.24182, -1.52851
-5.34125, -2.53948, -7.22263, -0.41260, -1.17397, -1.53778
-5.27772, -2.54262, -6.68869, -0.47777, -1.08875, -1.51857
-5.39220, -2.51920, -6.15356, -0.41300, -1.20769, -1.49004
-5.45843, -2.36079, -6.15102, -0.41273, -1.24181, -1.50928
-5.22752, -2.33832, -7.21720, -0.43393, -1.19108, -1.52824
-5.34194, -2.56153, -7.04387, -0.39083, -1.24193, -1.51875
-5.32585, -2.69739, -6.15519, -0.49823, -1.25854, -1.50951
-5.30084, -2.27262, -6.14840, -0.41295, -1.20790, -1.51876
-5.43355, -2.53981, -6.86697, -0.52002, -1.15673, -1.51882
-5.43408, -2.51712, -6.68925, -0.36990, -1.19091, -1.54739
-5.60999, -2.44704, -7.22253, -0.45510, -1.22494, -1.52843
-5.43776, -2.56473, -6.15542, -0.43481, -1.15660, -1.48039
-5.25309, -2.49594, -6.86462, -0.39126, -1.19095, -1.52821
-5.33988, -2.40472, -7.21795, -0.47650, -1.24193, -1.48053
-5.29923, -2.65426, -6.86833, -0.39171, -1.13977, -1.48977
-5.38485, -2.60539, -7.40052, -0.41198, -1.25893, -1.49963
-5.52642, -2.64984, -6.33460, -0.43359, -1.29269, -1.53823
-5.36046, -2.44817, -7.57586, -0.41198, -1.24209, -1.51873
-5.38539, -2.47054, -7.22052, -0.45494, -1.24198, -1.53802
-5.31980, -2.45057, -6.86282, -0.43384, -1.24187, -1.48049
-5.27665, -2.34037, -6.50507, -0.43440, -1.19086, -1.48038
-5.54858, -2.54122, -6.33436, -0.34894, -1.17373, -1.48026
-5.23324, -2.60868, -6.50973, -0.39123, -1.22479, -1.50916
-5.43534, -2.58475, -6.51125, -0.41265, -1.22474, -1.50923
-5.32413, -2.45025, -6.15079, -0.45525, -1.27577, -1.52861
-5.32169, -2.69839, -6.86787, -0.45565, -1.19065, -1.46126
-5.45739, -2.35970, -6.32851, -0.47674, -1.25880, -1.51902
-5.47739, -2.56080, -7.04655, -0.43406, -1.17390, -1.55703
-5.39023, -2.38277, -6.32875, -0.45542, -1.24183, -1.52852
-5.27744, -2.47450, -6.50869, -0.32722, -1.19093, -1.51854
-5.54541, -2.40258, -6.68698, -0.43364, -1.25893, -1.55726
-5.43471, -2.31485, -6.32719, -0.51957, -1.25879, -1.51909
-5.45496, -2.65138, -7.04586, -0.47672, -1.22469, -1.47097
-5.25089, -2.51857, -7.22066, -0.36976, -1.19098, -1.48979
-5.03259, -2.49809, -6.14995, -0.39134, -1.22486, -1.53791
-5.29891, -2.29465, -6.50507, -0.41290, -1.19096, -1.51869
-5.40706, -2.40377, -7.21935, -0.36924, -1.25907, -1.50913
-5.34010, -2.33807, -7.03816, -0.41217, -1.27597, -1.45174
-5.43395, -2.49560, -6.68873, -0.37009, -1.17388, -1.51859
-5.38891, -2.65137, -6.86830, -0.45538, -1.20776, -1.52841
-5.19086, -2.47572, -5.97292, -0.41304, -1.20774, -1.50919
-5.27842, -2.56479, -6.50968, -0.47743, -1.15667, -1.49000
-5.49906, -2.38091, -6.86398, -0.39079, -1.25900, -1.52839
-5.31725, -2.56019, -7.39836, -0.49750, -1.27590, -1.50941
-5.18203, -2.27006, -7.21407, -0.54064, -1.24204, -1.52855
-5.41109, -2.54020, -6.86774, -0.43444, -1.13985, -1.53779
-5.34264, -2.47299, -6.86461, -0.39119, -1.20792, -1.50909
-5.29387, -2.40493, -7.39648, -0.39083, -1.22508, -1.49948
-5.22975, -2.49702, -7.04331, -0.34873, -1.14001, -1.51840
-5.41703, -2.54206, -5.79810, -0.43460, -1.20757, -1.49012
-5.37003, -2.54077, -6.15437, -0.41289, -1.20774, -1.53797
-5.41439, -2.49597, -6.15235, -0.47703, -1.24163, -1.48066
-5.61313, -2.40478, -6.68715, -0.52000, -1.19069, -1.47100
-5.38983, -2.51772, -6.50914, -0.41256, -1.24179, -1.49967
-5.43154, -2.49475, -7.04357, -0.41256, -1.20788, -1.48995
-5.29758, -2.49565, -6.86355, -0.41242, -1.24187, -1.48045
-5.61424, -2.58311, -6.69234, -0.36990, -1.19084, -1.54742
-5.32061, -2.36111, -6.68429, -0.41268, -1.20795, -1.51872
-5.44961, -2.17980, -7.39413, -0.34802, -1.22524, -1.49939
-5.43289, -2.71754, -7.04772, -0.41221, -1.24181, -1.52840
-5.37196, -2.60790, -5.79806, -0.39110, -1.29263, -1.50941
-5.27616, -2.58581, -6.86580, -0.45557, -1.19078, -1.49959
-5.34425, -2.20616, -6.32613, -0.34894, -1.17399, -1.48978
-5.16280, -2.45242, -6.86263, -0.36992, -1.19097, -1.49939
-5.54723, -2.47273, -6.51146, -0.37018, -1.17384, -1.51862
-5.27731, -2.54148, -6.50815, -0.34825, -1.25882, -1.47081
-5.31738, -2.38221, -7.21842, -0.41229, -1.22506, -1.51871
-5.40935, -2.40475, -6.86362, -0.36954, -1.24199, -1.50913
-5.19009, -2.42899, -5.97099, -0.41238, -1.29282, -1.52856
-5.47500, -2.47151, -7.22195, -0.32667, -1.22504, -1.49940
-5.50308, -2.56068, -6.33255, -0.36928, -1.30979, -1.51896
-5.21020, -2.69724, -6.68815, -0.47654, -1.25869, -1.50940
-5.27052, -2.44842, -7.57455, -0.43327, -1.25909, -1.51879
-5.27624, -2.74177, -6.86750, -0.34779, -1.29279, -1.48046
-5.32069, -2.38248, -6.68393, -0.47665, -1.24190, -1.52851
-5.34484, -2.53954, -6.50893, -0.39085, -1.27584, -1.51888
-5.29984, -2.58478, -6.50854, -0.36925, -1.30981, -1.49015
-5.63838, -2.47190, -6.33401, -0.45591, -1.17371, -1.52840
-5.18695, -2.63075, -6.86711, -0.43425, -1.15686, -1.55698
-5.45386, -2.40454, -7.04290, -0.45556, -1.17394, -1.52830
-5.25355, -2.58387, -6.86550, -0.45506, -1.24188, -1.55722
-5.29569, -2.49539, -7.22131, -0.32687, -1.19107, -1.51847
-5.41247, -2.36025, -6.32756, -0.51961, -1.25874, -1.49992
-5.20975, -2.38482, -6.50671, -0.37011, -1.17399, -1.54732
-5.56750, -2.47099, -6.86777, -0.36982, -1.19096, -1.54739
-5.25314, -2.47365, -6.86423, -0.43422, -1.17391, -1.52825
-5.47959, -2.33938, -6.32836, -0.41290, -1.22478, -1.45171
-5.11745, -2.51903, -7.04093, -0.47687, -1.19088, -1.50917
-5.11876, -2.51875, -6.86394, -0.45555, -1.17393, -1.55704
-5.05080, -2.63352, -7.04339, -0.37022, -1.13987, -1.48008
-5.43246, -2.29280, -6.68354, -0.45542, -1.22493, -1.50926
-5.22849, -2.49612, -7.22041, -0.39125, -1.17400, -1.50896
-5.29909, -2.62983, -6.86823, -0.39131, -1.17389, -1.55695
-5.27559, -2.62957, -7.04439, -0.54109, -1.19073, -1.51891
-5.27496, -2.56285, -7.04350, -0.45546, -1.19085, -1.50915
-5.41095, -2.38245, -6.68713, -0.36996, -1.17404, -1.57609
-5.31954, -2.36100, -6.86179, -0.45547, -1.20792, -1.49961
-5.41010, -2.40504, -6.86420, -0.49847, -1.17386, -1.52839
-5.27673, -2.49596, -6.68661, -0.43418, -1.19086, -1.52831
-5.36381, -2.40461, -7.04257, -0.36970, -1.19109, -1.55692
-5.20888, -2.42760, -6.68438, -0.47668, -1.22494, -1.56680
-5.27407, -2.51660, -7.04293, -0.30498, -1.25910, -1.54736
-5.45611, -2.69506, -6.86827, -0.47637, -1.27568, -1.49987
-5.25175, -2.40417, -6.86108, -0.39041, -1.31004, -1.52848
-5.38817, -2.51605, -6.86627, -0.45530, -1.20790, -1.56674
-5.31864, -2.29394, -7.04096, -0.39162, -1.12312, -1.55678
-5.47930, -2.49427, -6.50898, -0.41234, -1.27578, -1.49017
-5.32277, -2.49633, -6.50983, -0.37013, -1.17389, -1.53776
-5.50355, -2.47238, -6.33213, -0.49861, -1.19070, -1.52850
-5.45574, -2.38326, -6.68674, -0.39151, -1.17393, -1.51862
-5.16858, -2.65397, -6.15328, -0.51987, -1.22458, -1.51903
-5.25260, -2.25046, -6.68216, -0.37013, -1.17406, -1.50895
-5.27201, -2.22569, -7.03635, -0.34782, -1.27618, -1.49953
-5.61261, -2.53808, -6.86798, -0.43393, -1.22478, -1.49967
-5.30046, -2.60753, -6.50976, -0.41240, -1.25876, -1.50929
-5.23130, -2.47473, -6.68510, -0.39134, -1.20787, -1.48033
-5.36635, -2.40855, -6.68633, -0.43497, -1.10579, -1.46101
-5.41212, -2.42715, -6.50920, -0.39124, -1.20795, -1.56665
-5.29570, -2.33831, -7.03875, -0.45528, -1.22497, -1.49004
-5.43074, -2.53925, -7.22240, -0.41247, -1.20789, -1.48994
-5.30261, -2.69944, -6.33453, -0.41314, -1.17362, -1.48995
-5.25117, -2.49699, -7.22056, -0.43440, -1.13990, -1.48021
-5.33120, -2.38037, -8.64338, -0.34760, -1.19140, -1.50878
-5.37052, -2.31765, -5.79367, -0.39161, -1.22480, -1.50922
-5.27752, -2.45134, -6.50803, -0.41284, -1.19089, -1.53787
-5.43481, -2.69696, -6.69158, -0.34833, -1.22476, -1.49951
-5.36466, -2.53956, -7.04448, -0.41259, -1.19092, -1.52825
-5.34384, -2.47296, -6.68649, -0.43409, -1.20786, -1.51877
-5.24720, -2.42596, -7.75219, -0.49765, -1.22508, -1.52840
-5.45689, -2.51663, -6.68925, -0.47707, -1.17381, -1.55714
-5.36044, -2.53818, -7.75709, -0.39090, -1.17411, -1.54728
-5.38542, -2.60656, -7.40222, -0.39114, -1.17395, -1.51856
-5.25244, -2.58506, -7.04266, -0.49809, -1.22478, -1.49014
-5.27616, -2.56349, -6.86577, -0.45567, -1.17380, -1.50913
-5.34164, -2.58275, -7.04322, -0.39033, -1.30993, -1.51891
-5.52366, -2.62740, -6.86962, -0.45531, -1.20780, -1.55719
-5.27839, -2.65282, -6.51064, -0.41252, -1.24173, -1.50925
-5.29557, -2.27014, -7.03849, -0.45527, -1.20809, -1.54751
-5.39328, -2.60754, -6.15563, -0.52006, -1.19060, -1.54773
-5.29970, -2.54245, -6.68775, -0.45608, -1.13973, -1.48031
-5.31575, -2.40389, -7.57524, -0.47655, -1.19107, -1.53789
-5.25316, -2.42962, -6.68384, -0.36973, -1.24190, -1.46119
-5.40999, -2.60659, -7.04632, -0.39117, -1.19089, -1.52823
-5.45796, -2.47102, -6.33131, -0.39085, -1.27588, -1.55725
-5.36720, -2.29416, -6.32674, -0.45562, -1.22485, -1.49970
-5.54250, -2.64851, -7.40333, -0.41192, -1.25891, -1.52842
-5.49777, -2.27017, -7.04108, -0.39135, -1.17407, -1.51858
-5.38649, -2.58423, -7.22344, -0.45547, -1.17386, -1.51870
-5.34404, -2.51841, -6.68697, -0.43415, -1.20779, -1.49002
-5.34327, -2.38262, -6.68443, -0.47678, -1.22489, -1.52847
-5.20183, -2.53843, -7.93158, -0.49760, -1.22503, -1.50922
-5.16182, -2.45093, -7.04035, -0.43388, -1.20799, -1.52830
-5.47952, -2.51640, -6.50940, -0.43373, -1.27576, -1.49980
-5.22856, -2.53969, -7.22032, -0.43369, -1.22495, -1.51875
-5.31815, -2.58458, -7.40089, -0.47692, -1.15688, -1.51868
-5.38959, -2.42705, -6.50834, -0.43397, -1.22490, -1.55718
-5.31669, -2.22605, -7.21653, -0.39123, -1.17418, -1.52812
-5.40997, -2.31504, -6.68383, -0.41244, -1.24198, -1.51881
-5.49508, -2.44799, -7.57711, -0.36923, -1.24207, -1.48990
-5.18345, -2.53944, -7.22045, -0.34783, -1.24209, -1.54738
-5.47792, -2.49402, -6.86642, -0.47693, -1.19082, -1.52841
-5.25366, -2.56251, -6.86613, -0.41260, -1.19092, -1.55702
-5.41672, -2.65274, -5.97805, -0.47713, -1.22454, -1.51900
-5.54534, -2.56153, -6.86835, -0.36980, -1.20784, -1.49950
-5.45470, -2.65154, -7.04584, -0.41237, -1.24175, -1.46130
-5.20512, -2.67295, -7.39988, -0.32590, -1.31004, -1.51874
-5.36134, -2.35819, -7.39633, -0.49779, -1.22506, -1.54762
-5.41235, -2.42987, -6.50917, -0.41333, -1.13980, -1.48984
-5.30096, -2.51662, -6.32980, -0.45499, -1.29280, -1.54781
-5.52631, -2.54095, -6.33501, -0.32756, -1.15680, -1.51852
-5.18493, -2.42826, -6.86188, -0.39090, -1.24202, -1.52831
-5.43298, -2.53875, -6.86503, -0.56231, -1.24167, -1.49035
-5.20918, -2.49555, -6.68539, -0.45532, -1.22487, -1.53801
-5.36723, -2.36092, -6.32845, -0.32683, -1.25897, -1.51871
-5.34498, -2.31692, -6.32745, -0.43430, -1.20787, -1.50921
-5.58774, -2.71693, -7.40495, -0.36932, -1.24183, -1.48038
-5.25369, -2.56286, -6.86539, -0.47692, -1.19082, -1.52838
-5.43583, -2.51806, -6.33124, -0.43411, -1.24169, -1.48056
-5.23115, -2.58563, -6.86520, -0.45542, -1.20781, -1.50921
-5.47548, -2.51581, -7.22242, -0.41231, -1.22493, -1.50916
-5.41240, -2.80850, -6.87222, -0.39122, -1.19073, -1.53785
-5.49935, -2.53831, -7.04559, -0.41247, -1.20790, -1.52832
-5.18433, -2.49678, -7.04105, -0.39116, -1.20794, -1.48029
-5.54795, -2.56172, -6.51189, -0.51998, -1.19062, -1.50937
-5.36357, -2.31572, -7.04045, -0.47710, -1.15698, -1.52828
-5.48622, -2.60859, -5.62269, -0.45613, -1.19051, -1.52850
-5.27074, -2.47067, -7.57622, -0.34764, -1.24221, -1.55694
-5.32308, -2.40596, -6.32875, -0.45554, -1.22482, -1.52847
-5.49679, -2.35918, -7.21996, -0.34810, -1.22508, -1.49943
-5.29790, -2.49576, -6.86420, -0.43404, -1.20786, -1.49958
-5.41394, -2.36309, -6.15178, -0.39197, -1.15679, -1.48986
-5.23124, -2.58703, -6.86524, -0.45576, -1.17374, -1.47078
-5.39323, -2.69813, -6.15690, -0.39143, -1.22461, -1.49964
-5.40748, -2.40461, -7.21966, -0.43387, -1.20798, -1.49955
-5.49996, -2.38167, -6.68510, -0.41226, -1.27589, -1.49015
-5.38297, -2.40340, -7.57566, -0.45504, -1.20807, -1.52831
-5.20850, -2.54191, -6.86478, -0.41286, -1.17386, -1.49945
-5.36726, -2.42931, -6.50967, -0.30601, -1.15699, -1.53759
-5.43169, -2.47209, -7.04454, -0.36987, -1.17400, -1.53772
-5.25579, -2.51919, -6.50935, -0.45590, -1.15679, -1.53788
-5.61576, -2.58496, -6.51356, -0.52040, -1.13955, -1.49009
-5.09980, -2.61072, -6.33177, -0.32739, -1.17385, -1.52809
-5.23477, -2.49899, -6.15132, -0.41321, -1.19067, -1.45163
-5.30526, -2.38548, -5.61705, -0.47763, -1.17368, -1.54763
-5.41035, -2.51704, -6.86650, -0.36973, -1.20793, -1.52823
-5.31927, -2.38258, -6.86190, -0.39083, -1.25900, -1.50920
-5.56839, -2.71830, -7.05058, -0.43437, -1.13973, -1.52823
-5.45697, -2.54068, -6.68896, -0.49877, -1.15667, -1.49004
-5.20739, -2.25070, -6.68068, -0.39136, -1.20801, -1.48030
-5.23141, -2.47369, -6.68608, -0.34838, -1.20799, -1.53777
-5.54327, -2.55969, -7.22407, -0.43367, -1.22490, -1.52839
-5.64068, -2.67340, -6.15990, -0.43440, -1.19060, -1.54761
-5.21280, -2.76573, -6.33405, -0.41259, -1.24164, -1.50927
