
-4.61672, -2.45773, -7.92304, -0.41270, -1.17402, -1.33628
-4.71692, -2.68458, -6.50362, -0.49925, -1.15642, -1.30783
-4.82379, -2.50377, -7.21340, -0.49908, -1.13964, -1.28854
-4.75480, -2.50178, -7.39011, -0.45545, -1.22481, -1.32697
-4.77740, -2.36671, -7.20868, -0.54099, -1.25876, -1.31764
-4.73473, -2.39210, -6.85419, -0.37026, -1.20781, -1.29805
-4.62491, -2.59409, -6.67807, -0.47726, -1.22457, -1.30790
-4.69135, -2.54928, -6.85622, -0.54181, -1.17354, -1.29831
-4.56021, -2.57462, -6.32109, -0.60663, -1.13931, -1.26963
-4.63964, -2.59045, -7.92384, -0.49776, -1.25885, -1.32708
-4.91793, -2.81618, -6.86467, -0.49898, -1.15643, -1.34618
-4.59616, -2.36921, -7.56419, -0.56298, -1.15680, -1.30779
-4.69339, -2.63848, -6.50107, -0.45571, -1.25851, -1.29839
-4.75319, -2.36805, -7.56590, -0.49862, -1.17385, -1.30773
-4.64571, -2.43828, -6.85381, -0.52057, -1.15660, -1.27904
-4.60147, -2.59432, -6.85586, -0.49873, -1.20758, -1.29830
-4.68534, -2.52352, -7.74532, -0.49798, -1.24184, -1.32705
-4.71175, -2.41239, -7.03137, -0.58410, -1.22468, -1.33683
-4.64822, -2.50482, -6.49904, -0.52041, -1.19055, -1.31750
-4.71552, -2.36928, -6.31841, -0.52014, -1.24160, -1.31764
-4.71418, -2.63764, -6.85845, -0.47722, -1.20760, -1.33662
-4.77895, -2.52569, -7.21358, -0.47747, -1.15670, -1.31729
-4.67002, -2.48043, -6.49788, -0.49833, -1.27563, -1.33684
-4.71389, -2.41551, -6.67743, -0.37067, -1.15678, -1.31712
-4.71504, -2.57042, -6.67983, -0.47737, -1.19064, -1.36535
-4.82415, -2.50272, -7.03505, -0.37002, -1.22478, -1.30768
-4.82449, -2.56991, -7.03555, -0.41277, -1.24167, -1.28864
-4.96117, -2.45773, -6.67876, -0.52028, -1.20753, -1.28881
-4.64710, -2.70653, -6.85929, -0.41316, -1.19059, -1.30770
-4.75798, -2.65927, -7.03730, -0.43418, -1.22467, -1.33657
-4.53367, -2.34702, -6.67154, -0.62703, -1.24161, -1.31778
-4.53144, -2.61500, -7.21061, -0.45508, -1.29273, -1.30796
-4.80108, -2.52586, -7.21255, -0.49876, -1.19062, -1.26949
-4.53438, -2.50521, -6.67572, -0.43443, -1.22469, -1.30780
-4.89204, -2.47903, -7.03548, -0.52008, -1.19068, -1.34624
-4.71318, -2.45784, -6.85485, -0.54146, -1.20767, -1.34631
-4.66808, -2.72870, -7.21587, -0.54186, -1.13949, -1.29821
-4.77853, -2.45788, -7.21169, -0.54160, -1.17368, -1.31745
-4.58180, -2.68420, -6.50205, -0.45597, -1.20754, -1.33660
-4.84640, -2.61241, -7.21459, -0.49807, -1.25868, -1.34635
-4.60115, -2.36960, -6.67489, -0.41304, -1.20785, -1.35564
-4.67066, -2.57183, -6.50072, -0.39167, -1.22464, -1.31735
-4.80229, -2.36818, -6.85421, -0.47727, -1.20775, -1.32702
-4.64965, -2.59401, -6.32268, -0.47737, -1.22453, -1.33670
-4.66727, -2.68138, -7.21368, -0.56247, -1.24157, -1.32725
-4.53751, -2.39598, -6.14024, -0.49963, -1.13952, -1.27900
-4.62387, -2.54791, -6.85610, -0.49857, -1.20769, -1.36540
-4.66952, -2.34807, -6.49682, -0.43476, -1.19073, -1.31733
-4.63639, -2.50206, -8.45875, -0.39126, -1.14011, -1.33611
-4.82475, -2.65933, -7.21741, -0.41313, -1.15672, -1.35554
-4.84569, -2.41327, -7.21156, -0.54177, -1.15667, -1.29824
-4.59981, -2.68249, -7.21375, -0.47694, -1.22466, -1.32703
-4.71443, -2.88430, -7.04055, -0.45564, -1.22447, -1.30787
-4.66630, -2.56901, -7.21217, -0.45524, -1.25878, -1.34624
-4.59285, -2.41157, -8.09907, -0.49801, -1.20802, -1.34609
-4.77918, -2.68120, -7.21504, -0.43391, -1.25866, -1.30788
-4.73305, -2.47847, -7.21078, -0.47654, -1.27581, -1.34632
-4.73606, -2.54702, -6.85686, -0.49848, -1.22467, -1.35587
-4.73886, -2.61632, -6.50169, -0.56325, -1.19040, -1.30803
-5.00379, -2.54688, -7.21556, -0.54179, -1.15654, -1.28869
-4.73647, -2.48239, -6.67702, -0.45607, -1.20759, -1.26948
-4.64306, -2.54717, -7.38970, -0.54120, -1.20772, -1.33668
-4.78503, -2.57151, -6.14425, -0.49877, -1.25840, -1.27934
-4.51135, -2.66181, -7.03461, -0.56307, -1.17354, -1.31749
-4.69286, -2.39270, -6.49857, -0.52072, -1.13964, -1.34614
-4.60131, -2.50336, -6.85506, -0.54153, -1.19068, -1.36544
-4.80250, -2.59127, -7.03562, -0.51975, -1.24161, -1.32719
-4.80738, -2.63763, -6.32563, -0.47745, -1.20750, -1.35586
-4.57782, -2.70518, -7.21459, -0.49855, -1.19065, -1.34616
-4.44378, -2.70837, -7.03425, -0.47742, -1.19053, -1.25984
-4.66718, -2.61537, -7.21397, -0.49870, -1.17367, -1.33654
-4.62696, -2.66082, -6.50224, -0.54169, -1.19050, -1.36549
-4.73313, -2.65905, -7.39243, -0.43395, -1.24171, -1.30781
-4.64517, -2.45934, -6.85351, -0.43427, -1.24172, -1.28866
-4.75813, -2.61563, -7.03753, -0.43468, -1.15668, -1.33641
-4.75410, -2.36693, -7.38710, -0.54112, -1.22481, -1.32713
-4.75630, -2.32399, -7.03071, -0.56314, -1.17370, -1.30791
-4.73379, -2.50152, -7.21078, -0.64827, -1.22458, -1.32736
-4.80253, -2.43531, -6.85545, -0.43431, -1.22475, -1.32699
-4.69599, -2.43839, -5.96550, -0.41366, -1.17361, -1.34607
-4.82937, -2.52688, -6.32271, -0.60635, -1.17333, -1.28892
-4.73294, -2.56909, -7.39165, -0.45552, -1.20779, -1.34611
-4.93353, -2.50078, -7.56983, -0.47696, -1.20776, -1.30781
-4.64549, -2.48178, -6.85419, -0.45579, -1.22469, -1.29825
-4.55439, -2.57076, -7.21109, -0.54131, -1.20767, -1.32710
-4.66867, -2.61446, -6.85626, -0.49817, -1.27561, -1.32723
-4.60306, -2.61856, -6.68084, -0.34946, -1.12269, -1.32659
-4.82280, -2.36727, -7.21057, -0.52002, -1.19078, -1.33662
-4.75753, -2.70502, -7.21620, -0.49877, -1.17356, -1.30780
-4.66962, -2.61538, -6.67827, -0.45547, -1.27559, -1.30799
-4.82258, -2.47935, -7.39205, -0.43444, -1.15687, -1.36513
-4.87189, -2.63599, -6.68036, -0.47677, -1.29252, -1.30811
-4.73299, -2.43636, -7.20992, -0.49864, -1.20769, -1.26951
-4.66471, -2.43764, -7.38839, -0.43467, -1.15679, -1.26923
-4.73790, -2.48040, -6.49912, -0.56293, -1.22455, -1.34644
-4.80317, -2.59196, -7.03745, -0.52027, -1.15664, -1.36534
-4.62863, -2.48319, -5.96375, -0.52045, -1.22445, -1.30805
-4.77982, -2.21125, -6.67290, -0.47723, -1.22483, -1.33665
-4.73253, -2.52427, -7.38869, -0.60532, -1.24160, -1.28896
-4.71429, -2.52471, -6.67756, -0.49834, -1.25864, -1.34638
-4.73506, -2.77202, -7.21631, -0.47703, -1.22453, -1.28871
-4.66357, -2.39117, -7.56467, -0.58432, -1.17373, -1.28872
-4.70788, -2.34500, -7.56373, -0.56252, -1.22481, -1.29838
-4.73529, -2.59109, -7.03481, -0.58394, -1.24158, -1.34648
-4.91424, -2.32249, -6.85376, -0.52003, -1.22469, -1.30798
-4.62477, -2.54868, -6.67723, -0.52004, -1.22459, -1.32715
-4.71025, -2.34526, -7.20862, -0.54131, -1.20780, -1.33668
-4.69617, -2.50435, -5.96471, -0.54170, -1.24143, -1.32731
-4.73297, -2.57022, -7.39106, -0.49859, -1.19068, -1.29822
-4.59788, -2.41299, -7.20793, -0.49815, -1.25881, -1.31754
-4.80147, -2.39079, -7.03240, -0.52018, -1.19069, -1.30788
-4.73235, -2.34575, -7.20870, -0.45560, -1.22485, -1.30780
-4.89470, -2.56866, -6.68152, -0.47723, -1.20763, -1.37501
-4.73722, -2.61515, -6.67873, -0.51987, -1.25849, -1.29850
-4.82659, -2.43696, -6.67789, -0.52062, -1.15656, -1.29825
-4.62289, -2.45963, -6.85330, -0.47722, -1.22467, -1.28870
-4.77972, -2.50305, -7.03427, -0.52017, -1.19063, -1.30789
-4.75764, -2.27912, -6.67269, -0.54146, -1.24166, -1.28888
-4.62204, -2.48378, -7.03215, -0.43479, -1.17366, -1.24055
-4.73466, -2.52515, -7.03407, -0.47707, -1.22469, -1.31746
-4.82655, -2.43413, -6.67695, -0.62707, -1.22455, -1.35614
-4.57367, -2.25723, -7.38407, -0.45574, -1.19097, -1.31726
-4.75546, -2.41187, -7.21043, -0.49833, -1.22481, -1.34624
-4.53493, -2.75218, -6.85835, -0.43449, -1.20754, -1.28859
-4.49069, -2.66396, -6.67863, -0.43485, -1.17354, -1.27893
-4.66905, -2.52448, -6.67706, -0.43383, -1.29274, -1.35591
-4.64387, -2.54531, -7.21125, -0.54069, -1.27577, -1.38478
-4.78075, -2.52533, -6.85592, -0.54145, -1.22455, -1.29844
-4.71128, -2.48156, -7.21157, -0.52035, -1.15667, -1.29819
-4.83274, -2.52753, -5.79009, -0.52097, -1.15637, -1.33670
-4.70962, -2.43709, -7.38934, -0.39180, -1.15685, -1.28833
-4.73693, -2.56964, -6.67751, -0.56255, -1.27550, -1.30820
-4.70973, -2.41294, -7.38865, -0.49864, -1.17383, -1.33651
-4.80580, -2.74918, -6.68284, -0.52003, -1.22443, -1.32720
-4.67257, -2.63980, -6.32379, -0.49909, -1.19043, -1.30791
-4.82714, -2.50396, -6.68027, -0.45640, -1.13963, -1.33644
-4.41821, -2.48189, -7.38681, -0.54142, -1.17381, -1.34614
-4.91491, -2.36837, -6.85628, -0.45623, -1.15673, -1.32688
-4.77754, -2.50292, -7.38940, -0.58433, -1.19058, -1.26963
-4.85018, -2.45792, -6.50099, -0.47750, -1.19064, -1.35579
-4.68924, -2.43641, -7.03183, -0.49866, -1.20770, -1.29828
-4.84551, -2.45656, -7.21207, -0.47696, -1.22476, -1.32704
-4.88954, -2.50123, -7.39124, -0.45551, -1.22476, -1.30782
-4.64791, -2.63904, -6.68004, -0.45604, -1.19058, -1.32696
-4.60217, -2.41728, -6.67662, -0.47825, -1.08865, -1.30756
-4.76243, -2.50484, -6.14305, -0.54185, -1.22439, -1.27933
-4.77624, -2.34500, -7.38703, -0.47693, -1.22486, -1.30783
-4.75581, -2.59331, -7.39324, -0.41325, -1.13976, -1.31711
-4.78423, -2.36974, -6.14164, -0.52048, -1.20754, -1.31759
-4.87171, -2.70390, -6.86080, -0.47715, -1.22451, -1.31752
-4.73281, -2.48128, -7.38994, -0.54180, -1.13968, -1.29818
-4.67004, -2.52784, -6.67836, -0.52071, -1.13954, -1.30779
-4.64570, -2.66088, -7.03593, -0.45578, -1.20762, -1.30780
-4.76258, -2.66147, -6.32388, -0.60611, -1.20726, -1.27942
-4.53235, -2.74996, -7.39275, -0.58424, -1.17357, -1.34627
-4.69064, -2.57044, -6.85541, -0.45543, -1.27563, -1.28880
-5.02700, -2.58924, -7.03825, -0.45534, -1.25867, -1.34631
-4.66825, -2.45827, -6.85564, -0.43444, -1.19082, -1.37482
-4.48373, -2.43611, -7.56373, -0.49821, -1.22488, -1.31741
-4.73028, -2.49955, -7.74496, -0.58345, -1.25881, -1.35602
-4.66300, -2.56886, -7.74493, -0.54077, -1.25873, -1.28883
-4.76073, -2.48160, -6.50066, -0.52059, -1.15657, -1.34620
-4.66923, -2.45910, -6.67752, -0.41316, -1.19077, -1.35562
-4.62555, -2.61361, -6.67859, -0.62681, -1.24154, -1.40410
-4.76203, -2.74979, -6.50539, -0.45593, -1.20750, -1.35581
-4.82461, -2.65857, -7.21664, -0.45571, -1.19069, -1.35570
-4.39711, -2.48325, -7.20975, -0.49903, -1.12281, -1.35554
-4.77099, -2.38818, -8.27833, -0.41221, -1.22510, -1.31721
-4.78113, -2.56956, -6.85712, -0.54137, -1.22456, -1.32720
-4.55087, -2.54769, -7.74477, -0.49824, -1.20783, -1.31737
-4.62343, -2.45956, -6.85435, -0.52033, -1.17367, -1.32701
-4.73418, -2.50413, -7.21275, -0.54198, -1.12263, -1.30774
-4.66423, -2.54653, -7.56939, -0.36971, -1.20798, -1.37467
-4.50839, -2.59262, -7.38927, -0.49822, -1.22478, -1.34620
-4.62671, -2.66109, -6.50197, -0.49879, -1.20752, -1.34628
-4.80386, -2.63700, -6.85910, -0.45571, -1.22460, -1.32705
-4.66463, -2.48100, -7.38816, -0.45557, -1.22477, -1.27903
-4.57321, -2.48015, -7.74489, -0.47699, -1.17393, -1.35559
-4.71527, -2.66097, -6.68088, -0.43452, -1.20757, -1.31739
-4.75689, -2.50239, -7.03336, -0.49838, -1.24167, -1.30796
-4.71102, -2.57022, -7.21152, -0.47684, -1.25864, -1.26960
-4.71535, -2.63994, -6.68114, -0.41353, -1.15656, -1.29805
-4.77585, -2.43287, -7.56680, -0.51942, -1.24187, -1.35588
-4.62942, -2.70768, -6.14787, -0.45650, -1.15644, -1.34611
-4.75537, -2.54748, -7.39211, -0.41297, -1.17382, -1.33636
-4.62644, -2.79669, -6.68189, -0.52036, -1.19036, -1.28876
-4.68697, -2.59354, -7.56977, -0.39157, -1.17380, -1.28837
-4.79981, -2.50184, -7.38947, -0.56262, -1.22464, -1.28884
-4.50554, -2.41504, -7.74213, -0.56305, -1.13980, -1.28856
-4.77891, -2.54888, -7.21388, -0.43471, -1.15669, -1.28845
-4.71262, -2.52494, -7.03461, -0.52005, -1.19069, -1.35581
-4.71282, -2.34644, -6.85368, -0.54181, -1.15674, -1.35577
-4.82477, -2.54712, -7.03591, -0.45575, -1.20769, -1.32698
-4.80329, -2.52578, -6.85754, -0.43457, -1.19067, -1.31733
-4.75499, -2.45860, -7.38936, -0.54170, -1.15668, -1.28863
-4.77901, -2.77155, -7.39527, -0.45562, -1.20759, -1.29821
-4.59992, -2.39468, -7.03233, -0.47822, -1.07172, -1.29790
-4.41553, -2.65927, -7.92345, -0.47641, -1.24189, -1.34614
-4.57985, -2.46229, -6.67809, -0.37113, -1.08876, -1.32653
-4.73241, -2.50243, -7.39002, -0.45560, -1.20780, -1.31735
-4.73365, -2.65729, -7.39194, -0.62657, -1.24158, -1.35612
-4.62205, -2.43737, -7.03192, -0.47746, -1.17374, -1.30773
-4.73680, -2.66002, -6.85886, -0.49866, -1.20755, -1.32708
-4.50973, -2.81942, -7.39278, -0.49868, -1.19049, -1.25028
-4.75902, -2.45997, -6.67797, -0.41342, -1.17367, -1.29808
-4.55822, -2.52768, -6.49776, -0.52020, -1.22453, -1.29840
-4.67058, -2.54889, -6.49931, -0.49864, -1.24154, -1.30800
-4.98654, -2.63586, -6.32615, -0.45562, -1.27547, -1.32725
-4.84134, -2.50052, -7.92476, -0.45524, -1.22488, -1.30776
-4.60297, -2.54833, -6.49870, -0.45549, -1.27565, -1.33675
-4.58091, -2.52890, -6.49867, -0.49920, -1.17351, -1.27907
-4.69082, -2.48117, -6.85406, -0.60581, -1.20752, -1.29851
-4.64889, -2.50498, -6.32112, -0.41317, -1.22463, -1.31739
-4.73435, -2.41300, -7.03238, -0.54152, -1.19071, -1.33667
-4.64860, -2.39318, -6.31870, -0.54194, -1.19055, -1.30797
-4.78423, -2.54715, -6.32307, -0.52001, -1.24154, -1.36560
-4.69324, -2.61702, -6.68127, -0.47790, -1.12257, -1.34602
-4.53302, -2.75067, -7.21397, -0.54134, -1.20753, -1.30794
-4.78366, -2.48203, -6.32210, -0.43474, -1.20758, -1.30783
-4.66633, -2.52550, -7.21152, -0.49851, -1.20771, -1.31744
-4.69152, -2.41495, -6.67632, -0.47762, -1.17368, -1.31736
-4.73543, -2.41401, -6.85477, -0.49893, -1.17370, -1.32698
-4.80043, -2.47899, -7.21149, -0.45532, -1.25877, -1.31749
-4.73189, -2.41358, -7.38812, -0.47721, -1.19079, -1.28858
-4.68645, -2.52488, -7.56698, -0.51970, -1.22473, -1.28873
-4.48709, -2.52637, -7.03087, -0.43388, -1.27577, -1.30788
-4.64564, -2.61621, -7.03624, -0.41313, -1.17372, -1.33639
-4.78728, -2.57202, -5.78951, -0.41332, -1.24146, -1.31751
-4.57568, -2.54866, -7.38867, -0.56283, -1.19065, -1.29832
-4.57587, -2.48009, -7.20784, -0.60514, -1.27564, -1.29861
-4.79991, -2.63624, -7.57188, -0.47712, -1.17373, -1.33649
-4.66316, -2.54843, -7.74657, -0.41290, -1.17385, -1.28838
-4.61880, -2.57012, -7.74693, -0.49856, -1.15682, -1.33644
-4.64335, -2.74988, -7.57176, -0.52000, -1.17360, -1.30780
-4.41944, -2.50532, -7.20963, -0.49883, -1.15678, -1.33645
-4.85023, -2.50393, -6.50146, -0.43478, -1.19059, -1.30778
-4.57473, -2.56995, -7.56694, -0.58399, -1.20769, -1.31756
-4.55845, -2.54871, -6.49841, -0.54138, -1.24157, -1.34642
-4.80169, -2.59234, -7.21393, -0.54151, -1.19057, -1.29834
-4.84975, -2.54932, -6.68110, -0.43505, -1.13958, -1.30765
-4.73792, -2.52751, -6.50086, -0.39196, -1.19062, -1.29810
-4.33043, -2.50535, -7.02943, -0.56281, -1.20769, -1.32711
-4.62469, -2.63842, -6.85783, -0.54169, -1.17356, -1.34624
-4.60433, -2.75049, -6.50286, -0.43419, -1.25853, -1.33669
-4.64231, -2.52456, -7.38909, -0.41237, -1.25887, -1.32696
-4.37457, -2.61794, -7.20934, -0.49848, -1.22464, -1.26951
-4.75620, -2.43541, -7.03184, -0.45548, -1.25873, -1.28874
-4.64501, -2.48107, -7.03323, -0.52020, -1.17371, -1.34617
-4.77590, -2.63542, -7.74921, -0.41241, -1.22485, -1.33646
-4.69542, -2.66234, -6.32534, -0.47788, -1.15645, -1.32697
-4.55510, -2.61656, -7.21349, -0.49892, -1.13969, -1.34603
-4.73243, -2.57071, -7.57000, -0.54180, -1.12266, -1.30771
-4.48836, -2.41602, -6.85289, -0.45619, -1.15679, -1.33640
-4.82444, -2.65789, -7.21449, -0.60534, -1.24150, -1.31776
-4.85171, -2.54863, -6.32443, -0.45623, -1.19053, -1.32702
-4.52957, -2.57101, -7.56673, -0.49837, -1.20775, -1.29821
-4.55535, -2.54970, -7.03382, -0.43457, -1.17375, -1.32682
-4.75445, -2.48022, -7.38820, -0.51974, -1.24167, -1.26003
-4.77720, -2.56742, -7.38989, -0.49769, -1.30973, -1.31768
-4.73454, -2.61553, -7.21393, -0.54163, -1.17356, -1.29829
-4.76243, -2.61685, -6.32468, -0.49920, -1.17344, -1.31747
-4.67186, -2.50484, -6.32103, -0.56332, -1.19046, -1.31761
-4.87185, -2.59288, -6.68095, -0.39163, -1.22461, -1.29819
-4.49007, -2.19377, -6.31398, -0.47800, -1.15673, -1.28854
-4.84565, -2.50197, -7.21291, -0.43418, -1.22475, -1.30779
-4.67105, -2.68332, -6.68076, -0.58462, -1.17342, -1.33677
-5.00584, -2.43458, -6.67878, -0.49872, -1.22457, -1.29840
-4.82658, -2.65877, -6.85987, -0.47708, -1.22459, -1.34627
-4.69126, -2.59185, -6.85734, -0.45549, -1.24171, -1.36541
-4.87829, -2.66279, -5.79295, -0.45680, -1.15629, -1.29825
-4.46682, -2.48303, -6.67510, -0.39155, -1.22479, -1.32688
-4.59626, -2.45856, -7.56507, -0.51982, -1.20778, -1.28867
-4.50975, -2.39264, -7.03045, -0.52032, -1.15679, -1.34610
-4.98446, -2.56929, -6.68246, -0.43462, -1.19060, -1.33655
-4.73522, -2.45806, -6.85430, -0.49848, -1.24166, -1.30797
-4.73181, -2.39075, -7.38795, -0.47717, -1.19083, -1.30775
-4.53067, -2.59390, -7.38976, -0.41278, -1.20780, -1.30766
-4.71544, -2.45981, -6.49915, -0.52054, -1.17356, -1.31747
-4.58405, -2.64051, -6.14515, -0.54208, -1.17338, -1.32713
-4.77565, -2.50266, -7.74717, -0.49877, -1.13979, -1.30765
-4.77834, -2.34452, -7.03051, -0.51964, -1.25877, -1.32720
-4.51242, -2.55057, -6.67587, -0.52025, -1.20755, -1.28875
-4.75809, -2.54875, -7.03607, -0.54202, -1.12259, -1.32694
-4.77870, -2.52396, -7.21215, -0.56262, -1.22464, -1.32721
-4.76141, -2.68295, -6.50325, -0.47732, -1.22447, -1.31754
-4.80297, -2.61514, -7.03599, -0.58445, -1.19046, -1.28885
-4.73483, -2.50183, -7.03316, -0.60551, -1.22460, -1.33688
-5.00752, -2.61496, -6.68296, -0.54203, -1.15640, -1.29834
-4.59843, -2.52530, -7.20927, -0.51950, -1.27568, -1.28887
-4.78054, -2.65930, -7.03804, -0.41287, -1.20770, -1.34608
-4.88953, -2.43426, -7.39114, -0.45581, -1.17383, -1.33645
-4.87660, -2.59340, -5.96925, -0.47768, -1.20741, -1.33673
-4.68891, -2.36934, -7.03108, -0.47735, -1.19077, -1.30777
-4.64058, -2.19069, -7.38340, -0.43454, -1.17397, -1.27883
-4.86594, -2.43428, -7.56879, -0.45574, -1.17386, -1.32685
-4.69140, -2.43607, -6.67619, -0.47720, -1.22470, -1.33666
-5.00483, -2.45639, -6.85805, -0.41290, -1.22473, -1.32698
-4.69455, -2.50551, -6.32279, -0.47799, -1.13956, -1.33650
-4.64907, -2.59524, -6.50213, -0.45648, -1.13957, -1.33644
-4.64333, -2.54724, -7.39072, -0.51997, -1.17377, -1.36531
-4.77797, -2.61482, -7.39221, -0.45566, -1.20768, -1.28860
-4.96400, -2.48017, -6.32397, -0.58483, -1.17343, -1.33682
-4.66428, -2.52535, -7.56728, -0.54133, -1.19071, -1.29827
-4.85027, -2.48086, -6.50092, -0.49898, -1.19056, -1.32708
-4.59725, -2.54841, -7.56816, -0.49868, -1.15678, -1.32686
-4.71000, -2.41250, -7.20993, -0.36964, -1.25893, -1.32689
-4.55508, -2.59322, -7.21231, -0.60585, -1.15662, -1.35586
-4.69255, -2.34856, -6.31752, -0.43462, -1.24163, -1.25995
-4.87099, -2.68138, -7.03905, -0.54163, -1.17351, -1.33668
-4.80042, -2.56923, -7.39223, -0.47711, -1.19073, -1.32695
-4.84660, -2.61333, -7.21476, -0.51978, -1.22462, -1.32714
-4.75308, -2.50252, -7.74667, -0.49864, -1.15680, -1.30769
-4.75501, -2.47915, -7.38922, -0.58407, -1.20769, -1.32718
-4.42068, -2.43862, -6.85146, -0.45588, -1.20776, -1.30776
-4.84698, -2.34605, -6.85388, -0.47734, -1.20771, -1.29827
-4.78256, -2.30216, -6.31923, -0.41327, -1.20776, -1.33653
-4.69033, -2.54786, -7.03407, -0.58436, -1.19057, -1.32717
-4.93886, -2.45822, -6.67992, -0.43480, -1.17365, -1.31732
-4.39496, -2.50591, -7.56543, -0.52038, -1.12279, -1.30762
-4.63827, -2.48000, -8.10095, -0.47693, -1.17393, -1.30763
-4.79935, -2.61298, -7.56966, -0.54094, -1.24166, -1.30801
-4.82710, -2.59254, -6.68037, -0.45583, -1.22458, -1.31748
-4.66835, -2.43549, -6.67365, -0.54095, -1.30960, -1.28905
-4.71481, -2.48069, -6.49834, -0.45555, -1.27564, -1.31759
-4.91377, -2.61348, -7.21445, -0.54119, -1.24152, -1.27930
-4.86828, -2.52246, -7.21339, -0.47665, -1.25877, -1.35589
-4.77448, -2.48017, -7.92538, -0.45595, -1.12289, -1.31710
-4.55464, -2.48225, -7.03178, -0.43438, -1.20777, -1.30772
-4.55185, -2.48088, -7.56618, -0.51995, -1.17383, -1.33652
-4.68996, -2.56938, -7.03342, -0.56247, -1.25859, -1.31771
-4.60154, -2.59415, -6.85710, -0.41310, -1.19071, -1.33644
-4.68771, -2.54811, -7.38992, -0.47708, -1.20771, -1.28863
-4.73799, -2.66200, -6.68191, -0.41350, -1.15656, -1.30764
-4.66623, -2.45992, -7.21120, -0.47764, -1.13973, -1.29806
-4.47033, -2.39398, -5.96004, -0.45584, -1.27561, -1.30801
-4.91884, -2.50355, -6.32379, -0.49911, -1.19047, -1.30793
-4.53286, -2.46115, -6.85202, -0.45590, -1.22466, -1.25030
-4.77719, -2.03185, -6.84664, -0.45558, -1.25896, -1.29830
-4.66400, -2.48008, -7.56705, -0.49844, -1.19082, -1.32694
-4.82076, -2.30077, -7.38592, -0.49846, -1.22479, -1.25994
-4.62340, -2.43621, -6.85466, -0.49880, -1.17377, -1.37490
-4.51618, -2.57448, -6.14223, -0.60645, -1.17331, -1.27931
-4.75457, -2.47863, -7.38854, -0.54089, -1.25873, -1.31763
-4.78056, -2.43615, -6.85529, -0.54178, -1.17362, -1.31748
-4.53164, -2.54907, -7.21044, -0.49853, -1.20771, -1.30783
-4.76027, -2.68325, -6.68051, -0.52015, -1.22441, -1.27926
-4.91149, -2.52210, -7.57027, -0.54108, -1.20775, -1.35587
-4.75878, -2.37131, -6.67685, -0.43524, -1.12268, -1.28840
-4.57555, -2.74908, -7.56989, -0.54092, -1.24161, -1.30799
-4.80293, -2.48112, -6.85545, -0.52021, -1.20756, -1.27918
-4.77719, -2.25620, -7.20804, -0.52020, -1.17383, -1.31739
-4.72868, -2.56779, -8.10289, -0.54087, -1.20783, -1.32703
-4.69466, -2.52801, -6.32333, -0.45657, -1.13957, -1.33646
-4.95997, -2.63517, -7.03831, -0.47692, -1.24160, -1.32714
-4.60579, -2.46100, -5.96296, -0.47752, -1.24150, -1.29841
-4.57845, -2.50448, -6.85432, -0.47727, -1.20769, -1.31742
-4.87130, -2.47990, -6.67773, -0.54142, -1.24153, -1.29851
-4.80088, -2.59179, -7.21272, -0.45531, -1.27564, -1.26961
-4.77672, -2.54796, -7.57036, -0.39166, -1.15683, -1.30751
-4.70963, -2.59139, -7.56910, -0.54114, -1.20771, -1.32709
-4.86747, -2.52499, -7.39223, -0.43448, -1.17374, -1.29807
-4.53147, -2.57094, -7.21082, -0.43401, -1.24178, -1.31738
-4.78114, -2.68236, -7.03889, -0.47748, -1.15660, -1.34609
-4.57820, -2.36920, -6.67286, -0.45547, -1.27577, -1.31754
-4.44495, -2.45987, -6.49490, -0.45542, -1.29271, -1.31759
-4.66518, -2.50269, -7.38860, -0.56269, -1.20768, -1.30796
-4.78027, -2.43729, -6.85529, -0.45621, -1.17365, -1.27897
-4.73648, -2.57045, -6.67760, -0.43401, -1.29259, -1.27924
-4.68900, -2.48156, -7.03262, -0.36996, -1.24179, -1.27894
-4.46188, -2.54818, -7.56509, -0.51952, -1.24178, -1.30791
-4.66638, -2.50467, -7.21165, -0.47754, -1.15669, -1.28852
-4.70856, -2.43564, -7.56606, -0.51995, -1.19077, -1.28864
-4.78200, -2.56931, -6.67860, -0.54122, -1.25853, -1.32730
-4.58142, -2.50441, -6.31966, -0.47715, -1.25860, -1.32718
-4.58443, -2.77391, -6.14672, -0.52017, -1.24134, -1.32726
